"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
903083,1616775522765,,,47,,,0.2,-0.15,-0.1,-8,-0,2,0.25,0,,,,,,,,,,,,,,,,
903123,1616775522805,,,48,,,0.21,-0.18,0.15,-7,7,-1,0.28,0,,,,,,,,,,,,,,,,
903163,1616775522845,,,48,,,0.27,-0.21,0.22,-7,3,1,0.34,0,,,,,,,,,,,,,,,,
903203,1616775522885,,,47,,,0.14,-0.25,-0.21,-7,-3,5,0.28,0,,,,,,,,,,,,,,,,
903243,1616775522925,,,48,,,0.1,-0.27,-0.19,-8,-4,5,0.29,0,45.846363,5.179325,39.0,701.0,6,2,2.3,0,0.0,-1,0.0,0.0,0.0,0,6.57,15.0541
903283,1616775522965,,,47,,,0.02,-0.3,-0.17,-8,-3,3,0.3,0,,,,,,,,,,,,,,,,
903323,1616775523000,,,47,,,0.11,-0.32,-0.06,-8,-0,1,0.34,0,,,,,,,,,,,,,,,,
903363,1616775523040,,,47,,,0.06,-0.29,-0.05,-8,-2,0,0.3,0,,,,,,,,,,,,,,,,
903403,1616775523080,,,47,,,0.04,-0.26,-0.06,-8,-3,3,0.26,0,,,,,,,,,,,,,,,,
903443,1616775523122,,,47,,,-0.06,-0.28,-0.17,-8,-6,4,0.29,0,45.846329,5.179363,41.38,700.9,6,2,2.3,0,0.0,-1,0.0,0.0,0.0,0,6.57,15.0574
903483,1616775523162,,,48,,,0.09,-0.34,0.24,-9,1,-2,0.35,0,,,,,,,,,,,,,,,,
903523,1616775523204,,,47,,,-0.06,-0.37,0.08,-10,-1,1,0.37,0,,,,,,,,,,,,,,,,
903563,1616775523244,,,49,,,-0.06,-0.45,0.37,-10,-3,1,0.45,0,,,,,,,,,,,,,,,,
903603,1616775523284,,,47,,,-0.18,-0.46,0.52,-11,-7,1,0.49,0,,,,,,,,,,,,,,,,
903643,1616775523324,,,48,,,-0.36,-0.53,0.52,-12,-11,3,0.64,0,45.846302,5.179409,43.31,700.9,6,2,2.3,0,0.0,-1,0.0,0.0,0.0,0,6.58,15.0607
903683,1616775523364,,,48,,,-0.52,-0.52,0.49,-12,-13,4,0.74,0,,,,,,,,,,,,,,,,
903723,1616775523404,,,49,,,-0.71,-0.56,0.34,-14,-16,6,0.9,0,,,,,,,,,,,,,,,,
903763,1616775523444,,,48,,,-0.74,-0.51,0.65,-14,-17,3,0.9,0,,,,,,,,,,,,,,,,
903803,1616775523484,,,48,,,-0.77,-0.47,0.51,-15,-15,2,0.9,0,,,,,,,,,,,,,,,,
903843,1616775523524,,,47,,,-0.64,-0.41,0.59,-15,-2,-2,0.76,0,45.846275,5.179453,44.6,700.2,6,2,2.3,0,0.0,-1,0.0,0.0,0.0,0,6.58,15.064
903883,1616775523564,,,49,,,-0.58,-0.47,0.46,-14,-6,1,0.75,0,,,,,,,,,,,,,,,,
903923,1616775523604,,,48,,,-0.66,-0.42,0.35,-13,-13,1,0.78,0,,,,,,,,,,,,,,,,
903963,1616775523644,,,48,,,-0.48,-0.42,0.6,-11,-1,-2,0.64,0,,,,,,,,,,,,,,,,
904003,1616775523684,,,48,,,-0.46,-0.35,0.31,-8,-3,2,0.58,0,,,,,,,,,,,,,,,,
904043,1616775523724,302,160,48,0.35,13.49,-0.52,-0.31,0.54,-7,-11,-0,0.6,0,45.846249,5.179498,44.15,698.9,6,2,2.3,0,0.0,-1,0.0,0.0,0.0,0,6.58,15.0674
904083,1616775523764,,,48,,,-0.47,-0.31,0.53,-5,-6,0,0.56,0,,,,,,,,,,,,,,,,
904123,1616775523804,,,50,,,-0.33,-0.3,0.18,-4,3,1,0.45,0,,,,,,,,,,,,,,,,
904163,1616775523844,,,47,,,-0.31,-0.25,0.17,-4,-6,0,0.4,0,,,,,,,,,,,,,,,,
904203,1616775523884,,,48,,,-0.4,-0.14,0.51,-4,-10,-1,0.42,0,,,,,,,,,,,,,,,,
904243,1616775523924,,,49,,,-0.36,-0.1,0.44,-4,-1,-3,0.38,0,45.846222,5.179544,43.66,699.4,6,2,2.3,0,0.0,-1,0.0,0.0,0.0,0,6.58,15.0707
904283,1616775523964,,,51,,,-0.44,-0.08,-0.03,-5,-4,0,0.45,0,,,,,,,,,,,,,,,,
904323,1616775524001,,,48,,,-0.29,-0.08,0.36,-5,5,-6,0.3,0,,,,,,,,,,,,,,,,
904363,1616775524041,,,51,,,-0.46,-0.13,-0.09,-6,-2,0,0.48,0,,,,,,,,,,,,,,,,
904403,1616775524081,,,48,,,-0.24,-0.06,0.31,-6,3,1,0.25,0,,,,,,,,,,,,,,,,
904443,1616775524127,,,47,,,-0.38,-0.11,-0.13,-6,4,-2,0.4,0,45.846195,5.179587,43.41,699.6,6,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,6.59,15.074
904483,1616775524167,,,48,,,-0.25,-0.05,0.27,-5,5,-3,0.25,0,,,,,,,,,,,,,,,,
904523,1616775524207,,,51,,,-0.38,-0.09,-0.16,-4,-1,-2,0.39,0,,,,,,,,,,,,,,,,
904563,1616775524247,,,47,,,-0.24,-0.08,0.25,-4,7,-9,0.25,0,,,,,,,,,,,,,,,,
904603,1616775524287,,,48,,,-0.34,-0.1,0.44,-3,19,-21,0.36,0,,,,,,,,,,,,,,,,
904643,1616775524327,,,50,,,-0.23,-0.05,0.74,-2,29,-30,0.24,0,45.846168,5.179631,42.54,699.6,6,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,6.59,15.0774
904683,1616775524367,,,49,,,-0.25,-0.01,0.95,-2,41,-38,0.25,0,,,,,,,,,,,,,,,,
904723,1616775524407,,,48,,,-0.16,0.03,1.15,-2,50,-46,0.17,0,,,,,,,,,,,,,,,,
904763,1616775524447,,,48,,,0.17,0.03,1.31,-1,50,-41,0.18,0,,,,,,,,,,,,,,,,
904803,1616775524487,,,50,,,0.34,0.06,1.35,-1,35,-27,0.34,0,,,,,,,,,,,,,,,,
904843,1616775524527,,,47,,,0.05,-0.02,0.71,-0,10,-11,0.06,0,45.846146,5.179679,42.55,699.7,6,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,6.59,15.0807
904883,1616775524567,,,46,,,0.16,-0.13,0.77,-1,36,-27,0.21,0,,,,,,,,,,,,,,,,
904923,1616775524607,,,48,,,0.35,-0.04,0.6,-1,20,-13,0.35,0,,,,,,,,,,,,,,,,
904963,1616775524647,,,47,,,0.01,-0.1,0.51,-2,28,-16,0.1,0,,,,,,,,,,,,,,,,
905003,1616775524687,,,47,,,-0.02,-0.12,0.39,-3,10,-2,0.13,0,,,,,,,,,,,,,,,,
905043,1616775524727,302,160,48,0.35,13.48,0.1,0.07,0.7,-3,26,-11,0.13,0,45.846123,5.179725,41.87,699.8,6,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,6.59,15.0841
905083,1616775524767,,,48,,,-0.24,-0.04,0.18,-2,8,-2,0.25,0,,,,,,,,,,,,,,,,
905123,1616775524805,,,46,,,-0.21,-0.05,0.13,-2,-4,3,0.22,0,,,,,,,,,,,,,,,,
905163,1616775524845,,,48,,,-0.31,0.06,0.08,-3,-10,9,0.31,0,,,,,,,,,,,,,,,,
905203,1616775524885,,,46,,,-0.1,0.04,0.05,-3,-3,1,0.11,0,,,,,,,,,,,,,,,,
905243,1616775524925,,,46,,,-0.13,0.04,-0.34,-2,-3,-1,0.13,0,45.846104,5.179769,40.68,699.8,7,2,5.9,0,0.0,-1,0.0,0.0,0.0,0,6.6,15.0874
905283,1616775524965,,,48,,,-0.18,0.03,-0.3,-1,-5,-1,0.19,0,,,,,,,,,,,,,,,,
905323,1616775525000,,,48,,,-0.24,0.09,-0.26,1,-7,-2,0.26,0,,,,,,,,,,,,,,,,
905363,1616775525040,,,48,,,-0.21,0.17,-0.23,2,0,-5,0.27,0,,,,,,,,,,,,,,,,
905403,1616775525080,,,50,,,-0.01,0.28,0.19,4,7,-9,0.28,0,,,,,,,,,,,,,,,,
905443,1616775525126,,,51,,,-0.11,0.27,0.15,6,0,-2,0.29,0,45.846085,5.179799,38.62,699.9,6,2,5.8,0,0.0,-1,0.0,0.0,0.0,0,6.6,15.0907
905483,1616775525166,,,50,,,-0.24,0.28,0.1,7,5,-5,0.36,0,,,,,,,,,,,,,,,,
905523,1616775525206,,,52,,,0.03,0.31,0.3,10,7,-5,0.31,0,,,,,,,,,,,,,,,,
905563,1616775525246,,,51,,,-0.23,0.34,0.16,11,8,-4,0.41,0,,,,,,,,,,,,,,,,
905603,1616775525286,,,52,,,-0.21,0.43,0.15,13,-4,-0,0.48,0,,,,,,,,,,,,,,,,
905643,1616775525326,,,50,,,-0.05,0.52,0.5,14,6,-4,0.52,0,45.846069,5.179826,37.07,699.9,6,2,5.8,0,0.0,-1,0.0,0.0,0.0,0,6.6,15.0941
905683,1616775525366,,,52,,,-0.24,0.47,0.44,15,11,-5,0.53,0,,,,,,,,,,,,,,,,
905723,1616775525408,,,53,,,-0.14,0.43,0.74,16,20,-7,0.45,0,,,,,,,,,,,,,,,,
905763,1616775525448,,,51,,,-0.15,0.4,0.78,17,17,-5,0.43,0,,,,,,,,,,,,,,,,
905803,1616775525488,,,51,,,-0.42,0.38,0.28,18,9,-2,0.57,0,,,,,,,,,,,,,,,,
905843,1616775525526,,,51,,,-0.34,0.39,0.37,18,9,-2,0.52,0,45.84605,5.179858,36.43,699.9,6,2,5.8,0,0.0,-1,0.0,0.0,0.0,0,6.6,15.0974
905883,1616775525566,,,51,,,-0.58,0.34,0.35,19,5,-1,0.67,0,,,,,,,,,,,,,,,,
905923,1616775525606,,,50,,,-0.56,0.21,0.57,18,4,-1,0.6,0,,,,,,,,,,,,,,,,
905963,1616775525646,,,52,,,-0.52,0.22,0.38,18,-0,1,0.56,0,,,,,,,,,,,,,,,,
906003,1616775525686,,,50,,,-0.45,0.22,0.69,17,11,-2,0.5,0,,,,,,,,,,,,,,,,
906043,1616775525726,291,159,52,0.35,13.38,-0.74,0.23,0.88,15,17,-4,0.77,0,45.846031,5.179887,35.54,699.9,6,2,5.7,0,0.0,-1,0.0,0.0,0.0,0,6.6,15.1007
906083,1616775525766,,,49,,,-0.77,0.26,0.69,14,14,-2,0.82,0,,,,,,,,,,,,,,,,
906123,1616775525808,,,51,,,-0.84,0.21,0.78,12,19,-2,0.87,0,,,,,,,,,,,,,,,,
906163,1616775525848,,,51,,,-0.66,0.26,1.01,11,26,-7,0.71,0,,,,,,,,,,,,,,,,
906203,1616775525888,,,50,,,-0.81,0.28,0.79,9,25,-7,0.86,0,,,,,,,,,,,,,,,,
906243,1616775525926,,,47,,,-0.61,0.36,0.62,8,12,-1,0.71,0,45.846012,5.179915,34.1,699.9,6,2,5.7,0,0.0,-1,0.0,0.0,0.0,0,6.61,15.104
906283,1616775525966,,,47,,,-0.67,0.21,0.48,5,16,-3,0.7,0,,,,,,,,,,,,,,,,
906323,1616775525995,,,47,,,-0.63,0.13,0.13,4,4,1,0.64,0,,,,,,,,,,,,,,,,
906363,1616775526035,,,47,,,-0.44,0.05,-0.06,3,-13,7,0.44,0,,,,,,,,,,,,,,,,
906403,1616775526075,,,47,,,-0.16,0.07,0.3,2,-12,6,0.17,0,,,,,,,,,,,,,,,,
906443,1616775526123,,,46,,,-0.31,0.0,0.22,1,-7,4,0.31,0,45.845989,5.179934,31.12,699.9,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.61,15.1074
906483,1616775526163,,,46,,,0.04,-0.04,0.56,-0,-10,4,0.06,0,,,,,,,,,,,,,,,,
906523,1616775526203,,,46,,,0.28,0.07,0.83,-1,-2,2,0.29,0,,,,,,,,,,,,,,,,
906563,1616775526243,,,48,,,0.42,0.06,1.05,-2,1,2,0.42,0,,,,,,,,,,,,,,,,
906603,1616775526283,,,49,,,0.09,-0.05,0.69,-3,-4,4,0.1,0,,,,,,,,,,,,,,,,
906643,1616775526321,,,48,,,0.09,-0.03,0.94,-4,-0,1,0.09,0,45.845978,5.179948,28.17,699.6,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.61,15.1107
906683,1616775526361,,,47,,,0.02,-0.09,1.08,-6,-5,3,0.09,0,,,,,,,,,,,,,,,,
906723,1616775526401,,,47,,,-0.2,-0.17,0.49,-7,-11,6,0.27,0,,,,,,,,,,,,,,,,
906763,1616775526441,,,47,,,-0.31,-0.29,0.45,-10,-11,5,0.43,0,,,,,,,,,,,,,,,,
906803,1616775526481,,,47,,,-0.4,-0.36,0.34,-12,-12,4,0.54,0,,,,,,,,,,,,,,,,
906843,1616775526523,,,48,,,-0.36,-0.37,0.63,-15,-6,2,0.52,0,45.845962,5.179961,26.44,699.5,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.61,15.114
906883,1616775526563,,,47,,,-0.38,-0.48,0.76,-19,-4,1,0.61,0,,,,,,,,,,,,,,,,
906923,1616775526603,,,48,,,-0.29,-0.54,0.83,-23,-1,0,0.62,0,,,,,,,,,,,,,,,,
906963,1616775526643,,,48,,,-0.39,-0.62,0.66,-27,-5,1,0.73,0,,,,,,,,,,,,,,,,
907003,1616775526683,,,47,,,-0.39,-0.67,0.64,-31,-4,0,0.77,0,,,,,,,,,,,,,,,,
907043,1616775526723,302,160,47,0.36,13.56,-0.46,-0.69,0.49,-35,-7,1,0.83,0,45.845955,5.179971,23.18,699.3,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.61,15.1174
907083,1616775526763,,,48,,,-0.3,-0.71,0.73,-39,-3,0,0.77,0,,,,,,,,,,,,,,,,
907123,1616775526803,,,47,,,-0.49,-0.81,0.79,-43,-4,-2,0.95,0,,,,,,,,,,,,,,,,
907163,1616775526843,,,47,,,-0.43,-0.87,0.64,-46,-11,0,0.97,0,,,,,,,,,,,,,,,,
907203,1616775526883,,,48,,,-0.22,-0.84,0.63,-50,1,-2,0.87,0,,,,,,,,,,,,,,,,
907243,1616775526923,,,48,,,-0.44,-0.79,0.83,-53,1,-4,0.9,0,45.845951,5.179983,21.53,699.2,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.61,15.1207
907283,1616775526963,,,48,,,-0.39,-0.87,0.69,-57,-1,-3,0.96,0,,,,,,,,,,,,,,,,
907323,1616775526996,,,47,,,-0.45,-0.92,0.64,-61,-1,-4,1.03,0,,,,,,,,,,,,,,,,
907363,1616775527036,,,48,,,-0.3,-0.93,0.7,-65,-1,-5,0.98,0,,,,,,,,,,,,,,,,
907403,1616775527076,,,48,,,-0.34,-0.94,0.76,-68,-2,-5,1.0,0,,,,,,,,,,,,,,,,
907443,1616775527120,,,48,,,-0.14,-0.91,0.73,-71,1,-5,0.92,0,45.845936,5.180003,21.12,699.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1241
907483,1616775527160,,,47,,,-0.19,-0.94,0.74,-73,0,-5,0.96,0,,,,,,,,,,,,,,,,
907523,1616775527200,,,47,,,-0.04,-0.94,0.88,-75,0,-5,0.94,0,,,,,,,,,,,,,,,,
907563,1616775527240,,,46,,,-0.19,-0.9,0.82,-77,-2,-5,0.92,0,,,,,,,,,,,,,,,,
907603,1616775527280,,,47,,,-0.11,-0.93,0.97,-78,-1,-5,0.94,0,,,,,,,,,,,,,,,,
907643,1616775527320,,,47,,,-0.1,-0.95,0.98,-80,0,-5,0.95,0,45.845928,5.18002,19.63,699.9,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1274
907683,1616775527360,,,46,,,-0.13,-0.91,0.94,-81,-3,-4,0.92,0,,,,,,,,,,,,,,,,
907723,1616775527402,,,47,,,-0.09,-1.02,0.82,-82,-3,-4,1.03,0,,,,,,,,,,,,,,,,
907763,1616775527442,,,47,,,-0.07,-1.03,0.88,-83,-2,-4,1.03,0,,,,,,,,,,,,,,,,
907803,1616775527482,,,46,,,-0.07,-1.01,0.8,-84,-3,-5,1.02,0,,,,,,,,,,,,,,,,
907843,1616775527522,,,47,,,-0.07,-1.09,0.7,-84,-1,-4,1.09,0,45.845917,5.180032,17.63,699.8,7,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1307
907883,1616775527562,,,47,,,-0.0,-1.08,0.72,-85,0,-4,1.08,0,,,,,,,,,,,,,,,,
907923,1616775527602,,,46,,,-0.12,-1.14,0.8,-86,1,-5,1.14,0,,,,,,,,,,,,,,,,
907963,1616775527642,,,47,,,0.01,-1.09,0.93,-86,-1,-3,1.09,0,,,,,,,,,,,,,,,,
908003,1616775527682,,,47,,,-0.14,-1.21,0.37,-87,-8,2,1.21,0,,,,,,,,,,,,,,,,
908043,1616775527722,302,162,47,0.36,13.02,-0.24,-1.34,0.59,-89,4,-6,1.36,0,45.845909,5.180043,15.74,699.9,7,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1341
908083,1616775527762,,,47,,,-0.2,-1.39,0.78,-91,19,-12,1.41,0,,,,,,,,,,,,,,,,
908123,1616775527802,,,47,,,-0.32,-1.3,0.44,-93,21,-14,1.33,0,,,,,,,,,,,,,,,,
908163,1616775527842,,,47,,,-0.07,-1.21,0.38,-95,14,-11,1.21,0,,,,,,,,,,,,,,,,
908203,1616775527882,,,47,,,-0.08,-1.05,0.19,-97,5,-6,1.05,0,,,,,,,,,,,,,,,,
908243,1616775527922,,,45,,,-0.09,-0.96,0.13,-97,8,-8,0.96,0,45.845905,5.180055,13.55,699.9,7,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1374
908283,1616775527962,,,46,,,0.02,-0.9,0.15,-96,11,-9,0.9,0,,,,,,,,,,,,,,,,
908323,1616775527995,,,45,,,0.1,-0.75,0.14,-93,10,-12,0.76,0,,,,,,,,,,,,,,,,
908363,1616775528035,,,47,,,0.01,-0.66,0.13,-89,6,-9,0.66,0,,,,,,,,,,,,,,,,
908403,1616775528075,,,46,,,-0.08,-0.53,-0.27,-84,-3,-6,0.54,0,,,,,,,,,,,,,,,,
908443,1616775528121,,,45,,,-0.09,-0.46,-0.24,-78,-10,-1,0.46,0,45.845898,5.180063,13.16,699.9,7,2,5.7,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1407
908483,1616775528161,,,44,,,-0.08,-0.45,-0.22,-72,-16,2,0.46,0,,,,,,,,,,,,,,,,
908523,1616775528201,,,45,,,0.09,-0.35,-0.2,-67,-10,-4,0.36,0,,,,,,,,,,,,,,,,
908563,1616775528241,,,46,,,0.1,-0.27,-0.14,-62,0,-7,0.29,0,,,,,,,,,,,,,,,,
908603,1616775528281,,,44,,,0.01,-0.35,-0.49,-55,-7,-1,0.35,0,,,,,,,,,,,,,,,,
908643,1616775528321,,,43,,,0.07,-0.42,-0.42,-49,-16,6,0.43,0,45.845894,5.180073,12.17,699.8,7,2,5.7,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.144
908683,1616775528361,,,45,,,0.31,-0.28,-0.04,-43,-5,-0,0.42,0,,,,,,,,,,,,,,,,
908723,1616775528403,,,45,,,0.28,-0.17,-0.01,-38,-5,-2,0.33,0,,,,,,,,,,,,,,,,
908763,1616775528443,,,46,,,0.17,-0.14,0.01,-33,-4,-7,0.22,0,,,,,,,,,,,,,,,,
908803,1616775528483,,,44,,,0.11,-0.22,-0.37,-29,-11,-1,0.25,0,,,,,,,,,,,,,,,,
908843,1616775528523,,,44,,,0.08,-0.19,-0.32,-28,-16,1,0.2,0,45.84589,5.180084,10.35,700.1,7,2,5.7,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1474
908883,1616775528563,,,44,,,0.05,-0.26,-0.28,-25,-23,5,0.27,0,,,,,,,,,,,,,,,,
908923,1616775528603,,,44,,,0.14,-0.33,-0.25,-22,-26,8,0.36,0,,,,,,,,,,,,,,,,
908963,1616775528643,,,46,,,0.36,-0.26,0.18,-20,2,-5,0.44,0,,,,,,,,,,,,,,,,
909003,1616775528683,,,44,,,0.11,-0.33,-0.24,-19,-24,11,0.35,0,,,,,,,,,,,,,,,,
909043,1616775528723,302,164,46,0.35,13.19,0.32,-0.4,0.11,-19,-4,-2,0.52,0,45.845894,5.180091,7.51,700.1,7,2,5.7,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1507
909083,1616775528763,,,46,,,0.57,-0.3,0.23,-19,6,-4,0.64,0,,,,,,,,,,,,,,,,
909123,1616775528803,,,45,,,0.58,-0.25,-0.02,-19,9,-2,0.63,0,,,,,,,,,,,,,,,,
909163,1616775528843,,,45,,,0.77,-0.13,0.37,-18,17,-14,0.78,0,,,,,,,,,,,,,,,,
909203,1616775528883,,,45,,,0.52,-0.19,-0.08,-19,6,-8,0.55,0,,,,,,,,,,,,,,,,
909243,1616775528923,,,45,,,0.52,-0.14,-0.05,-19,2,-3,0.54,0,45.845902,5.180099,6.15,700.3,7,2,5.7,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.154
909283,1616775528963,,,45,,,0.45,-0.26,-0.02,-19,1,-2,0.52,0,,,,,,,,,,,,,,,,
909323,1616775529000,,,45,,,0.46,-0.29,0.0,-20,-3,-5,0.54,0,,,,,,,,,,,,,,,,
909363,1616775529040,,,46,,,0.42,-0.31,0.14,-20,-4,-3,0.52,0,,,,,,,,,,,,,,,,
909403,1616775529080,,,45,,,0.54,-0.33,-0.06,-21,7,-4,0.63,0,,,,,,,,,,,,,,,,
909443,1616775529124,,,46,,,0.8,-0.35,0.19,-22,13,-4,0.87,0,45.845928,5.180099,14.37,701.3,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1574
909483,1616775529164,,,46,,,1.03,-0.39,0.2,-22,12,-6,1.1,0,,,,,,,,,,,,,,,,
909523,1616775529204,,,46,,,1.14,-0.42,0.06,-22,5,-5,1.22,0,,,,,,,,,,,,,,,,
909563,1616775529244,,,46,,,1.2,-0.42,0.06,-23,1,-4,1.27,0,,,,,,,,,,,,,,,,
909603,1616775529284,,,46,,,1.26,-0.38,-0.09,-23,-1,-4,1.31,0,,,,,,,,,,,,,,,,
909643,1616775529324,,,46,,,1.22,-0.45,0.23,-23,3,-8,1.3,0,45.845951,5.180096,18.99,701.6,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1607
909683,1616775529364,,,46,,,1.22,-0.44,0.38,-23,-1,-5,1.3,0,,,,,,,,,,,,,,,,
909723,1616775529404,,,46,,,1.02,-0.43,-0.08,-23,-6,-2,1.1,0,,,,,,,,,,,,,,,,
909763,1616775529444,,,45,,,0.9,-0.37,-0.06,-22,-5,-1,0.97,0,,,,,,,,,,,,,,,,
909803,1616775529484,,,46,,,0.85,-0.36,-0.38,-21,-4,2,0.92,0,,,,,,,,,,,,,,,,
909843,1616775529526,,,46,,,0.92,-0.6,-0.11,-21,-1,-3,1.1,0,45.845974,5.180092,21.57,701.8,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,6.62,15.1641
909883,1616775529566,,,45,,,1.03,-0.47,0.29,-21,1,-7,1.13,0,,,,,,,,,,,,,,,,
909923,1616775529604,,,45,,,1.02,-0.44,0.61,-20,2,-12,1.11,0,,,,,,,,,,,,,,,,
909963,1616775529644,,,46,,,0.9,-0.41,0.23,-20,-1,-5,0.99,0,,,,,,,,,,,,,,,,
910003,1616775529684,,,44,,,0.89,-0.24,0.2,-20,-1,-5,0.93,0,,,,,,,,,,,,,,,,
910043,1616775529726,302,164,45,0.35,13.49,0.87,-0.33,0.01,-19,1,-2,0.93,0,45.846004,5.180087,25.93,702.0,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,6.63,15.1674
910083,1616775529766,,,45,,,0.78,-0.46,0.39,-19,2,-2,0.91,0,,,,,,,,,,,,,,,,
910123,1616775529804,,,45,,,0.78,-0.45,0.33,-18,0,-2,0.9,0,,,,,,,,,,,,,,,,
910163,1616775529844,,,46,,,0.64,-0.44,0.24,-18,-1,-1,0.78,0,,,,,,,,,,,,,,,,
910203,1616775529884,,,46,,,0.61,-0.49,0.31,-18,1,-2,0.78,0,,,,,,,,,,,,,,,,
910243,1616775529924,,,46,,,0.55,-0.38,0.23,-18,-4,0,0.67,0,45.846031,5.180084,26.96,702.2,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,6.63,15.1707
910283,1616775529964,,,46,,,0.5,-0.51,0.42,-18,-2,-1,0.71,0,,,,,,,,,,,,,,,,
910323,1616775529999,,,46,,,0.59,-0.44,0.44,-16,3,-4,0.74,0,,,,,,,,,,,,,,,,
910363,1616775530039,,,46,,,0.43,-0.38,0.25,-16,3,-2,0.58,0,,,,,,,,,,,,,,,,
910403,1616775530079,,,46,,,0.51,-0.35,0.58,-16,8,-6,0.62,0,,,,,,,,,,,,,,,,
910443,1616775530123,,,46,,,0.71,-0.42,0.85,-17,8,-12,0.83,0,45.846054,5.180077,27.12,702.0,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.63,15.1741
910483,1616775530163,,,47,,,0.78,-0.39,1.07,-17,15,-12,0.87,0,,,,,,,,,,,,,,,,
910523,1616775530205,,,46,,,0.77,-0.3,0.88,-18,16,-12,0.83,0,,,,,,,,,,,,,,,,
910563,1616775530245,,,47,,,0.73,-0.31,1.1,-17,15,-12,0.79,0,,,,,,,,,,,,,,,,
910603,1616775530285,,,47,,,0.63,-0.29,1.17,-17,13,-11,0.69,0,,,,,,,,,,,,,,,,
910643,1616775530323,,,45,,,0.52,-0.24,1.2,-17,10,-10,0.58,0,45.846081,5.180065,28.51,702.1,7,2,3.9,0,0.0,-1,0.0,0.0,0.0,0,6.63,15.1774
910683,1616775530363,,,46,,,0.37,-0.22,0.95,-17,5,-8,0.42,0,,,,,,,,,,,,,,,,
910723,1616775530403,,,46,,,0.49,-0.34,1.15,-16,1,-7,0.6,0,,,,,,,,,,,,,,,,
910763,1616775530443,,,46,,,0.53,-0.35,0.95,-16,2,-6,0.63,0,,,,,,,,,,,,,,,,
910803,1616775530483,,,46,,,0.59,-0.28,1.09,-15,2,-4,0.65,0,,,,,,,,,,,,,,,,
910843,1616775530525,,,46,,,0.43,-0.35,0.72,-15,-5,-2,0.55,0,45.846119,5.180039,32.42,702.4,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,6.63,15.1807
910883,1616775530565,,,45,,,0.64,-0.39,0.96,-15,3,-6,0.75,0,,,,,,,,,,,,,,,,
910923,1616775530603,,,46,,,0.72,-0.56,1.16,-15,4,-9,0.91,0,,,,,,,,,,,,,,,,
910963,1616775530643,,,46,,,0.71,-0.61,1.31,-15,5,-8,0.94,0,,,,,,,,,,,,,,,,
911003,1616775530683,,,46,,,0.67,-0.58,1.04,-14,2,-4,0.89,0,,,,,,,,,,,,,,,,
