SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;
1504 ;0:12,70 ;9669 ;75 ;86;31;92;1,073 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,51 ;12,8 ;-1 ;7,41 ;39,1 ;0 ;33,6;0,0;
1504 ;0:12,80 ;9422 ;77 ;85;31;93;1,185 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;6,62 ;13,0 ;-1 ;7,00 ;38,8 ;0 ;33,2;0,0;
1504 ;0:12,90 ;9512 ;77 ;85;31;93;1,271 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,58 ;13,0 ;-1 ;6,38 ;38,9 ;0 ;31,1;0,0;
1504 ;0:13,00 ;9445 ;77 ;85;31;92;1,335 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;6,61 ;13,0 ;-1 ;6,33 ;38,8 ;0 ;27,7;0,0;
1504 ;0:13,10 ;9715 ;77 ;85;31;92;1,393 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,84 ;6,58 ;13,0 ;-1 ;6,41 ;39,2 ;0 ;28,4;0,0;
1504 ;0:13,20 ;9576 ;77 ;85;31;93;1,461 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,50 ;12,7 ;-1 ;6,40 ;39,0 ;0 ;28,0;0,0;
1504 ;0:13,30 ;9426 ;77 ;85;31;93;1,487 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,56 ;13,0 ;-1 ;6,38 ;38,8 ;0 ;29,3;0,0;
1504 ;0:13,40 ;9365 ;77 ;85;31;92;1,491 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,54 ;12,7 ;-1 ;6,33 ;38,8 ;0 ;29,5;0,0;
1504 ;0:13,50 ;9620 ;58 ;85;31;92;1,493 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;6,61 ;13,0 ;-1 ;6,37 ;39,1 ;0 ;29,5;0,0;
1504 ;0:13,60 ;9566 ;5 ;85;30;64;1,495 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,55 ;13,1 ;-1 ;3,51 ;41,4 ;0 ;27,0;0,0;
1504 ;0:13,70 ;9044 ;5 ;85;30;42;1,480 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;6,51 ;12,8 ;-1 ;2,82 ;33,8 ;0 ;14,6;0,0;
1504 ;0:13,80 ;7971 ;4 ;85;30;37;1,385 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;6,35 ;13,0 ;-1 ;2,18 ;30,4 ;0 ;11,3;0,0;
1504 ;0:13,90 ;6944 ;4 ;85;30;38;1,269 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,96 ;5,84 ;12,8 ;-1 ;2,23 ;30,6 ;0 ;7,8;0,0;
1504 ;0:14,00 ;6496 ;5 ;85;30;38;1,231 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,84 ;5,50 ;13,0 ;-1 ;2,23 ;30,0 ;0 ;7,0;0,0;
1504 ;0:14,10 ;5787 ;5 ;85;29;41;1,279 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;4,98 ;12,8 ;-1 ;2,37 ;29,7 ;0 ;6,7;0,0;
1504 ;0:14,20 ;5132 ;5 ;85;29;47;1,239 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;4,41 ;12,9 ;-1 ;2,75 ;29,8 ;0 ;6,4;0,0;
1504 ;0:14,30 ;4641 ;4 ;85;29;51;1,149 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;3,96 ;12,8 ;-1 ;2,64 ;26,4 ;0 ;6,5;0,0;
1504 ;0:14,40 ;4402 ;4 ;85;29;55;1,132 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;3,66 ;12,7 ;-1 ;2,50 ;24,5 ;0 ;5,6;0,0;
1504 ;0:14,50 ;4474 ;4 ;85;29;58;1,164 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,94 ;3,65 ;12,9 ;-1 ;2,59 ;26,2 ;0 ;5,3;0,0;
1504 ;0:14,60 ;4660 ;5 ;85;29;59;1,144 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;3,83 ;12,8 ;-1 ;2,69 ;28,9 ;0 ;5,5;0,0;
1504 ;0:14,70 ;4959 ;15 ;85;29;67;1,067 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;4,03 ;13,0 ;-1 ;3,12 ;35,2 ;0 ;5,9;0,0;
1504 ;0:14,80 ;6463 ;35 ;85;29;90;1,006 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;4,90 ;12,7 ;-1 ;8,09 ;44,4 ;0 ;12,7;0,0;
1504 ;0:14,90 ;9323 ;55 ;85;30;90;0,989 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;6,46 ;12,7 ;-1 ;11,31 ;38,9 ;0 ;24,5;0,0;
1504 ;0:15,00 ;8769 ;85 ;85;30;93;0,989 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;6,47 ;12,8 ;-1 ;11,51 ;40,9 ;0 ;50,8;0,0;
1504 ;0:15,10 ;8109 ;93 ;85;30;93;1,035 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,36 ;12,8 ;-1 ;9,64 ;37,3 ;0 ;45,8;0,0;
1504 ;0:15,20 ;8827 ;94 ;85;30;94;1,127 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;6,40 ;12,7 ;-1 ;10,54 ;40,2 ;0 ;33,7;0,0;
1504 ;0:15,30 ;9023 ;95 ;85;30;93;1,197 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;6,51 ;12,7 ;-1 ;9,72 ;38,7 ;0 ;44,1;0,0;
1504 ;0:15,40 ;9417 ;96 ;85;30;92;1,123 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;6,57 ;13,0 ;-1 ;8,81 ;38,8 ;0 ;39,2;0,0;
1504 ;0:15,50 ;9847 ;96 ;85;30;92;1,117 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;6,55 ;13,0 ;-1 ;6,46 ;39,5 ;0 ;37,6;0,0;
1504 ;0:15,60 ;9498 ;96 ;85;30;92;1,150 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;6,54 ;13,0 ;-1 ;6,33 ;38,8 ;0 ;28,8;0,0;
1504 ;0:15,70 ;9422 ;96 ;85;30;92;1,187 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,57 ;13,0 ;-1 ;6,33 ;38,8 ;0 ;27,6;0,0;
1504 ;0:15,80 ;9630 ;96 ;85;30;91;1,333 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,57 ;13,0 ;-1 ;6,34 ;39,2 ;0 ;28,6;0,0;
1504 ;0:15,90 ;9904 ;96 ;85;30;91;1,449 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;6,55 ;13,0 ;-1 ;6,41 ;39,5 ;0 ;27,8;0,0;
1504 ;0:16,00 ;9664 ;96 ;85;29;91;1,485 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,58 ;13,0 ;-1 ;6,39 ;39,3 ;0 ;28,8;0,0;
1504 ;0:16,10 ;9585 ;96 ;85;29;92;1,492 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;6,56 ;13,0 ;-1 ;6,41 ;39,1 ;0 ;28,2;0,0;
1504 ;0:16,20 ;9508 ;96 ;85;29;91;1,492 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;6,57 ;13,0 ;-1 ;6,34 ;39,0 ;0 ;27,9;0,0;
1504 ;0:16,30 ;9755 ;96 ;85;29;91;1,489 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,63 ;13,0 ;-1 ;6,44 ;39,4 ;0 ;27,7;0,0;
1504 ;0:16,40 ;9610 ;96 ;85;29;91;1,474 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,44 ;13,0 ;-1 ;6,33 ;38,9 ;0 ;28,3;0,0;
1504 ;0:16,50 ;9445 ;96 ;85;29;92;1,474 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,54 ;13,0 ;-1 ;6,38 ;38,8 ;0 ;28,8;0,0;
1504 ;0:16,60 ;9620 ;96 ;85;29;91;1,493 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,45 ;13,0 ;-1 ;6,33 ;38,9 ;0 ;29,1;0,0;
1504 ;0:16,70 ;9441 ;96 ;84;29;92;1,496 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;6,55 ;13,0 ;-1 ;6,38 ;38,8 ;0 ;28,8;0,0;
1504 ;0:16,80 ;9615 ;96 ;85;29;92;1,493 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,47 ;13,0 ;-1 ;6,38 ;38,8 ;0 ;29,4;0,0;
1504 ;0:16,90 ;9694 ;96 ;84;29;92;1,488 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,44 ;13,0 ;-1 ;6,45 ;39,2 ;0 ;28,3;0,0;
1504 ;0:17,00 ;9615 ;96 ;84;29;92;1,488 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;6,43 ;13,0 ;-1 ;6,42 ;39,1 ;0 ;28,3;0,0;
1504 ;0:17,10 ;9436 ;96 ;84;29;91;1,487 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;6,56 ;13,0 ;-1 ;6,33 ;38,9 ;0 ;28,7;0,0;
1504 ;0:17,20 ;9674 ;96 ;84;29;91;1,481 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,54 ;13,0 ;-1 ;6,39 ;39,2 ;0 ;29,5;0,0;
1504 ;0:17,30 ;9750 ;96 ;84;29;91;1,473 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,55 ;13,0 ;-1 ;6,42 ;39,4 ;0 ;27,9;0,0;
1504 ;0:17,40 ;9422 ;96 ;84;29;92;1,467 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;6,48 ;12,8 ;-1 ;6,38 ;38,8 ;0 ;28,2;0,0;
1504 ;0:17,50 ;9571 ;96 ;84;29;92;1,481 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;6,56 ;13,0 ;-1 ;6,40 ;39,0 ;0 ;29,4;0,0;
1504 ;0:17,60 ;9650 ;96 ;84;29;91;1,482 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;6,61 ;13,0 ;-1 ;6,38 ;39,2 ;0 ;27,8;0,0;
1504 ;0:17,70 ;9904 ;96 ;84;28;91;1,496 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,52 ;13,0 ;-1 ;6,48 ;39,6 ;0 ;28,0;0,0;
1504 ;0:17,80 ;9441 ;96 ;84;28;92;1,491 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;6,40 ;12,8 ;-1 ;6,38 ;38,8 ;0 ;28,9;0,0;
1504 ;0:17,90 ;8924 ;96 ;84;28;91;1,482 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;6,32 ;12,7 ;-1 ;6,30 ;39,8 ;0 ;27,7;0,0;
1504 ;0:18,00 ;9319 ;96 ;84;28;91;1,379 ;3,2 ;0,0 ;52,5 ;0,0 ;0 ;4,80 ;6,52 ;12,8 ;1540 ;6,33 ;38,8 ;0 ;26,8;0,0;
1504 ;0:18,10 ;9314 ;96 ;84;28;91;1,304 ;5,2 ;0,0 ;53,1 ;0,0 ;0 ;4,83 ;6,60 ;13,0 ;921 ;6,33 ;38,0 ;0 ;28,5;890,6;
1504 ;0:18,20 ;9556 ;96 ;84;28;91;1,254 ;7,3 ;0,0 ;53,9 ;0,0 ;0 ;4,88 ;6,52 ;13,0 ;638 ;6,35 ;37,3 ;0 ;27,4;526,9;
1504 ;0:18,30 ;9610 ;96 ;84;28;90;1,270 ;9,5 ;0,0 ;54,4 ;0,0 ;0 ;4,87 ;6,46 ;13,0 ;472 ;6,32 ;36,8 ;0 ;27,3;373,9;
1504 ;0:18,40 ;9508 ;96 ;84;28;91;1,273 ;11,8 ;0,0 ;53,6 ;0,0 ;0 ;4,85 ;6,43 ;12,6 ;354 ;6,33 ;36,2 ;0 ;27,1;285,2;
1504 ;0:18,50 ;9282 ;96 ;84;28;91;1,289 ;13,8 ;0,0 ;52,3 ;0,0 ;0 ;4,85 ;6,48 ;12,8 ;278 ;6,33 ;35,5 ;0 ;27,7;234,7;
1504 ;0:18,60 ;9484 ;96 ;84;28;91;1,263 ;16,4 ;0,0 ;53,5 ;0,0 ;0 ;4,86 ;6,47 ;12,7 ;226 ;6,33 ;35,1 ;0 ;27,8;197,1;
1504 ;0:18,70 ;9291 ;96 ;84;28;91;1,251 ;18,7 ;0,0 ;52,4 ;0,0 ;0 ;4,82 ;6,37 ;12,6 ;180 ;6,33 ;34,6 ;0 ;27,3;166,4;
1504 ;0:18,80 ;9517 ;96 ;84;28;91;1,247 ;20,9 ;0,0 ;53,6 ;0,0 ;0 ;4,78 ;6,41 ;13,0 ;156 ;6,33 ;34,1 ;0 ;28,0;148,9;
1504 ;0:18,90 ;9370 ;96 ;84;28;91;1,247 ;23,4 ;0,0 ;52,8 ;0,0 ;0 ;4,87 ;6,52 ;13,0 ;125 ;6,33 ;33,5 ;0 ;27,0;125,5;
1504 ;0:19,00 ;9291 ;96 ;84;28;90;1,248 ;26,1 ;0,0 ;52,6 ;0,0 ;0 ;4,87 ;6,42 ;12,8 ;101 ;6,28 ;33,3 ;0 ;26,8;111,6;
1504 ;0:19,10 ;9498 ;96 ;84;28;90;1,226 ;28,8 ;0,0 ;53,4 ;0,0 ;0 ;4,84 ;6,46 ;12,8 ;85 ;6,28 ;32,7 ;0 ;27,4;103,0;
1504 ;0:19,20 ;9389 ;96 ;84;28;91;1,205 ;31,8 ;0,0 ;52,9 ;0,0 ;0 ;4,87 ;6,47 ;13,0 ;66 ;6,33 ;32,2 ;0 ;27,0;92,1;
1504 ;0:19,30 ;9389 ;96 ;84;28;91;1,199 ;35,2 ;0,0 ;52,9 ;0,0 ;0 ;4,76 ;6,43 ;12,7 ;50 ;6,33 ;31,7 ;0 ;27,1;83,9;
1504 ;0:19,40 ;9436 ;96 ;84;28;91;1,206 ;37,9 ;0,0 ;53,2 ;0,0 ;0 ;4,78 ;6,23 ;12,7 ;40 ;6,33 ;31,3 ;0 ;27,7;77,8;
1504 ;0:19,50 ;9398 ;96 ;84;28;90;1,204 ;41,9 ;41,7 ;52,8 ;51,2 ;0 ;4,88 ;6,37 ;12,8 ;25 ;6,28 ;38,9 ;0 ;27,6;71,8;
1504 ;0:19,60 ;9894 ;96 ;84;28;89;1,192 ;44,7 ;44,8 ;54,1 ;58,1 ;0 ;4,86 ;6,39 ;12,7 ;27 ;6,26 ;39,5 ;0 ;27,4;64,9;
1504 ;0:19,70 ;10168 ;96 ;84;28;88;1,156 ;48,4 ;48,4 ;57,5 ;53,7 ;0 ;4,80 ;6,47 ;12,7 ;17 ;6,15 ;40,2 ;0 ;29,1;63,8;
1504 ;0:19,80 ;10370 ;96 ;84;28;86;1,094 ;52,1 ;52,3 ;57,8 ;61,3 ;0 ;4,82 ;6,43 ;12,7 ;15 ;5,85 ;40,8 ;0 ;28,8;58,1;
1504 ;0:19,90 ;10376 ;96 ;84;28;86;1,065 ;55,7 ;55,3 ;58,9 ;59,0 ;0 ;4,85 ;6,46 ;12,7 ;5 ;5,85 ;40,8 ;0 ;28,2;54,2;
1504 ;0:20,00 ;11003 ;96 ;84;28;86;1,075 ;59,3 ;58,7 ;61,8 ;61,9 ;0 ;4,81 ;6,46 ;12,7 ;4 ;5,45 ;42,5 ;0 ;28,2;49,8;
1504 ;0:20,10 ;11377 ;96 ;84;28;87;1,113 ;61,3 ;61,4 ;64,5 ;64,2 ;0 ;4,87 ;6,57 ;12,7 ;4 ;5,60 ;42,9 ;0 ;27,8;46,8;
1504 ;0:20,20 ;11882 ;96 ;84;28;86;1,160 ;63,9 ;63,9 ;66,7 ;66,5 ;0 ;4,81 ;6,55 ;12,7 ;4 ;5,60 ;43,0 ;0 ;29,7;47,9;
1504 ;0:20,30 ;12287 ;96 ;84;28;87;1,195 ;66,5 ;66,3 ;68,6 ;68,6 ;0 ;4,83 ;6,70 ;12,6 ;3 ;5,79 ;43,0 ;0 ;31,1;48,2;
1504 ;0:20,40 ;12677 ;96 ;84;28;86;1,179 ;68,5 ;67,9 ;71,4 ;70,9 ;0 ;4,80 ;6,71 ;12,6 ;4 ;5,65 ;43,0 ;0 ;32,3;48,8;
1504 ;0:20,50 ;13011 ;96 ;84;28;85;1,125 ;70,4 ;71,3 ;73,1 ;73,1 ;0 ;4,80 ;6,76 ;12,6 ;2 ;5,50 ;43,0 ;0 ;32,5;47,6;
1504 ;0:20,60 ;11935 ;96 ;84;28;88;1,085 ;71,4 ;71,5 ;72,0 ;72,3 ;0 ;4,79 ;6,62 ;12,5 ;0 ;5,91 ;43,0 ;0 ;33,5;46,7;
1504 ;0:20,70 ;10689 ;96 ;84;28;87;1,207 ;73,7 ;72,1 ;75,0 ;76,8 ;0 ;4,81 ;6,52 ;12,7 ;3 ;5,85 ;41,7 ;0 ;31,9;44,6;
1504 ;0:20,80 ;10324 ;97 ;84;28;88;1,260 ;76,0 ;77,2 ;79,1 ;79,0 ;0 ;4,82 ;6,50 ;12,7 ;2 ;6,15 ;40,8 ;0 ;28,4;38,3;
1504 ;0:20,90 ;10581 ;97 ;84;28;86;1,232 ;78,8 ;78,4 ;81,9 ;82,2 ;0 ;4,83 ;6,49 ;12,6 ;4 ;5,79 ;41,4 ;0 ;29,2;38,1;
1504 ;0:21,00 ;10952 ;97 ;84;28;86;1,132 ;81,7 ;81,8 ;84,7 ;84,4 ;0 ;4,82 ;6,58 ;12,7 ;3 ;5,49 ;42,3 ;0 ;28,3;36,0;
1504 ;0:21,10 ;11075 ;97 ;84;28;86;1,120 ;83,2 ;81,6 ;86,1 ;86,2 ;0 ;4,83 ;6,58 ;12,7 ;3 ;5,45 ;42,6 ;0 ;27,9;34,1;
1504 ;0:21,20 ;11391 ;97 ;84;28;87;1,147 ;85,0 ;84,6 ;87,8 ;88,4 ;0 ;4,85 ;6,64 ;12,6 ;3 ;5,60 ;42,9 ;0 ;28,1;33,6;
1504 ;0:21,30 ;11538 ;97 ;84;28;87;1,185 ;86,9 ;85,6 ;89,1 ;90,0 ;0 ;4,82 ;6,62 ;12,7 ;3 ;5,61 ;43,0 ;0 ;29,6;34,6;
1504 ;0:21,40 ;11799 ;97 ;84;28;87;1,196 ;87,6 ;87,4 ;91,1 ;91,5 ;0 ;4,82 ;6,68 ;12,7 ;4 ;5,71 ;43,0 ;0 ;30,2;34,8;
1504 ;0:21,50 ;11088 ;97 ;84;28;89;1,187 ;89,9 ;89,5 ;91,0 ;91,3 ;0 ;4,87 ;6,66 ;13,0 ;1 ;5,92 ;42,9 ;1 ;31,3;35,1;
1504 ;0:21,60 ;11322 ;97 ;84;28;88;1,170 ;90,2 ;90,6 ;105,3 ;103,8 ;0 ;4,82 ;6,56 ;12,6 ;15 ;5,76 ;42,9 ;0 ;31,0;34,2;
1504 ;0:21,70 ;10184 ;98 ;84;28;86;1,280 ;92,7 ;91,2 ;96,4 ;96,6 ;0 ;4,78 ;6,50 ;12,7 ;4 ;5,85 ;40,1 ;0 ;29,0;32,4;
1504 ;0:21,80 ;10575 ;98 ;84;28;86;1,277 ;93,6 ;94,0 ;97,2 ;98,3 ;0 ;4,81 ;6,51 ;12,7 ;4 ;5,79 ;41,3 ;0 ;28,1;30,2;
1504 ;0:21,90 ;10689 ;98 ;84;28;86;1,197 ;96,6 ;94,5 ;99,2 ;98,2 ;0 ;4,83 ;6,55 ;12,7 ;2 ;5,70 ;41,6 ;0 ;28,4;30,1;
1504 ;0:22,00 ;10926 ;99 ;84;28;86;1,128 ;97,8 ;97,3 ;101,2 ;100,9 ;0 ;4,81 ;6,57 ;12,7 ;3 ;5,51 ;42,3 ;0 ;27,4;28,4;
1504 ;0:22,10 ;10977 ;99 ;84;28;87;1,141 ;98,7 ;98,1 ;101,8 ;101,7 ;0 ;4,82 ;6,58 ;12,7 ;3 ;5,62 ;42,5 ;0 ;27,9;28,5;
1504 ;0:22,20 ;11207 ;99 ;84;28;87;1,163 ;100,1 ;100,6 ;104,4 ;104,0 ;0 ;4,83 ;6,58 ;12,6 ;3 ;5,60 ;42,7 ;0 ;28,6;29,0;
1504 ;0:22,30 ;11254 ;99 ;84;28;87;1,181 ;101,7 ;101,3 ;106,0 ;105,6 ;0 ;4,85 ;6,68 ;12,7 ;4 ;5,60 ;42,8 ;0 ;29,1;29,0;
1504 ;0:22,40 ;10428 ;99 ;83;27;90;1,204 ;102,7 ;100,8 ;104,4 ;104,3 ;0 ;4,86 ;6,58 ;13,0 ;1 ;6,53 ;41,5 ;1 ;29,5;28,8;
1504 ;0:22,50 ;10234 ;99 ;84;28;86;1,257 ;103,6 ;102,6 ;110,4 ;111,5 ;0 ;4,80 ;6,52 ;12,6 ;7 ;5,85 ;40,3 ;0 ;30,9;30,1;
1504 ;0:22,60 ;10162 ;99 ;84;27;87;1,353 ;104,8 ;104,8 ;108,1 ;107,9 ;0 ;4,85 ;6,47 ;12,7 ;3 ;6,05 ;40,1 ;0 ;27,9;26,9;
1504 ;0:22,70 ;10279 ;99 ;84;28;87;1,315 ;106,3 ;106,4 ;110,3 ;109,8 ;0 ;4,82 ;6,51 ;12,7 ;3 ;6,00 ;40,5 ;0 ;28,6;27,1;
1504 ;0:22,80 ;10336 ;100 ;84;28;86;1,215 ;107,9 ;107,5 ;110,8 ;111,6 ;0 ;4,81 ;6,50 ;12,7 ;3 ;5,85 ;40,6 ;0 ;28,7;27,0;
1504 ;0:22,90 ;10521 ;99 ;84;27;86;1,150 ;109,4 ;107,1 ;112,7 ;112,5 ;0 ;4,84 ;6,49 ;12,7 ;2 ;5,89 ;41,2 ;0 ;28,9;26,7;
1504 ;0:23,00 ;10659 ;42 ;84;27;85;1,126 ;110,9 ;110,9 ;113,9 ;114,4 ;0 ;4,82 ;6,55 ;12,7 ;3 ;5,62 ;41,5 ;0 ;28,7;26,3;
1504 ;0:23,10 ;10463 ;4 ;83;27;48;1,130 ;111,8 ;110,4 ;113,2 ;113,3 ;0 ;4,85 ;6,62 ;12,8 ;1 ;2,90 ;38,2 ;0 ;25,1;22,8;
1504 ;0:23,20 ;9750 ;4 ;83;27;37;1,122 ;110,7 ;111,4 ;111,7 ;111,4 ;0 ;4,89 ;6,49 ;12,8 ;0 ;2,63 ;31,4 ;0 ;13,2;11,8;
1504 ;0:23,30 ;9863 ;4 ;83;27;31;1,107 ;109,4 ;107,9 ;107,6 ;108,4 ;0 ;4,88 ;6,52 ;12,8 ;-1 ;2,47 ;29,5 ;0 ;11,8;10,7;
1504 ;0:23,40 ;9899 ;4 ;83;27;29;1,163 ;107,4 ;106,4 ;107,4 ;106,8 ;0 ;4,80 ;6,52 ;12,8 ;0 ;2,39 ;28,7 ;0 ;11,2;10,3;
1504 ;0:23,50 ;9889 ;4 ;83;27;27;1,285 ;104,2 ;104,9 ;105,3 ;105,6 ;0 ;4,79 ;6,52 ;12,8 ;0 ;2,35 ;27,8 ;0 ;10,9;10,3;
1504 ;0:23,60 ;9704 ;4 ;83;27;27;1,355 ;104,0 ;103,8 ;104,4 ;103,8 ;0 ;4,82 ;6,48 ;12,8 ;0 ;2,43 ;27,8 ;0 ;10,7;10,3;
1504 ;0:23,70 ;9537 ;4 ;83;27;27;1,357 ;100,9 ;102,4 ;101,7 ;102,4 ;0 ;4,83 ;6,48 ;12,8 ;0 ;2,49 ;27,8 ;0 ;10,9;10,5;
1504 ;0:23,80 ;9412 ;4 ;83;27;28;1,348 ;99,3 ;98,1 ;100,5 ;100,3 ;0 ;4,86 ;6,42 ;12,7 ;1 ;2,50 ;28,2 ;0 ;11,0;10,8;
1504 ;0:23,90 ;9186 ;4 ;83;27;28;1,336 ;98,7 ;97,5 ;98,7 ;98,8 ;0 ;4,86 ;6,42 ;12,7 ;0 ;2,48 ;28,2 ;0 ;10,8;10,9;
1504 ;0:24,00 ;9023 ;4 ;83;27;29;1,332 ;95,5 ;95,0 ;96,5 ;96,5 ;0 ;4,77 ;6,32 ;12,7 ;1 ;2,47 ;28,7 ;0 ;10,5;10,8;
1504 ;0:24,10 ;8886 ;4 ;83;27;30;1,331 ;94,1 ;93,3 ;94,7 ;94,7 ;0 ;4,88 ;6,40 ;13,1 ;0 ;2,47 ;29,1 ;1 ;10,3;10,8;
1504 ;0:24,20 ;8696 ;4 ;83;27;29;1,336 ;92,2 ;91,9 ;93,2 ;93,3 ;0 ;4,87 ;6,31 ;12,5 ;1 ;2,47 ;28,7 ;0 ;10,1;10,8;
1504 ;0:24,30 ;8278 ;4 ;83;27;31;1,319 ;89,9 ;90,7 ;89,5 ;89,9 ;0 ;4,85 ;6,25 ;12,8 ;0 ;2,25 ;29,1 ;0 ;9,7;10,7;
1504 ;0:24,40 ;8465 ;4 ;83;27;32;1,296 ;86,8 ;86,3 ;87,4 ;87,8 ;0 ;4,89 ;6,23 ;12,7 ;1 ;2,43 ;29,9 ;0 ;8,5;9,5;
1504 ;0:24,50 ;8696 ;4 ;83;27;31;1,283 ;85,4 ;84,3 ;85,8 ;84,3 ;0 ;4,86 ;6,37 ;12,9 ;0 ;2,47 ;29,5 ;0 ;9,6;11,1;
1504 ;0:24,60 ;8815 ;5 ;83;28;30;1,284 ;82,9 ;82,7 ;81,3 ;81,8 ;0 ;4,77 ;6,33 ;13,1 ;-1 ;2,45 ;29,1 ;1 ;9,9;11,8;
1504 ;0:24,70 ;8802 ;4 ;83;28;29;1,278 ;80,1 ;79,3 ;81,4 ;81,9 ;0 ;4,80 ;6,29 ;12,5 ;2 ;2,45 ;28,7 ;0 ;10,0;12,1;
1504 ;0:24,80 ;8238 ;4 ;83;28;31;1,276 ;77,5 ;78,7 ;77,5 ;77,5 ;0 ;4,81 ;6,26 ;12,9 ;-1 ;2,20 ;29,0 ;0 ;9,8;12,3;
1504 ;0:24,90 ;8438 ;4 ;83;28;32;1,307 ;76,4 ;75,4 ;76,5 ;76,3 ;0 ;4,93 ;6,22 ;12,7 ;0 ;2,38 ;29,8 ;0 ;8,6;11,0;
1504 ;0:25,00 ;8676 ;4 ;83;28;31;1,322 ;73,8 ;73,3 ;72,8 ;73,1 ;0 ;4,85 ;6,37 ;12,8 ;-1 ;2,45 ;29,5 ;0 ;9,4;12,5;
1504 ;0:25,10 ;8848 ;4 ;83;28;30;1,294 ;72,2 ;72,0 ;71,4 ;71,4 ;0 ;4,81 ;6,29 ;12,7 ;-1 ;2,45 ;29,1 ;0 ;9,8;13,3;
1504 ;0:25,20 ;8958 ;4 ;83;28;29;1,253 ;69,4 ;68,7 ;69,0 ;68,9 ;0 ;4,85 ;6,36 ;12,8 ;0 ;2,45 ;28,7 ;0 ;10,0;14,0;
