"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
125903,1560687072121,3,1.91,2.44,2.92,1.76,3.03,0.87,0.38,0.67,-19,-1,-19,0.96,5622,27,81,35,69,1014,303.0,476,462,60,120.0,260,1,329,320,69,0,0,298,110,100,267,,,,,,,,,,,,
125923,1560687072141,-2,1.93,2.43,2.89,1.76,3.03,0.69,0.44,0.63,-19,1,-19,0.82,5622,27,81,35,69,1014,305.0,477,460,60,121.0,260,1,331,320,69,0,0,299,29440,125,267,,,,,,,,,,,,
125943,1560687072161,1,1.92,2.43,2.89,1.77,3.04,0.7,0.59,0.6,-17,0,-21,0.92,5716,28,81,35,68,1012,307.0,487,461,60,122.0,260,1,336,308,69,0,0,303,30720,115,269,45.699619,4.908645,27.08,196.8,0,0.0,0,0.0,1.4467,1,0.93,2.0991
126003,1560687072227,-1,1.93,2.44,2.91,1.79,3.01,1.01,0.46,0.63,-25,-0,-28,1.11,5922,28,81,35,65,982,313.0,508,450,60,123.0,241,1,362,280,65,0,0,309,130,130,274,,,,,,,,,,,,
126023,1560687072247,6,1.92,2.46,2.9,1.79,3.0,1.0,0.41,0.57,-27,3,-28,1.08,5926,28,81,35,64,974,315.0,503,451,60,123.0,241,1,365,280,65,0,0,313,-29696,32000,277,,,,,,,,,,,,
126043,1560687072267,4,1.93,2.47,2.9,1.8,2.99,0.97,0.36,0.56,-29,6,-29,1.03,5881,28,81,35,64,964,315.0,507,435,60,122.0,241,1,361,274,65,0,0,317,-29696,145,279,45.699627,4.908647,27.33,196.8,0,0.0,0,0.0,1.4483,1,0.93,2.1007
126063,1560687072293,5,1.93,2.47,2.88,1.81,2.98,0.84,0.31,0.57,-30,6,-29,0.9,5835,28,81,35,64,950,319.0,508,442,60,123.0,214,1,357,274,60,0,0,318,-27136,155,280,,,,,,,,,,,,
126083,1560687072313,3,1.95,2.46,2.88,1.81,2.99,0.61,0.27,0.54,-30,9,-28,0.67,5835,28,81,35,64,937,319.0,503,443,60,122.0,214,1,357,274,60,0,0,317,-27136,130,281,,,,,,,,,,,,
126103,1560687072333,2,1.95,2.46,2.88,1.8,3.01,0.44,0.34,0.55,-28,10,-29,0.56,5835,28,81,35,64,932,321.0,503,441,60,122.0,214,1,357,274,60,0,0,317,-25856,120,284,,,,,,,,,,,,
126123,1560687072353,1,1.97,2.4,2.86,1.77,3.0,0.39,0.48,0.65,-26,8,-30,0.61,5861,28,81,35,64,929,323.0,501,451,60,122.0,214,1,360,274,60,0,0,320,-24576,-20736,287,,,,,,,,,,,,
126143,1560687072373,0,1.99,2.41,2.86,1.77,3.01,0.39,0.58,0.75,-24,3,-30,0.7,5944,28,81,35,64,931,324.0,512,448,60,121.0,214,1,367,273,60,0,0,322,160,130,288,45.699631,4.908647,28.08,196.8,0,0.0,0,0.0,1.45,1,0.93,2.1024
126163,1560687072397,1,2.01,2.39,2.86,1.78,3.01,0.46,0.65,0.82,-22,1,-31,0.79,6017,28,81,35,64,933,324.0,517,447,60,121.0,210,1,372,263,61,0,0,321,160,135,289,,,,,,,,,,,,
126183,1560687072417,2,2.02,2.4,2.88,1.81,3.01,0.49,0.69,0.87,-20,-2,-31,0.84,6069,28,81,35,63,938,323.0,524,450,60,121.0,210,1,377,265,61,0,0,321,160,160,293,,,,,,,,,,,,
126203,1560687072437,3,2.05,2.39,2.88,1.85,3.01,0.46,0.74,0.91,-19,-4,-30,0.87,6085,28,81,35,63,945,324.0,523,456,60,121.0,210,1,378,267,61,0,0,323,160,-12032,295,,,,,,,,,,,,
126223,1560687072457,4,2.07,2.4,2.9,1.88,3.0,0.4,0.75,0.98,-17,-4,-30,0.86,6083,28,81,35,63,959,323.0,529,453,60,121.0,210,1,378,267,61,0,0,323,-24576,-23296,300,,,,,,,,,,,,
126243,1560687072477,3,2.1,2.38,2.94,1.95,2.95,0.33,0.71,1.02,-15,-3,-30,0.79,6071,29,81,35,63,973,326.0,530,443,60,122.0,210,1,378,265,61,0,0,326,165,-28416,302,45.699638,4.908647,29.42,196.8,0,0.0,0,0.0,1.4517,1,0.93,2.104
126263,1560687072497,4,2.12,2.37,2.96,1.99,2.89,0.2,0.64,1.03,-13,-1,-29,0.68,6028,29,81,35,63,982,326.0,524,447,60,122.0,197,1,376,263,60,0,0,325,165,160,304,,,,,,,,,,,,
126283,1560687072504,5,2.15,2.37,2.94,2.01,2.85,0.07,0.58,0.97,-12,-1,-28,0.59,5965,29,81,35,63,990,326.0,514,452,60,121.0,197,1,372,264,60,0,0,325,165,-27136,309,,,,,,,,,,,,
126303,1560687072524,4,2.17,2.34,2.93,2.01,2.8,-0.03,0.51,0.97,-10,-1,-27,0.51,5939,29,81,35,63,999,327.0,516,445,60,122.0,197,1,369,264,60,0,0,327,-22016,-27136,311,,,,,,,,,,,,
126323,1560687072544,5,2.2,2.31,2.96,2.0,2.78,-0.09,0.45,0.97,-8,1,-25,0.46,5975,29,81,35,63,1009,326.0,517,443,60,122.0,197,1,372,264,60,0,0,326,165,-28416,315,,,,,,,,,,,,
126343,1560687072564,5,2.23,2.28,2.99,2.01,2.78,-0.14,0.44,1.01,-5,3,-23,0.46,6015,29,81,35,63,1012,325.0,520,449,60,122.0,197,1,375,263,60,0,0,323,-23296,160,314,45.69965,4.908646,29.52,196.8,0,0.0,0,0.0,1.4533,1,0.94,2.1057
126363,1560687072584,4,2.26,2.24,3.04,2.0,2.79,-0.16,0.4,1.04,-3,3,-21,0.43,6071,29,81,35,63,1013,324.0,517,446,60,122.0,189,1,378,265,60,0,0,324,160,165,319,,,,,,,,,,,,
126383,1560687072609,5,2.28,2.23,3.11,2.02,2.79,-0.26,0.39,0.99,-1,5,-20,0.47,6107,29,81,35,63,1022,323.0,524,446,60,123.0,189,1,379,267,60,0,0,323,-24576,175,322,,,,,,,,,,,,
126403,1560687072629,3,2.32,2.22,3.15,2.04,2.79,-0.3,0.38,0.88,-0,7,-18,0.49,6085,29,81,35,62,1034,324.0,521,448,60,123.0,189,1,381,266,60,0,0,321,160,-12032,325,,,,,,,,,,,,
126423,1560687072649,0,2.34,2.19,3.22,2.08,2.74,-0.28,0.34,0.76,-1,9,-15,0.44,6135,29,81,35,62,1044,329.0,521,448,60,123.0,189,1,383,260,60,0,0,325,160,-32559,329,,,,,,,,,,,,
126443,1560687072669,0,2.36,2.16,3.26,2.11,2.71,-0.25,0.3,0.62,-1,11,-13,0.39,6147,29,81,35,62,1054,329.0,528,455,60,123.0,189,1,384,260,60,0,0,326,-24576,-12032,331,45.699654,4.908645,30.77,196.8,0,0.0,0,0.0,1.455,1,0.94,2.1074
126463,1560687072695,1,2.38,2.16,3.28,2.14,2.67,-0.13,0.24,0.53,-2,13,-10,0.27,6133,29,81,35,62,1064,332.0,524,455,60,123.0,180,1,383,260,60,0,0,327,-24576,4838,332,,,,,,,,,,,,
126483,1560687072715,0,2.4,2.14,3.3,2.16,2.65,0.09,0.09,0.6,-1,10,-8,0.12,6175,29,81,35,63,1076,335.0,530,460,60,122.0,180,1,381,261,60,0,0,329,-24576,4838,335,,,,,,,,,,,,
126503,1560687072735,0,2.44,2.12,3.34,2.16,2.62,0.28,-0.07,0.73,-0,6,-6,0.29,6181,29,81,35,62,1084,336.0,528,460,60,123.0,180,1,385,262,60,0,0,327,-24576,13,336,,,,,,,,,,,,
126523,1560687072755,1,2.47,2.11,3.39,2.16,2.64,0.39,-0.11,0.77,2,3,-5,0.4,6231,29,81,35,62,1086,339.0,532,455,60,121.0,180,1,387,263,60,0,0,330,-24576,13,339,,,,,,,,,,,,
126543,1560687072775,6,2.49,2.1,3.42,2.17,2.63,0.37,-0.13,0.77,4,1,-2,0.39,6262,29,81,35,62,1090,342.0,537,463,60,121.0,180,1,389,266,60,0,0,332,155,2560,342,45.699665,4.908643,32.26,196.8,0,0.0,0,0.0,1.4567,1,0.94,2.1091
126563,1560687072798,5,2.51,2.08,3.44,2.17,2.63,0.26,-0.11,0.69,6,3,-0,0.28,6279,29,81,35,62,1096,342.0,543,451,60,123.0,184,1,389,266,63,0,0,333,-25856,3327,342,,,,,,,,,,,,
126583,1560687072818,-0,2.54,2.07,3.47,2.2,2.61,0.23,-0.1,0.58,8,5,2,0.25,6311,29,81,35,62,1101,345.0,542,453,60,123.0,184,1,391,268,63,0,0,335,150,6870,345,,,,,,,,,,,,
126603,1560687072838,1,2.57,2.04,3.49,2.21,2.57,0.33,-0.19,0.59,9,4,4,0.38,6323,29,81,34,62,1104,347.0,546,455,60,122.0,184,1,391,271,63,0,0,334,-25856,-30438,347,,,,,,,,,,,,
126623,1560687072858,3,2.6,2.03,3.49,2.21,2.57,0.47,-0.33,0.67,10,1,6,0.57,6386,29,81,34,62,1111,348.0,543,452,60,121.0,184,1,394,273,63,0,0,327,145,6870,348,,,,,,,,,,,,
126643,1560687072878,5,2.63,2.03,3.5,2.22,2.54,0.49,-0.37,0.71,13,0,8,0.62,6384,29,81,34,61,1122,349.0,550,455,60,123.0,184,1,397,267,63,0,0,329,-28416,-30438,349,45.699673,4.908642,32.52,196.8,0,0.0,0,0.0,1.4583,1,0.94,2.1107
126663,1560687072898,-0,2.66,1.98,3.53,2.22,2.51,0.38,-0.35,0.6,16,3,10,0.51,6430,29,81,34,61,1130,352.0,550,452,60,123.0,182,1,399,269,64,0,0,344,-28416,8841,352,,,,,,,,,,,,
126683,1560687072906,2,2.68,1.93,3.57,2.22,2.5,0.47,-0.49,0.63,17,2,13,0.68,6472,29,81,34,61,1137,353.0,553,457,60,123.0,182,1,401,271,64,0,0,360,140,8841,353,,,,,,,,,,,,
126703,1560687072926,4,2.7,1.9,3.59,2.23,2.5,0.52,-0.57,0.67,19,1,15,0.77,6578,29,81,34,61,1146,354.0,555,456,60,122.0,182,1,405,276,64,0,0,345,135,-30454,354,,,,,,,,,,,,
126723,1560687072946,-0,2.7,1.86,3.61,2.24,2.5,0.47,-0.61,0.56,21,2,18,0.77,6682,29,81,34,61,1156,356.0,556,457,60,122.0,182,1,410,281,64,0,0,342,135,-1246,356,,,,,,,,,,,,
126743,1560687072966,5,2.72,1.85,3.61,2.26,2.5,0.56,-0.72,0.66,22,-1,21,0.91,6734,29,81,34,60,1164,358.0,565,456,60,122.0,182,1,408,283,64,0,0,365,-30976,4104,358,45.69968,4.908641,32.8,196.8,0,0.0,0,0.0,1.46,1,0.94,2.1124
126763,1560687072986,1,2.71,1.85,3.61,2.28,2.5,0.55,-0.72,0.58,24,2,24,0.9,6813,29,81,34,60,1166,359.0,564,455,60,122.0,201,1,411,282,72,0,0,370,-30976,-29978,359,,,,,,,,,,,,
126783,1560687073006,-1,2.71,1.87,3.61,2.32,2.51,0.63,-0.77,0.66,26,-1,28,0.99,6900,29,81,34,59,1168,359.0,571,465,60,121.0,201,1,410,287,72,0,0,366,130,-29978,359,,,,,,,,,,,,
126803,1560687073026,3,2.71,1.88,3.61,2.34,2.5,0.64,-0.82,0.59,27,-1,28,1.05,6918,29,81,34,59,1166,360.0,578,455,60,123.0,201,1,411,282,72,0,0,371,-29696,-14707,360,,,,,,,,,,,,
126823,1560687073046,0,2.7,1.88,3.61,2.35,2.45,0.64,-0.85,0.59,29,-1,30,1.07,6900,29,81,34,58,1163,360.0,582,454,60,123.0,201,1,406,278,72,0,0,373,135,-1268,363,,,,,,,,,,,,
126843,1560687073066,5,2.69,1.84,3.61,2.34,2.42,0.75,-0.97,0.73,29,-3,30,1.22,6911,29,81,34,58,1158,364.0,581,461,60,122.0,201,1,406,278,72,0,0,372,140,-6405,365,45.699688,4.908641,33.3,196.8,0,0.0,0,0.0,1.4617,1,0.94,2.114
126863,1560687073094,1,2.68,1.82,3.61,2.35,2.42,0.65,-0.99,0.66,30,-1,32,1.18,6885,29,81,34,58,1150,368.0,578,460,60,122.0,196,1,406,277,72,0,0,363,-28416,486,368,,,,,,,,,,,,
126883,1560687073114,1,2.68,1.83,3.6,2.35,2.39,0.77,-1.04,0.69,31,-3,35,1.29,6818,29,81,34,58,1125,371.0,578,454,60,122.0,196,1,404,275,72,0,0,358,-27136,0,371,,,,,,,,,,,,
126903,1560687073134,1,2.67,1.83,3.59,2.36,2.4,0.72,-1.03,0.52,32,-2,38,1.26,6768,29,81,34,58,1098,371.0,574,452,60,123.0,196,1,402,274,72,0,0,367,150,1,371,,,,,,,,,,,,
126923,1560687073154,-1,2.66,1.83,3.6,2.37,2.42,0.75,-1.05,0.58,33,-2,41,1.29,6783,29,81,34,58,1077,371.0,573,456,60,122.0,196,1,402,274,72,0,0,371,150,257,371,,,,,,,,,,,,
126943,1560687073174,3,2.64,1.81,3.58,2.39,2.46,0.68,-0.96,0.54,34,-1,42,1.18,6818,29,81,34,58,1055,373.0,575,457,60,122.0,196,1,404,275,72,0,0,372,-24576,257,373,45.699696,4.908642,32.68,196.8,0,0.0,0,0.0,1.4633,1,0.94,2.1157
126963,1560687073198,-2,2.65,1.82,3.6,2.42,2.5,0.75,-0.99,0.62,35,-2,41,1.24,6888,29,81,34,57,1021,374.0,578,458,60,123.0,190,1,401,272,71,0,0,366,-24576,-6656,374,,,,,,,,,,,,
126983,1560687073218,5,2.63,1.82,3.6,2.45,2.48,0.75,-1.02,0.63,34,-1,41,1.27,6967,29,81,34,57,985,375.0,577,460,60,121.0,190,1,403,273,71,0,0,365,-24576,486,374,,,,,,,,,,,,
127003,1560687073238,3,2.62,1.83,3.59,2.45,2.43,0.66,-1.04,0.61,35,-1,41,1.23,6991,29,81,34,57,967,374.0,586,457,60,122.0,190,1,403,274,71,0,0,365,-24576,770,374,,,,,,,,,,,,
127023,1560687073258,1,2.62,1.82,3.58,2.45,2.42,0.79,-1.04,0.72,35,-4,43,1.3,6962,29,81,34,57,953,373.0,586,455,60,123.0,190,1,403,274,71,0,0,367,-22016,770,373,,,,,,,,,,,,
127043,1560687073278,4,2.58,1.83,3.57,2.44,2.42,0.82,-1.09,0.72,34,-5,46,1.36,6954,29,81,34,57,931,375.0,583,462,60,121.0,190,1,403,273,71,0,0,385,170,486,375,45.699703,4.908645,34.1,196.8,0,0.0,0,0.0,1.465,1,0.94,2.1174
127063,1560687073298,1,2.56,1.83,3.57,2.44,2.43,0.69,-1.01,0.63,35,-2,47,1.22,6965,29,81,34,56,910,376.0,508,455,60,123.0,192,1,398,274,72,0,0,386,175,2278,376,,,,,,,,,,,,
127083,1560687073306,-1,2.53,1.83,3.57,2.41,2.43,0.82,-0.97,0.76,33,-4,46,1.27,6991,29,81,34,56,900,375.0,380,458,60,122.0,192,1,398,274,72,0,0,370,-6528,3,375,,,,,,,,,,,,
127103,1560687073326,4,2.51,1.84,3.57,2.39,2.43,0.73,-0.98,0.75,32,-3,43,1.22,7043,29,82,34,56,893,374.0,438,462,60,121.0,192,1,400,269,72,0,0,367,13,3,374,,,,,,,,,,,,
127123,1560687073346,3,2.47,1.89,3.56,2.36,2.46,0.61,-0.85,0.73,33,-3,42,1.05,7033,29,82,34,56,885,374.0,438,456,60,122.0,192,1,399,269,72,0,0,374,2560,2278,374,,,,,,,,,,,,
127143,1560687073366,-0,2.45,1.94,3.52,2.34,2.5,0.74,-0.87,0.81,30,-6,42,1.14,6998,29,82,34,56,876,373.0,361,456,60,122.0,192,1,398,269,72,0,0,369,-14714,1,375,45.699711,4.908648,35.39,196.8,0,0.0,0,0.0,1.4667,1,0.94,2.1191
127163,1560687073386,4,2.42,1.98,3.45,2.33,2.47,0.74,-0.89,0.78,28,-4,43,1.15,6970,29,82,34,56,872,375.0,445,458,60,121.0,189,1,398,268,71,0,0,361,-1246,3,376,,,,,,,,,,,,
127183,1560687073410,-0,2.4,2.04,3.38,2.3,2.46,0.57,-0.71,0.71,28,-0,43,0.91,6923,29,82,34,56,868,375.0,426,457,60,123.0,189,1,397,268,71,0,0,362,-30454,3,375,,,,,,,,,,,,
127203,1560687073430,5,2.36,2.13,3.31,2.29,2.48,0.64,-0.57,0.8,25,-4,39,0.86,6820,29,81,34,56,865,375.0,446,458,60,122.0,189,1,396,271,71,0,0,366,3302,-6656,375,,,,,,,,,,,,
127223,1560687073450,-0,2.34,2.19,3.28,2.27,2.53,0.62,-0.61,0.76,24,-2,34,0.87,6778,29,81,34,57,861,373.0,498,458,60,123.0,189,1,399,270,71,0,0,368,-29978,3,373,,,,,,,,,,,,
127243,1560687073470,3,2.32,2.19,3.25,2.23,2.56,0.71,-0.47,0.74,20,-5,31,0.85,6800,29,81,34,57,858,373.0,514,455,60,122.0,189,1,399,270,71,0,0,367,-6458,1,373,45.699718,4.908654,35.04,196.8,0,0.0,0,0.0,1.4683,1,0.94,2.1207
127263,1560687073498,0,2.29,2.19,3.21,2.16,2.65,0.62,-0.51,0.73,20,-2,31,0.81,6855,29,82,34,57,857,371.0,535,460,60,122.0,182,1,401,271,68,0,0,366,3082,742,371,,,,,,,,,,,,
127283,1560687073518,-0,2.25,2.19,3.19,2.12,2.73,0.66,-0.26,0.65,16,-2,30,0.71,6906,29,82,34,56,857,370.0,556,452,60,123.0,182,1,397,273,68,0,0,370,-6405,257,370,,,,,,,,,,,,
127303,1560687073538,6,2.2,2.23,3.15,2.08,2.76,0.78,-0.29,0.68,14,-3,28,0.83,6993,29,82,34,57,856,369.0,563,460,60,122.0,182,1,403,274,68,0,0,371,-6656,257,369,,,,,,,,,,,,
127323,1560687073558,2,2.17,2.28,3.11,2.04,2.8,0.68,-0.14,0.67,13,0,27,0.69,7043,29,81,34,56,856,373.0,576,454,60,122.0,182,1,400,269,68,0,0,376,-6656,486,368,,,,,,,,,,,,
127343,1560687073578,-1,2.14,2.31,3.07,1.97,2.85,0.69,0.01,0.64,9,-3,23,0.69,7051,29,81,34,56,857,377.0,580,457,60,123.0,182,1,400,269,68,0,0,378,-6656,486,367,45.69973,4.90866,35.77,196.8,0,0.0,0,0.0,1.47,1,0.94,2.1224
127363,1560687073598,6,2.11,2.35,3.03,1.94,2.9,0.82,0.01,0.77,5,-3,18,0.82,7094,29,81,34,56,859,380.0,587,456,60,121.0,197,1,400,269,72,0,0,383,-992,742,366,,,,,,,,,,,,
127383,1560687073606,1,2.08,2.43,2.95,1.92,2.96,0.67,-0.03,0.86,4,-1,15,0.67,7091,29,81,34,55,862,384.0,592,455,60,122.0,197,1,395,263,72,0,0,382,-19019,-992,365,,,,,,,,,,,,
127403,1560687073626,1,2.04,2.47,2.9,1.89,3.01,0.58,0.02,0.73,2,-5,13,0.58,7062,29,82,34,55,865,385.0,593,455,60,123.0,197,1,395,263,72,0,0,384,-6475,8200,364,,,,,,,,,,,,
127423,1560687073646,0,2.02,2.5,2.89,1.88,3.01,0.73,0.08,0.85,-2,-6,9,0.73,7091,29,82,34,55,868,388.0,594,458,60,123.0,197,1,395,269,72,0,0,391,-31744,8200,362,,,,,,,,,,,,
127443,1560687073666,5,1.98,2.51,2.9,1.85,3.05,0.76,0.15,0.93,-3,-3,7,0.77,7115,29,82,33,55,871,388.0,596,457,60,121.0,197,1,395,264,72,0,0,389,-31744,8200,362,45.699734,4.908667,36.25,196.8,0,0.0,0,0.0,1.4717,1,0.95,2.124
127463,1560687073694,3,1.97,2.51,2.9,1.82,3.1,0.48,0.22,0.79,-4,-1,5,0.53,7148,29,82,33,55,876,391.0,600,458,60,122.0,196,1,395,259,71,0,0,388,-1562,-6524,361,,,,,,,,,,,,
127483,1560687073714,1,1.96,2.51,2.89,1.79,3.14,0.46,0.31,0.65,-6,-3,1,0.56,7233,29,82,33,55,880,392.0,601,458,60,123.0,196,1,395,265,71,0,0,390,505,-6524,361,,,,,,,,,,,,
127503,1560687073734,-1,1.97,2.5,2.9,1.76,3.15,0.62,0.48,0.71,-10,-4,-5,0.78,7321,29,82,33,54,882,392.0,608,456,60,123.0,196,1,390,261,71,0,0,393,1,8200,360,,,,,,,,,,,,
127523,1560687073754,1,1.98,2.49,2.9,1.74,3.16,0.76,0.58,0.77,-14,-5,-9,0.95,7419,29,82,33,53,882,396.0,607,457,60,123.0,196,1,387,262,71,0,0,394,-32702,2278,360,,,,,,,,,,,,
127543,1560687073774,-2,1.99,2.51,2.89,1.73,3.15,0.88,0.69,0.83,-17,-4,-12,1.12,7428,29,82,33,53,880,397.0,611,454,60,123.0,196,1,387,256,71,0,0,397,-3968,6512,359,45.699745,4.908673,37.1,196.8,0,0.0,0,0.0,1.4733,1,0.95,2.1257
127563,1560687073799,-0,2.01,2.52,2.88,1.74,3.12,0.95,0.82,0.86,-18,-3,-14,1.26,7506,29,82,33,52,878,398.0,603,460,60,121.0,200,1,384,251,72,0,0,395,6384,28696,361,,,,,,,,,,,,
127583,1560687073819,-2,2.04,2.52,2.88,1.76,3.09,1.0,0.94,0.83,-19,-2,-14,1.38,7515,29,82,33,51,874,398.0,605,458,60,123.0,200,1,381,251,72,0,0,399,6384,-18948,361,,,,,,,,,,,,
127603,1560687073839,-0,2.06,2.51,2.88,1.75,3.06,1.1,0.94,0.87,-20,-2,-16,1.45,7494,29,82,33,51,869,398.0,608,458,60,122.0,200,1,381,245,72,0,0,397,6384,-1562,364,,,,,,,,,,,,
127623,1560687073859,0,2.09,2.49,2.87,1.75,3.03,1.15,1.01,0.98,-21,-2,-19,1.53,7390,29,82,33,51,863,398.0,611,461,60,121.0,200,1,381,250,72,0,0,399,6384,-26615,368,,,,,,,,,,,,
127643,1560687073879,-0,2.15,2.47,2.87,1.76,2.98,1.11,0.99,0.97,-20,1,-19,1.48,7381,29,82,33,51,857,398.0,606,458,60,122.0,200,1,381,244,72,0,0,400,6384,-18948,371,45.699753,4.90868,36.84,196.8,0,0.0,0,0.0,1.475,1,0.95,2.1274
127663,1560687073899,3,2.18,2.44,2.89,1.78,2.93,1.04,0.81,1.03,-17,4,-19,1.32,7338,29,82,33,51,855,397.0,603,459,60,122.0,181,1,381,244,68,0,0,397,-3968,-3866,373,,,,,,,,,,,,
127683,1560687073907,4,2.21,2.42,2.92,1.85,2.86,0.84,0.66,1.08,-15,3,-19,1.07,7264,29,82,33,51,852,395.0,607,457,60,121.0,181,1,381,244,68,0,0,394,17144,240,377,,,,,,,,,,,,
127703,1560687073927,3,2.25,2.38,2.99,1.87,2.86,0.68,0.66,0.95,-13,3,-20,0.95,7247,29,82,33,51,847,394.0,603,451,60,122.0,181,1,381,244,68,0,0,393,-1818,505,381,,,,,,,,,,,,
127723,1560687073947,-0,2.31,2.32,3.07,1.91,2.81,0.69,0.69,0.81,-11,3,-18,0.97,7228,29,82,33,51,842,392.0,607,451,60,123.0,181,1,381,244,68,0,0,393,1,-6656,386,,,,,,,,,,,,
127743,1560687073967,1,2.34,2.21,3.21,1.98,2.78,0.82,0.61,0.82,-10,2,-16,1.02,7270,29,82,33,52,838,389.0,601,451,60,122.0,181,1,384,249,68,0,0,389,-6524,-1562,389,45.69976,4.908684,37.08,196.8,0,0.0,0,0.0,1.4767,1,0.95,2.1291
127763,1560687073987,-1,2.39,2.11,3.29,2.01,2.72,0.92,0.54,0.85,-8,0,-15,1.06,7312,29,82,33,52,835,392.0,601,450,60,121.0,172,1,384,250,67,0,0,385,240,-1818,392,,,,,,,,,,,,
127783,1560687074009,-0,2.42,2.08,3.38,2.06,2.63,1.0,0.37,0.8,-6,-1,-13,1.06,7384,29,82,33,51,832,395.0,607,453,60,121.0,172,1,381,250,67,0,0,387,-3866,-3968,395,,,,,,,,,,,,
127803,1560687074029,1,2.46,2.08,3.45,2.13,2.58,1.07,0.2,0.78,-3,-1,-11,1.09,7425,29,82,33,51,828,398.0,608,446,60,122.0,172,1,381,245,67,0,0,391,-19126,17144,398,,,,,,,,,,,,
127823,1560687074049,1,2.51,2.05,3.55,2.19,2.53,0.97,0.02,0.75,1,0,-7,0.97,7479,29,82,33,51,828,399.0,606,452,60,122.0,172,1,381,245,67,0,0,403,19125,28696,399,,,,,,,,,,,,
127843,1560687074069,-2,2.56,2.04,3.62,2.23,2.51,0.97,-0.14,0.78,3,1,-6,0.98,7488,29,82,33,51,827,401.0,607,452,60,121.0,172,1,381,245,67,0,0,409,-18948,-9211,401,45.699772,4.908688,38.27,196.8,0,0.0,0,0.0,1.4783,1,0.95,2.1307
127863,1560687074099,0,2.61,2.05,3.64,2.28,2.5,1.02,-0.26,0.72,5,-1,-5,1.05,7566,29,82,33,51,831,401.0,605,455,60,122.0,169,1,381,245,68,0,0,406,-992,-8151,401,,,,,,,,,,,,
127883,1560687074119,-1,2.66,2.05,3.67,2.33,2.49,1.08,-0.42,0.62,6,-2,-1,1.16,7600,29,82,33,50,835,401.0,610,450,60,122.0,169,1,378,240,68,0,0,413,-6656,-26615,401,,,,,,,,,,,,
127903,1560687074139,-2,2.72,2.05,3.68,2.35,2.48,1.12,-0.45,0.55,8,-1,4,1.21,7690,29,82,33,50,840,399.0,611,453,60,121.0,169,1,378,240,68,0,0,407,742,2524,401,,,,,,,,,,,,
127923,1560687074159,2,2.76,2.04,3.69,2.34,2.5,1.14,-0.47,0.58,9,-2,5,1.23,7709,29,82,33,49,844,400.0,614,450,60,123.0,169,1,375,235,68,0,0,403,-6656,13040,400,,,,,,,,,,,,
127943,1560687074179,4,2.79,2.03,3.68,2.34,2.52,1.11,-0.47,0.59,11,-3,6,1.21,7735,29,82,33,48,850,402.0,608,451,60,123.0,169,1,372,235,68,0,0,421,1,10392,402,45.699776,4.908692,38.88,196.8,0,0.0,0,0.0,1.48,1,0.95,2.1324
127963,1560687074199,4,2.8,1.99,3.68,2.34,2.51,0.99,-0.44,0.63,14,-3,10,1.08,7735,29,82,33,49,856,404.0,610,453,60,122.0,168,1,375,229,68,0,0,426,-6656,-26615,404,,,,,,,,,,,,
127983,1560687074203,3,2.82,1.96,3.65,2.36,2.49,0.83,-0.45,0.71,16,-3,13,0.94,7793,29,82,33,48,859,405.0,608,453,60,122.0,168,1,372,229,68,0,0,402,0,2524,405,,,,,,,,,,,,
