"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
390923,1560691662736,6,2.3,2.09,3.37,1.9,5.05,1.08,0.1,0.45,2,-5,-3,1.09,6718,9,86,37,56,1392,87.0,473,454,60,119.0,1000,1,394,263,97,0,0,83,-1481,-13312,87,,,,,,,,,,,,
390943,1560691662756,9,2.3,2.09,3.37,1.9,5.08,1.07,0.02,0.4,2,-6,-4,1.07,6620,8,86,37,52,1354,83.0,480,467,60,118.0,758,1,381,245,66,0,0,83,-1481,-13312,83,45.699989,4.910881,10.51,195.6,3,1.675,0,0.0,0.7833,4,0.62,6.5157
390963,1560691662776,11,2.3,2.09,3.37,1.9,5.08,1.04,0.0,0.37,2,-5,-3,1.04,6595,8,86,37,48,1275,83.0,477,458,60,119.0,758,1,368,224,66,0,0,80,-1481,-16896,83,,,,,,,,,,,,
390983,1560691662796,8,2.29,2.09,3.37,1.9,5.04,1.05,0.07,0.29,2,-4,-0,1.06,6505,8,86,37,45,1183,79.0,475,456,60,118.0,758,1,351,216,66,0,0,75,-1481,-20480,78,,,,,,,,,,,,
391003,1560691662816,6,2.29,2.09,3.36,1.9,5.07,1.14,-0.01,0.3,1,-3,2,1.14,6399,8,86,37,42,1110,78.0,472,458,60,118.0,758,1,329,211,66,0,0,75,-1481,-20480,78,,,,,,,,,,,,
391023,1560691662836,7,2.29,2.08,3.37,1.9,5.07,1.19,-0.03,0.38,1,-3,4,1.19,6239,8,86,37,40,1057,75.0,468,466,60,118.0,758,1,316,209,66,0,0,71,-1481,250,74,,,,,,,,,,,,
391043,1560691662856,7,2.29,2.09,3.36,1.9,5.04,1.21,0.01,0.42,1,-4,4,1.21,6103,7,86,37,39,991,74.0,459,463,60,117.0,662,1,310,207,49,0,0,71,-1481,250,70,45.699989,4.910879,9.24,195.6,3,1.675,0,0.0,0.785,4,0.63,6.5174
391063,1560691662876,6,2.28,2.09,3.36,1.9,5.05,1.26,0.08,0.5,1,-7,4,1.26,5954,7,86,37,38,918,71.0,446,466,60,117.0,662,1,306,200,49,0,0,67,-1481,250,70,,,,,,,,,,,,
391083,1560691662896,8,2.26,2.09,3.36,1.9,5.05,1.34,0.1,0.58,1,-11,3,1.34,5799,7,86,37,37,871,67.0,438,461,60,118.0,662,1,300,193,49,0,0,67,-1482,250,65,,,,,,,,,,,,
391103,1560691662916,12,2.25,2.09,3.37,1.9,5.04,1.41,0.1,0.61,-2,-14,2,1.41,5695,7,86,37,36,853,67.0,427,463,60,118.0,662,1,295,187,49,0,0,63,-1482,-1281,65,,,,,,,,,,,,
391123,1560691662936,10,2.26,2.09,3.36,1.91,5.04,1.26,0.02,0.6,-4,-10,-0,1.26,5526,7,86,37,36,837,65.0,413,460,60,119.0,662,1,294,186,49,0,0,63,-1,-1281,65,,,,,,,,,,,,
391143,1560691662956,6,2.25,2.09,3.36,1.89,5.06,1.22,0.04,0.55,-1,-10,-1,1.22,5349,7,86,37,36,821,62.0,402,456,60,118.0,633,1,291,184,38,0,0,58,-1,-1,60,45.699989,4.910878,8.22,195.6,3,1.675,0,0.0,0.7867,4,0.63,6.5191
391163,1560691662976,7,2.24,2.09,3.36,1.89,5.07,1.13,-0.04,0.55,-3,-6,-1,1.13,5203,7,86,37,37,815,60.0,396,461,60,119.0,633,1,294,190,38,0,0,58,-1,-1,60,,,,,,,,,,,,
391183,1560691662996,10,2.23,2.09,3.36,1.9,5.04,1.22,0.07,0.5,-2,-9,-0,1.22,5026,7,86,37,37,819,57.0,390,459,60,118.0,633,1,291,195,38,0,0,58,-1,-1,55,,,,,,,,,,,,
391203,1560691663008,12,2.23,2.09,3.37,1.89,5.05,1.06,-0.01,0.44,-1,-6,0,1.06,4903,7,86,37,39,828,57.0,374,460,60,120.0,633,1,295,198,38,0,0,52,-1,-1,55,,,,,,,,,,,,
391223,1560691663028,7,2.23,2.09,3.36,1.9,5.05,0.97,-0.05,0.42,-1,-1,-0,0.97,4751,7,86,37,40,842,55.0,367,460,60,119.0,633,1,288,193,38,0,0,52,-1,-1,55,,,,,,,,,,,,
391243,1560691663048,8,2.23,2.09,3.36,1.9,5.04,0.97,-0.08,0.39,-2,-0,0,0.97,4621,7,86,37,41,856,51.0,356,467,60,119.0,693,1,285,193,34,0,0,52,-1,-1,49,45.699989,4.910876,6.78,195.7,3,1.675,0,0.0,0.7883,4,0.63,6.5207
391263,1560691663068,11,2.23,2.08,3.36,1.9,5.03,0.9,-0.07,0.43,-2,1,-0,0.91,4466,7,86,37,42,867,49.0,343,466,60,120.0,693,1,282,191,34,0,0,47,-1,-1,49,,,,,,,,,,,,
391283,1560691663094,11,2.23,2.09,3.35,1.91,5.04,0.85,-0.03,0.35,-2,4,-1,0.85,4328,7,86,37,42,881,49.0,337,456,60,120.0,693,1,276,184,34,0,0,47,-1,-1,49,,,,,,,,,,,,
391303,1560691663114,5,2.23,2.09,3.36,1.9,5.05,0.81,-0.01,0.32,-1,3,-1,0.81,4169,7,86,36,42,903,45.0,323,460,60,119.0,693,1,271,182,34,0,0,47,-1,-1,42,,,,,,,,,,,,
391323,1560691663134,8,2.22,2.09,3.36,1.9,5.04,0.86,-0.03,0.35,-1,1,-0,0.86,4022,7,86,36,43,923,45.0,315,460,60,117.0,693,1,271,182,34,0,0,40,-1,-1281,42,,,,,,,,,,,,
391343,1560691663154,9,2.23,2.08,3.36,1.9,5.04,0.85,0.0,0.32,-1,3,-0,0.85,3931,7,86,36,43,934,42.0,303,454,60,119.0,642,1,265,181,27,0,0,40,-1,-1281,42,45.699986,4.910875,5.63,195.7,3,1.675,0,0.0,0.79,4,0.63,6.5224
391363,1560691663174,7,2.23,2.09,3.36,1.91,5.06,0.89,0.0,0.34,-1,0,0,0.89,3775,8,86,36,43,946,38.0,297,457,60,119.0,642,1,256,179,27,0,0,40,-1,-1281,35,,,,,,,,,,,,
391383,1560691663196,6,2.23,2.09,3.35,1.91,5.05,0.88,0.01,0.3,-1,3,0,0.88,3721,10,86,36,45,963,38.0,287,464,60,119.0,642,1,257,185,27,0,0,40,-1,-1281,35,,,,,,,,,,,,
391403,1560691663216,7,2.23,2.08,3.36,1.9,5.04,0.89,-0.01,0.31,-1,-0,1,0.89,3750,13,86,36,46,978,38.0,285,456,60,119.0,642,1,262,188,27,0,0,32,-1,-1,35,,,,,,,,,,,,
391423,1560691663236,6,2.23,2.09,3.36,1.9,5.09,0.86,0.01,0.28,-1,2,0,0.86,3643,16,86,36,48,984,35.0,279,462,60,120.0,642,1,254,193,27,0,0,32,-1,-1,35,,,,,,,,,,,,
391443,1560691663256,9,2.23,2.09,3.35,1.9,5.04,0.89,-0.05,0.32,-1,1,-0,0.89,3505,19,86,36,51,990,35.0,277,459,60,118.0,742,1,240,204,26,0,0,32,-1,-1,35,45.699986,4.910875,4.5,195.7,3,1.675,0,0.0,0.7917,4,0.63,6.524
391463,1560691663276,7,2.23,2.08,3.36,1.9,5.08,0.93,-0.05,0.33,-1,-1,-0,0.93,3420,21,86,36,55,1000,30.0,268,457,60,118.0,742,1,225,217,26,0,0,32,-1,-1,26,,,,,,,,,,,,
391483,1560691663296,5,2.22,2.08,3.36,1.9,5.05,0.91,-0.02,0.29,-0,1,-1,0.91,3374,24,86,36,60,1009,30.0,264,460,60,119.0,742,1,217,231,26,0,0,32,-1,-1,26,,,,,,,,,,,,
391503,1560691663316,5,2.23,2.09,3.36,1.91,5.06,0.9,-0.03,0.32,-1,1,-0,0.9,3458,27,86,36,64,1014,30.0,262,457,60,119.0,742,1,232,252,26,0,0,32,-1,-1,26,,,,,,,,,,,,
391523,1560691663336,22,2.22,2.09,3.36,1.91,5.04,0.94,-0.03,0.36,-1,-1,0,0.94,3504,29,86,36,68,1019,30.0,266,456,60,118.0,742,1,240,266,26,0,0,22,-1,-1,26,,,,,,,,,,,,
391543,1560691663356,5,2.23,2.09,3.36,1.9,5.06,0.91,-0.01,0.31,-0,2,-1,0.91,3579,31,86,36,71,1022,30.0,263,460,60,120.0,1346,1,249,276,35,0,0,22,-235,-1,26,45.699986,4.910874,3.13,195.7,3,1.675,0,0.0,0.7933,4,0.63,6.5257
391563,1560691663376,8,2.23,2.09,3.36,1.91,5.07,0.97,-0.02,0.35,-0,-1,-0,0.97,3753,34,86,36,74,1024,26.0,270,453,60,118.0,1346,1,269,295,35,0,0,22,-235,-1,26,,,,,,,,,,,,
391583,1560691663396,7,2.23,2.08,3.36,1.9,5.08,0.92,-0.01,0.31,-0,1,-0,0.92,3876,37,86,36,77,1021,26.0,274,464,60,120.0,1346,1,283,307,35,0,0,22,-235,-1,26,,,,,,,,,,,,
391603,1560691663416,7,2.23,2.08,3.36,1.9,5.04,0.95,0.02,0.33,-0,-1,0,0.95,3935,41,86,36,79,1019,26.0,281,455,60,119.0,1346,1,290,342,35,0,0,22,-235,-1,26,,,,,,,,,,,,
391623,1560691663436,7,2.23,2.09,3.36,1.91,5.04,0.98,0.01,0.36,-0,-1,-0,0.98,4040,44,86,36,81,995,26.0,288,455,60,118.0,1346,1,297,372,35,0,0,22,-235,-1,26,,,,,,,,,,,,
391643,1560691663456,9,2.23,2.08,3.36,1.9,5.07,0.94,-0.01,0.34,-0,0,-0,0.94,4091,46,86,36,83,971,26.0,292,465,60,119.0,2230,1,295,398,58,0,0,22,-235,-1,26,45.699986,4.910874,2.13,195.8,3,1.675,0,0.0,0.795,4,0.63,6.5274
391663,1560691663476,9,2.22,2.09,3.36,1.91,5.04,0.91,0.01,0.3,0,2,-0,0.91,4229,47,86,36,85,948,26.0,295,456,60,119.0,2230,1,293,414,58,0,0,22,-235,-1,26,,,,,,,,,,,,
391683,1560691663498,9,2.22,2.09,3.35,1.9,5.05,0.85,0.03,0.28,0,3,0,0.86,4407,48,86,36,87,925,26.0,306,458,60,120.0,2230,1,290,433,58,0,0,22,-235,-1,26,,,,,,,,,,,,
391703,1560691663518,6,2.23,2.1,3.35,1.91,5.05,0.78,-0.0,0.29,0,5,0,0.78,4516,48,86,36,88,903,26.0,313,448,60,119.0,2230,1,289,443,58,0,0,22,-235,-1,26,,,,,,,,,,,,
391723,1560691663538,8,2.22,2.12,3.33,1.92,5.07,0.71,-0.02,0.3,1,7,-1,0.71,4612,49,86,36,88,881,26.0,322,451,60,120.0,2230,1,287,449,58,0,0,22,-235,-1,26,,,,,,,,,,,,
391743,1560691663558,7,2.22,2.14,3.3,1.94,5.04,0.66,-0.03,0.34,0,7,-2,0.66,4754,49,86,36,89,875,26.0,326,465,60,119.0,3076,1,285,462,80,0,0,22,-235,-1,26,45.699982,4.910873,0.0,195.8,3,1.675,0,0.0,0.7967,4,0.63,6.529
391763,1560691663578,7,2.23,2.15,3.28,1.94,5.05,0.75,-0.05,0.4,-1,6,-1,0.76,4964,49,86,36,89,875,26.0,338,466,60,118.0,3076,1,281,473,80,0,0,22,-235,-1,26,,,,,,,,,,,,
391783,1560691663597,3,2.23,2.15,3.27,1.94,5.05,0.69,-0.04,0.4,1,6,-0,0.69,5265,49,86,36,88,926,26.0,355,450,60,118.0,3076,1,292,475,80,0,0,22,-235,-1,26,,,,,,,,,,,,
391803,1560691663617,9,2.23,2.16,3.27,1.94,5.07,0.82,-0.03,0.44,0,4,0,0.82,5553,49,86,36,87,996,26.0,375,464,60,118.0,3076,1,307,475,80,0,0,22,-235,-1,26,,,,,,,,,,,,
391823,1560691663637,10,2.23,2.16,3.27,1.94,5.07,0.85,0.01,0.42,-2,5,0,0.85,5776,49,86,36,85,1066,26.0,393,467,60,119.0,3076,1,323,472,80,0,0,22,-235,-1,26,,,,,,,,,,,,
391843,1560691663657,6,2.23,2.16,3.27,1.94,5.08,0.85,-0.02,0.39,-3,5,0,0.85,6081,49,86,36,83,1135,26.0,411,455,60,118.0,3961,1,345,472,103,0,0,22,-235,-1,26,45.699982,4.910873,0.0,195.9,3,1.675,0,0.0,0.7983,4,0.63,6.5307
391863,1560691663677,7,2.23,2.16,3.26,1.94,5.04,0.92,-0.1,0.49,-4,2,0,0.92,6581,49,86,36,81,1202,26.0,437,457,60,118.0,3961,1,365,473,103,0,0,22,-235,-1,26,,,,,,,,,,,,
391883,1560691663697,8,2.22,2.17,3.26,1.95,5.05,0.78,-0.01,0.38,-3,4,1,0.78,6954,49,86,36,81,1267,26.0,470,460,60,118.0,3961,1,377,469,103,0,0,22,-235,-1,26,,,,,,,,,,,,
391903,1560691663717,7,2.22,2.16,3.26,1.94,5.06,0.73,0.09,0.29,-2,4,2,0.73,7455,49,86,36,79,1298,26.0,492,456,60,119.0,3961,1,406,457,103,0,0,22,-235,-1,26,,,,,,,,,,,,
391923,1560691663737,7,2.23,2.16,3.27,1.94,5.08,0.71,0.08,0.35,-2,4,1,0.71,7911,49,86,36,76,1293,26.0,525,453,60,118.0,3961,1,432,442,103,0,0,22,-235,-1,26,,,,,,,,,,,,
391943,1560691663757,5,2.23,2.16,3.26,1.94,5.04,0.59,0.16,0.34,-1,3,1,0.61,8522,45,86,36,70,1273,26.0,557,463,60,119.0,5115,1,431,404,133,0,0,22,-235,-1,26,45.699982,4.910873,0.0,195.9,3,1.675,0,0.0,0.8,4,0.63,6.5324
391963,1560691663777,8,2.24,2.16,3.26,1.95,5.04,0.43,0.22,0.27,-0,4,1,0.49,9097,38,86,36,63,1242,19.0,593,455,60,118.0,5115,1,403,354,133,0,0,22,-235,-1,0,,,,,,,,,,,,
391983,1560691663797,8,2.25,2.16,3.26,1.95,5.06,0.25,0.38,0.31,0,3,2,0.46,9546,32,86,36,55,1212,19.0,626,457,60,118.0,5115,1,402,319,133,0,0,22,-235,-1,0,,,,,,,,,,,,
392003,1560691663817,7,2.26,2.16,3.26,1.94,5.05,0.43,0.24,0.32,0,5,2,0.49,9694,27,86,36,49,1184,19.0,626,457,60,117.0,5115,1,385,261,133,0,0,22,-235,-1,0,,,,,,,,,,,,
392023,1560691663837,9,2.25,2.16,3.27,1.94,5.08,0.35,0.35,0.4,0,5,1,0.5,9821,23,87,36,44,1137,19.0,635,457,60,118.0,5115,1,357,231,133,0,0,0,-235,250,0,,,,,,,,,,,,
392043,1560691663857,10,2.25,2.17,3.26,1.95,5.05,0.52,0.19,0.53,-0,2,1,0.55,9659,20,87,36,40,1069,19.0,628,461,60,118.0,0,1,327,218,84,0,0,0,-235,250,0,45.699982,4.910873,0.0,196.0,3,1.675,0,0.0,0.8017,4,0.63,6.534
392063,1560691663877,6,2.26,2.16,3.26,1.95,5.08,0.46,0.16,0.55,0,3,1,0.49,9384,18,87,36,38,1009,0.0,628,457,60,118.0,0,1,317,211,84,0,0,0,250,250,0,,,,,,,,,,,,
392083,1560691663897,7,2.25,2.17,3.26,1.95,5.05,0.22,0.34,0.44,1,3,1,0.41,9164,17,86,36,35,969,0.0,631,457,60,118.0,0,1,308,199,84,0,0,0,250,250,0,,,,,,,,,,,,
392103,1560691663917,7,2.26,2.17,3.26,1.95,5.04,0.09,0.51,0.31,1,5,2,0.52,8941,16,87,36,33,925,0.0,623,457,60,118.0,0,1,302,190,84,0,0,0,250,250,0,,,,,,,,,,,,
392123,1560691663937,10,2.26,2.17,3.26,1.95,5.04,-0.01,0.62,0.26,1,3,2,0.62,8716,14,87,36,31,877,0.0,616,454,60,117.0,0,1,295,187,84,0,0,0,250,250,0,,,,,,,,,,,,
392143,1560691663957,5,2.28,2.17,3.26,1.95,5.06,0.09,0.52,0.3,1,4,2,0.52,8557,13,87,36,29,840,0.0,600,461,60,118.0,0,1,286,187,61,0,0,0,250,250,0,45.699982,4.910873,0.0,196.0,3,1.675,0,0.0,0.8033,4,0.63,6.5357
392163,1560691663977,9,2.28,2.16,3.26,1.95,5.04,0.18,0.47,0.38,1,2,2,0.5,8322,13,87,36,29,834,0.0,591,459,60,118.0,0,1,284,178,61,0,0,0,250,250,0,,,,,,,,,,,,
392183,1560691663997,5,2.28,2.17,3.26,1.95,5.04,0.27,0.31,0.38,1,2,2,0.41,8085,12,87,36,29,833,0.0,579,456,60,117.0,0,1,282,167,61,0,0,0,250,250,0,,,,,,,,,,,,
392203,1560691664009,6,2.28,2.17,3.26,1.95,5.07,0.45,0.29,0.44,-0,1,2,0.53,7845,12,87,36,28,845,0.0,567,460,60,119.0,0,1,277,162,61,0,0,0,250,250,0,,,,,,,,,,,,
392223,1560691664029,6,2.29,2.16,3.26,1.94,5.04,0.48,0.3,0.45,-0,-0,1,0.57,7665,12,87,36,28,859,0.0,560,461,60,119.0,0,1,276,162,61,0,0,0,250,250,0,,,,,,,,,,,,
392243,1560691664049,6,2.28,2.16,3.26,1.95,5.04,0.48,0.33,0.37,0,-0,1,0.59,7428,12,87,36,27,878,0.0,550,457,60,119.0,0,1,271,160,46,0,0,0,250,250,0,45.699982,4.910873,0.0,196.0,3,1.675,0,0.0,0.805,4,0.63,6.5374
392263,1560691664069,5,2.27,2.17,3.26,1.95,5.04,0.6,0.34,0.39,0,-0,3,0.69,7247,12,87,36,27,899,0.0,532,461,60,119.0,0,1,270,160,46,0,0,0,250,250,0,,,,,,,,,,,,
392283,1560691664097,7,2.27,2.16,3.26,1.94,5.04,0.65,0.29,0.52,-1,0,1,0.71,7043,12,87,36,27,928,0.0,524,461,60,118.0,0,1,268,160,46,0,0,0,250,250,0,,,,,,,,,,,,
392303,1560691664117,6,2.27,2.16,3.26,1.94,5.08,0.59,0.34,0.49,0,0,0,0.68,6903,12,87,36,27,957,0.0,512,455,60,119.0,0,1,269,160,46,0,0,0,250,250,0,,,,,,,,,,,,
392323,1560691664137,7,2.27,2.17,3.26,1.95,5.05,0.6,0.22,0.55,-0,-0,-1,0.64,6759,12,87,36,27,969,0.0,502,460,60,119.0,0,1,270,160,46,0,0,0,250,250,0,,,,,,,,,,,,
392343,1560691664157,5,2.26,2.16,3.26,1.94,5.04,0.7,0.13,0.53,0,0,-0,0.72,6648,12,87,36,27,979,0.0,496,457,60,119.0,0,1,271,160,40,0,0,0,250,250,0,45.699982,4.910873,0.0,196.0,3,1.675,0,0.0,0.8067,4,0.63,6.5391
392363,1560691664177,4,2.25,2.17,3.26,1.95,5.05,0.75,0.11,0.6,-1,-1,1,0.76,6494,12,87,36,27,991,0.0,491,458,60,117.0,0,1,272,160,40,0,0,0,250,250,0,,,,,,,,,,,,
392383,1560691664197,6,2.26,2.16,3.26,1.95,5.06,0.61,0.16,0.62,0,-0,2,0.63,6375,12,87,36,28,1002,0.0,484,461,60,118.0,0,1,276,162,40,0,0,0,250,250,0,,,,,,,,,,,,
392403,1560691664217,9,2.25,2.17,3.26,1.94,5.06,0.53,0.19,0.59,2,3,2,0.56,6235,12,87,36,28,1003,0.0,470,456,60,119.0,0,1,277,162,40,0,0,0,250,250,0,,,,,,,,,,,,
392423,1560691664237,9,2.25,2.17,3.26,1.95,5.06,0.59,0.16,0.55,2,6,1,0.61,6121,12,87,36,29,1002,0.0,458,458,60,119.0,0,1,281,163,40,0,0,0,250,250,0,,,,,,,,,,,,
392443,1560691664257,9,2.25,2.17,3.26,1.95,5.04,0.68,0.12,0.49,0,9,0,0.69,6027,13,87,36,30,1000,0.0,448,457,60,120.0,0,1,284,165,38,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8083,4,0.63,6.5407
392463,1560691664277,8,2.25,2.17,3.26,1.94,5.06,0.7,0.08,0.46,-1,11,-0,0.71,5903,15,87,36,32,999,0.0,440,456,60,119.0,0,1,288,167,38,0,0,0,250,250,0,,,,,,,,,,,,
392483,1560691664297,6,2.26,2.16,3.26,1.95,5.05,0.6,-0.07,0.46,-0,13,-1,0.6,5755,16,87,36,34,997,0.0,432,454,60,120.0,0,1,291,176,38,0,0,0,250,250,0,,,,,,,,,,,,
392503,1560691664317,5,2.26,2.16,3.25,1.94,5.05,0.43,-0.07,0.43,3,12,1,0.43,5620,18,87,35,36,994,0.0,426,455,60,119.0,0,1,295,187,38,0,0,0,250,250,0,,,,,,,,,,,,
392523,1560691664337,8,2.24,2.17,3.26,1.94,5.04,0.58,-0.01,0.42,2,9,2,0.58,5545,19,87,35,40,987,0.0,417,465,60,118.0,0,1,308,204,38,0,0,0,250,250,0,,,,,,,,,,,,
392543,1560691664357,5,2.25,2.16,3.26,1.94,5.04,0.63,-0.05,0.49,0,10,2,0.63,5422,21,87,35,43,981,0.0,409,456,60,119.0,0,1,316,210,43,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.81,4,0.63,6.5424
392563,1560691664377,9,2.24,2.16,3.26,1.95,5.05,0.59,0.0,0.46,2,8,3,0.59,5307,22,87,35,46,974,0.0,400,456,60,117.0,0,1,318,215,43,0,0,0,250,250,0,,,,,,,,,,,,
392583,1560691664395,6,2.24,2.17,3.26,1.94,5.04,0.65,-0.04,0.53,0,6,1,0.65,5260,23,87,35,50,969,0.0,392,464,60,119.0,0,1,319,224,43,0,0,0,250,250,0,,,,,,,,,,,,
392603,1560691664415,9,2.25,2.16,3.26,1.95,5.08,0.62,-0.03,0.51,2,5,1,0.62,5211,23,87,35,53,955,0.0,395,458,60,118.0,0,1,316,236,43,0,0,0,250,250,0,,,,,,,,,,,,
392623,1560691664435,4,2.25,2.17,3.26,1.94,5.07,0.61,-0.07,0.54,1,6,-0,0.61,5240,24,87,35,55,940,0.0,387,453,60,119.0,0,1,318,243,43,0,0,0,250,250,0,,,,,,,,,,,,
392643,1560691664455,9,2.25,2.17,3.26,1.95,5.04,0.67,-0.06,0.49,2,5,0,0.67,5289,25,87,35,58,927,0.0,386,467,60,118.0,0,1,321,252,48,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8117,4,0.63,6.5441
392663,1560691664475,5,2.26,2.17,3.26,1.95,5.06,0.71,-0.06,0.51,0,4,-0,0.71,5307,25,87,35,60,918,0.0,389,453,60,119.0,0,1,323,257,48,0,0,0,250,250,0,,,,,,,,,,,,
392683,1560691664497,4,2.25,2.17,3.25,1.94,5.07,0.62,-0.1,0.53,2,4,1,0.63,5352,26,87,35,61,906,0.0,392,450,60,117.0,0,1,325,183,48,0,0,0,250,250,0,,,,,,,,,,,,
392703,1560691664517,8,2.25,2.16,3.26,1.95,5.07,0.76,-0.02,0.54,1,4,1,0.76,5409,27,87,35,63,894,0.0,391,459,60,118.0,0,1,326,197,48,0,0,0,250,250,0,,,,,,,,,,,,
392723,1560691664537,4,2.25,2.17,3.26,1.95,5.05,0.72,-0.09,0.58,0,6,1,0.72,5426,28,87,35,64,887,0.0,394,452,60,119.0,0,1,325,287,48,0,0,0,250,250,0,,,,,,,,,,,,
392743,1560691664557,6,2.24,2.17,3.26,1.95,5.08,0.68,-0.06,0.54,2,3,1,0.68,5511,28,87,35,66,884,0.0,396,462,60,117.0,0,1,327,295,59,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8133,4,0.63,6.5457
392763,1560691664577,7,2.25,2.17,3.26,1.94,5.04,0.8,-0.04,0.59,-0,0,0,0.8,5514,29,87,35,67,881,0.0,397,466,60,119.0,0,1,325,302,59,0,0,0,250,250,0,,,,,,,,,,,,
392783,1560691664596,7,2.24,2.17,3.26,1.95,5.04,0.75,-0.07,0.62,-1,2,-0,0.76,5595,30,87,35,68,875,0.0,397,460,60,120.0,0,1,328,302,59,0,0,0,250,250,0,,,,,,,,,,,,
392803,1560691664616,6,2.25,2.17,3.27,1.94,5.07,0.69,-0.05,0.65,1,3,-1,0.69,5756,31,87,35,68,870,0.0,410,451,60,118.0,0,1,339,308,59,0,0,0,250,250,0,,,,,,,,,,,,
392823,1560691664636,4,2.26,2.16,3.27,1.94,5.06,0.69,-0.01,0.65,3,3,-1,0.69,5877,32,87,35,68,866,0.0,412,451,60,117.0,0,1,348,307,59,0,0,0,250,250,0,,,,,,,,,,,,
392843,1560691664656,6,2.25,2.16,3.26,1.94,5.07,0.71,0.05,0.68,3,2,-1,0.72,6069,32,87,36,67,873,0.0,422,456,60,117.0,0,1,364,222,69,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.815,4,0.63,6.5474
392863,1560691664676,9,2.24,2.16,3.26,1.95,5.03,0.71,0.12,0.67,4,2,-2,0.72,6233,33,87,36,67,890,0.0,439,453,60,118.0,0,1,369,301,69,0,0,0,250,250,0,,,,,,,,,,,,
392883,1560691664696,4,2.25,2.17,3.26,1.94,5.05,0.69,0.11,0.61,4,3,-2,0.7,6353,33,87,36,66,906,0.0,447,457,60,119.0,0,1,378,297,69,0,0,0,250,250,0,,,,,,,,,,,,
392903,1560691664716,5,2.25,2.17,3.26,1.95,5.06,0.7,0.0,0.62,3,4,-1,0.7,6410,33,87,36,66,926,0.0,455,460,60,118.0,0,1,379,299,69,0,0,0,250,250,0,,,,,,,,,,,,
392923,1560691664736,8,2.25,2.17,3.26,1.95,5.04,0.71,-0.03,0.66,3,4,-2,0.71,6537,33,87,36,65,956,0.0,468,460,60,118.0,0,1,388,302,69,0,0,0,250,250,0,,,,,,,,,,,,
392943,1560691664756,3,2.26,2.17,3.26,1.95,5.06,0.73,0.03,0.64,3,3,-1,0.73,6572,33,87,36,65,995,0.0,475,456,60,120.0,0,1,389,297,73,0,0,0,250,250,0,45.699982,4.910874,0.0,196.0,3,1.675,0,0.0,0.8167,4,0.63,6.549
392963,1560691664776,8,2.24,2.17,3.26,1.95,5.06,0.77,0.01,0.68,2,2,-1,0.77,6684,34,87,36,65,1028,0.0,480,458,60,118.0,0,1,394,301,73,0,0,0,250,250,0,,,,,,,,,,,,
392983,1560691664796,5,2.25,2.16,3.26,1.95,5.03,0.69,0.08,0.62,3,4,1,0.69,6791,34,87,36,64,1048,0.0,490,460,60,119.0,0,1,402,299,73,0,0,0,250,250,0,,,,,,,,,,,,
