SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
64 ;0:15,20 ;6656 ;8 ;82;26;34;0,883 ;0,0 ;0,0 ;91,2 ;0,0 ;4,90 ;5,71 ;13,3 ;2,36 ;29,2 ;0,0;
64 ;0:15,30 ;6701 ;8 ;82;26;33;0,919 ;0,0 ;0,0 ;90,2 ;0,0 ;4,89 ;5,69 ;13,3 ;2,29 ;29,0 ;0,0;
64 ;0:15,40 ;6698 ;8 ;81;26;33;0,944 ;0,0 ;0,0 ;90,3 ;0,0 ;4,89 ;5,75 ;13,2 ;2,29 ;29,0 ;0,0;
64 ;0:15,50 ;6689 ;14 ;81;26;34;0,962 ;0,0 ;0,0 ;90,4 ;0,0 ;4,84 ;5,80 ;13,3 ;2,36 ;29,3 ;0,0;
64 ;0:15,60 ;6880 ;18 ;81;26;47;0,972 ;0,0 ;0,0 ;90,1 ;0,0 ;4,94 ;5,74 ;13,2 ;2,63 ;33,1 ;0,0;
64 ;0:15,70 ;6394 ;19 ;81;26;59;0,962 ;0,0 ;0,0 ;91,3 ;0,0 ;4,87 ;5,55 ;13,3 ;2,71 ;35,1 ;0,0;
64 ;0:15,80 ;6443 ;15 ;81;27;64;0,896 ;0,0 ;0,0 ;92,5 ;0,0 ;4,90 ;5,60 ;13,2 ;3,05 ;36,7 ;0,0;
64 ;0:15,90 ;6544 ;14 ;81;27;59;0,859 ;0,0 ;0,0 ;91,5 ;0,0 ;4,88 ;5,55 ;13,3 ;2,76 ;35,7 ;0,0;
64 ;0:16,00 ;6656 ;14 ;81;27;57;0,872 ;0,0 ;0,0 ;91,6 ;0,0 ;4,94 ;5,52 ;13,2 ;2,74 ;35,4 ;0,0;
64 ;0:16,10 ;6800 ;16 ;81;27;58;0,898 ;0,0 ;0,0 ;91,6 ;0,0 ;4,86 ;5,60 ;13,3 ;2,81 ;36,4 ;0,0;
64 ;0:16,20 ;6978 ;16 ;81;27;59;0,888 ;0,0 ;0,0 ;91,6 ;0,0 ;4,78 ;5,77 ;13,2 ;2,90 ;37,5 ;0,0;
64 ;0:16,30 ;7022 ;17 ;81;27;62;0,882 ;0,0 ;0,0 ;92,2 ;0,0 ;4,83 ;5,79 ;13,1 ;3,08 ;38,6 ;0,0;
64 ;0:16,40 ;6944 ;18 ;81;27;63;0,890 ;0,0 ;0,0 ;92,5 ;0,0 ;4,91 ;5,80 ;13,3 ;3,13 ;38,6 ;0,0;
64 ;0:16,50 ;6694 ;18 ;81;27;65;0,916 ;0,0 ;0,0 ;92,6 ;0,0 ;4,94 ;5,63 ;13,3 ;3,21 ;38,2 ;0,0;
64 ;0:16,60 ;6747 ;18 ;81;27;65;0,944 ;0,0 ;0,0 ;93,1 ;0,0 ;4,87 ;5,64 ;13,3 ;3,22 ;38,4 ;0,0;
64 ;0:16,70 ;6959 ;18 ;81;27;66;0,959 ;0,0 ;0,0 ;93,3 ;0,0 ;4,87 ;5,67 ;13,3 ;3,35 ;39,7 ;0,0;
64 ;0:16,80 ;7170 ;18 ;81;27;66;0,947 ;0,0 ;0,0 ;93,3 ;0,0 ;4,89 ;5,79 ;13,3 ;3,37 ;39,7 ;0,0;
64 ;0:16,90 ;7040 ;18 ;81;27;66;0,930 ;0,0 ;0,0 ;94,7 ;0,0 ;4,92 ;5,83 ;13,2 ;3,37 ;39,8 ;0,0;
64 ;0:17,00 ;6795 ;18 ;81;27;66;0,909 ;0,0 ;0,0 ;95,4 ;0,0 ;4,85 ;5,77 ;13,1 ;3,32 ;38,9 ;0,0;
64 ;0:17,10 ;6810 ;18 ;81;27;67;0,891 ;0,0 ;0,0 ;94,9 ;0,0 ;4,83 ;5,78 ;13,2 ;3,40 ;39,3 ;0,0;
64 ;0:17,20 ;6988 ;19 ;81;27;69;0,877 ;0,0 ;0,0 ;95,4 ;0,0 ;4,87 ;5,70 ;13,3 ;3,54 ;40,9 ;0,0;
64 ;0:17,30 ;7292 ;22 ;81;27;72;0,858 ;0,0 ;0,0 ;95,2 ;0,0 ;4,87 ;5,90 ;13,1 ;3,76 ;40,9 ;0,0;
64 ;0:17,40 ;7247 ;22 ;81;27;74;0,854 ;0,0 ;0,0 ;96,5 ;0,0 ;4,84 ;6,00 ;13,2 ;3,89 ;41,3 ;0,0;
64 ;0:17,50 ;6985 ;23 ;81;27;76;0,864 ;0,0 ;0,0 ;97,8 ;0,0 ;4,91 ;5,81 ;13,2 ;3,90 ;43,0 ;0,0;
64 ;0:17,60 ;6936 ;24 ;81;27;78;0,866 ;0,0 ;0,0 ;97,3 ;0,0 ;4,85 ;5,76 ;13,1 ;3,94 ;43,3 ;0,0;
64 ;0:17,70 ;7295 ;25 ;81;27;80;0,861 ;0,0 ;0,0 ;97,3 ;0,0 ;4,81 ;5,93 ;13,2 ;4,12 ;42,9 ;0,0;
64 ;0:17,80 ;7563 ;25 ;81;27;80;0,853 ;0,0 ;0,0 ;98,4 ;0,0 ;4,87 ;6,14 ;13,2 ;4,29 ;41,6 ;0,0;
64 ;0:17,90 ;7148 ;23 ;81;27;78;0,846 ;0,0 ;0,0 ;99,6 ;0,0 ;4,83 ;5,95 ;13,1 ;3,98 ;43,1 ;0,0;
64 ;0:18,00 ;7040 ;23 ;81;27;76;0,835 ;0,0 ;0,0 ;99,5 ;0,0 ;4,87 ;5,83 ;13,1 ;3,90 ;43,0 ;0,0;
64 ;0:18,10 ;7373 ;21 ;81;27;76;0,824 ;0,0 ;0,0 ;99,4 ;0,0 ;4,92 ;5,89 ;13,2 ;4,00 ;41,9 ;0,0;
64 ;0:18,20 ;7625 ;20 ;81;27;73;0,803 ;0,0 ;0,0 ;99,1 ;0,0 ;4,85 ;6,13 ;13,2 ;3,92 ;40,0 ;0,0;
64 ;0:18,30 ;7618 ;17 ;81;27;67;0,783 ;0,0 ;0,0 ;100,5 ;0,0 ;4,91 ;6,26 ;13,1 ;3,48 ;39,1 ;0,0;
64 ;0:18,40 ;7399 ;16 ;81;27;62;0,762 ;0,0 ;0,0 ;100,8 ;0,0 ;4,92 ;6,20 ;13,2 ;3,09 ;38,3 ;0,0;
64 ;0:18,50 ;7327 ;14 ;81;27;59;0,746 ;0,0 ;0,0 ;100,8 ;0,0 ;4,89 ;6,02 ;13,3 ;2,94 ;37,6 ;0,0;
64 ;0:18,60 ;7500 ;12 ;81;27;53;0,736 ;0,0 ;0,0 ;100,6 ;0,0 ;4,84 ;6,18 ;13,2 ;2,78 ;36,2 ;0,0;
64 ;0:18,70 ;7542 ;13 ;81;27;50;0,734 ;0,0 ;0,0 ;100,6 ;0,0 ;4,86 ;6,28 ;13,1 ;2,75 ;35,7 ;0,0;
64 ;0:18,80 ;7358 ;12 ;81;27;48;0,734 ;0,0 ;0,0 ;100,5 ;0,0 ;5,03 ;6,16 ;13,2 ;2,68 ;34,7 ;0,0;
64 ;0:18,90 ;7425 ;10 ;81;26;43;0,732 ;0,0 ;0,0 ;100,9 ;0,0 ;4,81 ;6,27 ;13,2 ;2,70 ;32,8 ;0,0;
64 ;0:19,00 ;7214 ;9 ;81;26;39;0,731 ;0,0 ;0,0 ;100,6 ;0,0 ;4,88 ;6,08 ;13,2 ;2,71 ;31,0 ;0,0;
64 ;0:19,10 ;7335 ;8 ;81;26;36;0,734 ;0,0 ;0,0 ;100,3 ;0,0 ;4,90 ;6,21 ;13,2 ;2,50 ;30,1 ;0,0;
64 ;0:19,20 ;7287 ;8 ;81;26;33;0,749 ;0,0 ;0,0 ;99,7 ;0,0 ;4,84 ;6,16 ;13,3 ;2,29 ;29,2 ;0,0;
64 ;0:19,30 ;7364 ;8 ;81;26;32;0,782 ;0,0 ;0,0 ;99,0 ;0,0 ;4,89 ;6,27 ;13,1 ;2,23 ;29,0 ;0,0;
64 ;0:19,40 ;7338 ;8 ;81;26;31;0,832 ;0,0 ;0,0 ;98,7 ;0,0 ;4,85 ;6,22 ;13,1 ;2,21 ;28,6 ;0,0;
64 ;0:19,50 ;7205 ;8 ;81;26;30;0,883 ;0,0 ;0,0 ;98,9 ;0,0 ;4,91 ;6,15 ;13,3 ;2,19 ;28,2 ;0,0;
64 ;0:19,60 ;7197 ;8 ;81;26;30;0,916 ;0,0 ;0,0 ;98,3 ;0,0 ;4,93 ;6,03 ;13,3 ;2,19 ;28,1 ;0,0;
64 ;0:19,70 ;7225 ;8 ;81;26;30;0,933 ;0,0 ;0,0 ;98,3 ;0,0 ;4,93 ;6,07 ;13,2 ;2,19 ;28,2 ;0,0;
64 ;0:19,80 ;7236 ;8 ;81;26;30;0,942 ;0,0 ;0,0 ;97,3 ;0,0 ;4,92 ;6,16 ;13,2 ;2,19 ;28,2 ;0,0;
64 ;0:19,90 ;7156 ;8 ;81;26;30;0,950 ;0,0 ;0,0 ;98,0 ;0,0 ;4,92 ;6,05 ;13,2 ;2,19 ;28,1 ;0,0;
64 ;0:20,00 ;7054 ;8 ;81;26;30;0,954 ;0,0 ;0,0 ;97,3 ;0,0 ;4,93 ;5,93 ;13,3 ;2,19 ;28,1 ;0,0;
64 ;0:20,10 ;7110 ;8 ;81;26;30;0,957 ;0,0 ;0,0 ;96,6 ;0,0 ;4,87 ;6,02 ;13,3 ;2,19 ;28,1 ;0,0;
64 ;0:20,20 ;7142 ;8 ;81;26;30;0,961 ;0,0 ;0,0 ;96,3 ;0,0 ;4,87 ;6,15 ;13,1 ;2,19 ;28,1 ;0,0;
64 ;0:20,30 ;7121 ;8 ;81;26;30;0,965 ;0,0 ;0,0 ;96,7 ;0,0 ;4,89 ;6,07 ;13,3 ;2,19 ;28,1 ;0,0;
64 ;0:20,40 ;7022 ;8 ;81;26;30;0,966 ;0,0 ;0,0 ;96,5 ;0,0 ;4,87 ;6,01 ;13,3 ;2,19 ;28,1 ;0,0;
64 ;0:20,50 ;6980 ;8 ;81;26;31;0,963 ;0,0 ;0,0 ;95,4 ;0,0 ;4,89 ;5,93 ;13,2 ;2,21 ;28,5 ;0,0;
64 ;0:20,60 ;7033 ;8 ;81;26;31;0,966 ;0,0 ;0,0 ;95,6 ;0,0 ;4,87 ;5,94 ;13,3 ;2,21 ;28,5 ;0,0;
64 ;0:20,70 ;7115 ;10 ;81;26;33;0,976 ;0,0 ;0,0 ;95,1 ;0,0 ;4,91 ;5,96 ;13,3 ;2,29 ;29,2 ;0,0;
64 ;0:20,80 ;7104 ;11 ;82;26;35;0,982 ;0,0 ;0,0 ;95,1 ;0,0 ;4,84 ;6,06 ;13,1 ;2,43 ;29,8 ;0,0;
64 ;0:20,90 ;7027 ;12 ;82;26;39;0,975 ;0,0 ;0,0 ;94,9 ;0,0 ;4,86 ;6,03 ;13,2 ;2,71 ;31,0 ;0,0;
64 ;0:21,00 ;7046 ;13 ;82;26;43;0,930 ;0,0 ;0,0 ;94,9 ;0,0 ;4,95 ;6,00 ;13,2 ;2,66 ;32,2 ;0,0;
64 ;0:21,10 ;7123 ;13 ;82;26;45;0,862 ;0,0 ;0,0 ;95,0 ;0,0 ;4,90 ;5,99 ;13,3 ;2,65 ;33,0 ;0,0;
64 ;0:21,20 ;6993 ;13 ;82;26;47;0,799 ;0,0 ;0,0 ;95,4 ;0,0 ;4,90 ;5,90 ;13,1 ;2,62 ;33,3 ;0,0;
64 ;0:21,30 ;7113 ;14 ;82;26;50;0,758 ;0,0 ;0,0 ;95,1 ;0,0 ;4,88 ;5,94 ;13,3 ;2,65 ;34,6 ;0,0;
64 ;0:21,40 ;7121 ;14 ;82;26;51;0,750 ;0,0 ;0,0 ;95,7 ;0,0 ;4,83 ;5,97 ;13,1 ;2,65 ;35,0 ;0,0;
64 ;0:21,50 ;6998 ;14 ;82;26;52;0,767 ;0,0 ;0,0 ;95,4 ;0,0 ;4,90 ;5,93 ;13,3 ;2,64 ;35,0 ;0,0;
64 ;0:21,60 ;6965 ;14 ;82;26;53;0,794 ;0,0 ;0,0 ;95,1 ;0,0 ;4,93 ;5,78 ;13,2 ;2,64 ;35,3 ;0,0;
64 ;0:21,70 ;7062 ;14 ;82;26;53;0,822 ;0,0 ;0,0 ;95,9 ;0,0 ;4,91 ;5,90 ;13,3 ;2,65 ;35,5 ;0,0;
64 ;0:21,80 ;7181 ;13 ;82;26;53;0,842 ;0,0 ;0,0 ;95,3 ;0,0 ;4,91 ;5,97 ;13,2 ;2,69 ;35,7 ;0,0;
64 ;0:21,90 ;7107 ;13 ;82;26;51;0,854 ;0,0 ;0,0 ;96,4 ;0,0 ;4,93 ;5,95 ;13,2 ;2,66 ;35,0 ;0,0;
64 ;0:22,00 ;7027 ;13 ;82;26;51;0,851 ;0,0 ;0,0 ;96,2 ;0,0 ;4,81 ;5,90 ;13,3 ;2,63 ;34,8 ;0,0;
64 ;0:22,10 ;6890 ;13 ;82;26;52;0,838 ;0,0 ;0,0 ;94,8 ;0,0 ;4,87 ;5,81 ;13,3 ;2,64 ;34,8 ;0,0;
64 ;0:22,20 ;6865 ;14 ;82;26;52;0,825 ;0,0 ;0,0 ;92,4 ;0,0 ;4,98 ;5,71 ;13,2 ;2,64 ;34,6 ;0,0;
64 ;0:22,30 ;6781 ;13 ;82;26;52;0,814 ;0,0 ;0,0 ;89,7 ;0,0 ;4,82 ;5,70 ;13,1 ;2,65 ;34,4 ;0,0;
64 ;0:22,40 ;6553 ;12 ;82;26;51;0,810 ;0,0 ;0,0 ;87,1 ;0,0 ;4,86 ;5,62 ;13,1 ;2,67 ;33,5 ;0,0;
64 ;0:22,50 ;6149 ;12 ;82;26;50;0,803 ;0,0 ;0,0 ;83,8 ;0,0 ;4,92 ;5,27 ;13,2 ;2,70 ;32,1 ;0,0;
64 ;0:22,60 ;5824 ;13 ;81;26;55;0,780 ;0,0 ;0,0 ;81,2 ;0,0 ;4,88 ;5,03 ;13,2 ;2,70 ;32,6 ;0,0;
64 ;0:22,70 ;6181 ;14 ;81;26;60;0,768 ;0,0 ;0,0 ;78,4 ;0,0 ;4,80 ;5,25 ;13,2 ;2,65 ;34,5 ;0,0;
64 ;0:22,80 ;5487 ;16 ;81;26;65;0,774 ;0,0 ;0,0 ;76,3 ;0,0 ;4,95 ;4,63 ;13,4 ;3,05 ;35,0 ;0,0;
64 ;0:22,90 ;6087 ;21 ;82;26;71;0,779 ;0,0 ;0,0 ;77,1 ;0,0 ;4,87 ;5,17 ;13,2 ;3,68 ;36,4 ;0,0;
64 ;0:23,00 ;5946 ;24 ;81;27;81;0,788 ;0,0 ;0,0 ;75,9 ;0,0 ;4,87 ;4,89 ;13,2 ;4,34 ;38,0 ;0,0;
64 ;0:23,10 ;5832 ;26 ;81;27;83;0,836 ;0,0 ;2,4 ;76,4 ;0,0 ;4,88 ;4,93 ;13,2 ;4,35 ;38,7 ;0,0;
64 ;0:23,20 ;5846 ;29 ;81;27;87;0,917 ;0,0 ;2,4 ;77,2 ;0,0 ;4,91 ;4,90 ;13,3 ;4,60 ;39,5 ;0,0;
64 ;0:23,30 ;5828 ;29 ;81;27;89;1,006 ;0,0 ;2,4 ;77,1 ;0,0 ;4,91 ;4,83 ;13,3 ;4,70 ;40,0 ;0,0;
64 ;0:23,40 ;5826 ;26 ;81;27;87;1,085 ;0,0 ;2,4 ;77,6 ;0,0 ;4,93 ;4,83 ;13,3 ;4,58 ;39,6 ;0,0;
64 ;0:23,50 ;5903 ;22 ;81;27;84;1,141 ;0,0 ;2,4 ;77,7 ;0,0 ;4,93 ;4,91 ;13,3 ;4,46 ;38,8 ;0,0;
64 ;0:23,60 ;5954 ;20 ;82;27;80;1,126 ;0,0 ;0,0 ;78,2 ;0,0 ;4,82 ;5,06 ;13,1 ;4,31 ;37,8 ;0,0;
64 ;0:23,70 ;5992 ;20 ;82;27;79;1,061 ;0,0 ;0,0 ;78,4 ;0,0 ;4,89 ;4,98 ;13,3 ;4,29 ;37,6 ;0,0;
64 ;0:23,80 ;6028 ;17 ;82;27;77;0,981 ;0,0 ;0,0 ;78,6 ;0,0 ;4,92 ;4,99 ;13,3 ;4,21 ;37,2 ;0,0;
64 ;0:23,90 ;6021 ;17 ;82;27;75;0,897 ;0,0 ;0,0 ;78,0 ;0,0 ;4,92 ;4,91 ;13,3 ;4,04 ;36,8 ;0,0;
64 ;0:24,00 ;5685 ;17 ;82;27;74;0,822 ;2,4 ;0,0 ;77,4 ;0,0 ;4,88 ;4,65 ;13,3 ;3,78 ;37,0 ;400,0;
64 ;0:24,10 ;5709 ;15 ;82;27;72;0,773 ;1,9 ;1,9 ;78,2 ;0,0 ;4,82 ;4,93 ;13,2 ;3,67 ;36,6 ;0,0;
64 ;0:24,20 ;5812 ;21 ;82;27;79;0,743 ;1,9 ;1,9 ;78,5 ;0,0 ;4,81 ;4,93 ;13,1 ;4,17 ;37,8 ;0,0;
64 ;0:24,30 ;5939 ;22 ;82;27;82;0,736 ;1,8 ;1,8 ;77,2 ;0,0 ;4,83 ;4,91 ;13,2 ;4,38 ;38,2 ;0,0;
64 ;0:24,40 ;5924 ;22 ;82;27;82;0,755 ;1,8 ;1,8 ;77,4 ;0,0 ;4,88 ;4,91 ;13,2 ;4,37 ;38,3 ;0,0;
64 ;0:24,50 ;5888 ;22 ;82;27;81;0,803 ;1,8 ;1,8 ;76,7 ;0,0 ;4,93 ;4,87 ;13,3 ;4,30 ;38,1 ;0,0;
64 ;0:24,60 ;5832 ;21 ;82;27;82;0,853 ;1,8 ;1,8 ;76,5 ;0,0 ;4,85 ;4,86 ;13,3 ;4,31 ;38,4 ;0,0;
64 ;0:24,70 ;5760 ;21 ;82;27;82;0,862 ;1,8 ;1,8 ;76,2 ;0,0 ;4,88 ;4,76 ;13,3 ;4,26 ;38,6 ;0,0;
64 ;0:24,80 ;5707 ;20 ;82;27;82;0,853 ;0,0 ;0,0 ;75,6 ;0,0 ;4,91 ;4,67 ;13,3 ;4,22 ;38,7 ;0,0;
64 ;0:24,90 ;5640 ;20 ;82;27;82;0,846 ;0,0 ;0,0 ;75,2 ;0,0 ;4,82 ;4,78 ;13,1 ;4,17 ;38,9 ;0,0;
64 ;0:25,00 ;5498 ;20 ;82;27;83;0,837 ;0,0 ;0,0 ;74,2 ;0,0 ;4,88 ;4,56 ;13,3 ;4,10 ;39,5 ;0,0;
64 ;0:25,10 ;5442 ;20 ;82;27;83;0,823 ;0,0 ;0,0 ;74,2 ;0,0 ;4,82 ;4,42 ;13,2 ;4,06 ;39,8 ;0,0;
64 ;0:25,20 ;5317 ;20 ;82;27;84;0,817 ;0,0 ;0,0 ;73,7 ;0,0 ;4,82 ;4,50 ;13,2 ;3,97 ;40,1 ;0,0;
64 ;0:25,30 ;5198 ;21 ;82;27;84;0,812 ;0,0 ;0,0 ;73,2 ;0,0 ;4,87 ;4,36 ;13,3 ;3,87 ;40,4 ;0,0;
64 ;0:25,40 ;5192 ;22 ;82;27;86;0,807 ;0,0 ;0,0 ;72,7 ;0,0 ;4,82 ;4,53 ;13,3 ;3,88 ;41,1 ;0,0;
64 ;0:25,50 ;5202 ;22 ;82;27;86;0,800 ;0,0 ;0,0 ;72,0 ;0,0 ;4,86 ;4,35 ;13,2 ;3,95 ;40,9 ;0,0;
64 ;0:25,60 ;5221 ;35 ;82;27;93;0,801 ;0,0 ;0,0 ;70,9 ;0,0 ;4,96 ;4,44 ;13,4 ;4,12 ;42,2 ;0,0;
64 ;0:25,70 ;5082 ;55 ;82;27;96;0,801 ;0,0 ;0,0 ;68,1 ;0,0 ;4,96 ;4,21 ;13,3 ;4,10 ;42,6 ;0,0;
64 ;0:25,80 ;4913 ;65 ;82;27;97;0,829 ;0,0 ;0,0 ;64,9 ;0,0 ;4,87 ;3,99 ;13,3 ;4,08 ;42,1 ;0,0;
64 ;0:25,90 ;4694 ;65 ;82;27;97;0,885 ;0,0 ;0,0 ;62,3 ;0,0 ;4,96 ;3,84 ;13,3 ;4,16 ;40,3 ;0,0;
64 ;0:26,00 ;4320 ;43 ;82;27;96;0,923 ;0,0 ;0,0 ;60,1 ;0,0 ;4,92 ;3,61 ;13,4 ;4,22 ;36,6 ;0,0;
64 ;0:26,10 ;4277 ;39 ;82;27;96;0,927 ;0,0 ;0,0 ;57,6 ;0,0 ;4,88 ;3,60 ;13,2 ;4,23 ;36,2 ;0,0;
64 ;0:26,20 ;4064 ;39 ;82;27;96;0,938 ;0,0 ;0,0 ;54,8 ;0,0 ;4,89 ;3,46 ;13,2 ;4,29 ;34,4 ;0,0;
64 ;0:26,30 ;3821 ;38 ;82;27;96;0,976 ;0,0 ;0,0 ;51,6 ;0,0 ;4,89 ;3,18 ;13,3 ;4,31 ;32,2 ;0,0;
64 ;0:26,40 ;3655 ;38 ;82;27;96;1,033 ;0,0 ;0,0 ;49,3 ;0,0 ;4,92 ;3,10 ;13,4 ;4,32 ;30,8 ;0,0;
64 ;0:26,50 ;3433 ;44 ;82;27;97;1,083 ;0,0 ;0,0 ;46,6 ;0,0 ;4,87 ;2,92 ;13,1 ;4,31 ;30,2 ;0,0;
64 ;0:26,60 ;3145 ;80 ;82;27;97;1,120 ;0,0 ;0,0 ;43,8 ;0,0 ;4,91 ;2,77 ;13,4 ;3,94 ;30,2 ;0,0;
64 ;0:26,70 ;3128 ;100 ;82;27;97;1,145 ;0,0 ;0,0 ;41,1 ;0,0 ;4,90 ;2,71 ;13,3 ;3,92 ;30,2 ;0,0;
64 ;0:26,80 ;2899 ;100 ;82;27;97;1,163 ;0,0 ;0,0 ;39,1 ;0,0 ;4,90 ;2,55 ;13,4 ;3,67 ;30,8 ;0,0;
64 ;0:26,90 ;2801 ;100 ;82;27;97;1,149 ;0,0 ;0,0 ;36,8 ;0,0 ;4,85 ;2,45 ;13,2 ;3,60 ;31,2 ;0,0;
64 ;0:27,00 ;2588 ;100 ;82;27;97;1,121 ;0,0 ;0,0 ;35,1 ;0,0 ;4,90 ;2,36 ;13,3 ;3,44 ;32,2 ;0,0;
64 ;0:27,10 ;2510 ;100 ;82;27;97;1,101 ;0,0 ;0,0 ;33,6 ;0,0 ;4,92 ;2,31 ;13,4 ;3,38 ;32,6 ;0,0;
64 ;0:27,20 ;2399 ;100 ;82;27;98;1,095 ;0,0 ;0,0 ;32,6 ;0,0 ;4,91 ;2,19 ;13,4 ;3,48 ;34,0 ;0,0;
64 ;0:27,30 ;2254 ;100 ;82;27;97;1,102 ;0,0 ;0,0 ;31,6 ;0,0 ;4,91 ;2,16 ;13,3 ;3,31 ;32,6 ;0,0;
64 ;0:27,40 ;2266 ;100 ;82;27;97;1,106 ;0,0 ;0,0 ;30,6 ;0,0 ;4,89 ;2,14 ;13,2 ;3,32 ;32,6 ;0,0;
64 ;0:27,50 ;2238 ;100 ;82;27;97;1,113 ;0,0 ;0,0 ;29,7 ;0,0 ;4,94 ;2,07 ;13,4 ;3,31 ;32,6 ;0,0;
64 ;0:27,60 ;2255 ;100 ;82;27;98;1,121 ;0,0 ;0,0 ;29,3 ;0,0 ;4,89 ;2,08 ;13,3 ;3,44 ;34,0 ;0,0;
64 ;0:27,70 ;2171 ;100 ;82;27;98;1,134 ;0,0 ;0,0 ;28,8 ;0,0 ;4,90 ;2,13 ;13,3 ;3,42 ;34,0 ;0,0;
64 ;0:27,80 ;2002 ;100 ;82;27;98;1,148 ;0,0 ;0,0 ;28,3 ;0,0 ;4,93 ;1,98 ;13,4 ;3,38 ;34,0 ;0,0;
64 ;0:27,90 ;2059 ;100 ;82;27;97;1,171 ;0,0 ;0,0 ;27,7 ;0,0 ;4,92 ;1,96 ;13,3 ;3,27 ;32,6 ;0,0;
64 ;0:28,00 ;2033 ;100 ;82;27;97;1,188 ;0,0 ;0,0 ;27,5 ;0,0 ;4,91 ;1,99 ;13,4 ;3,27 ;32,6 ;0,0;
64 ;0:28,10 ;1990 ;100 ;82;27;97;1,193 ;0,0 ;0,0 ;27,3 ;0,0 ;4,89 ;1,99 ;13,2 ;3,26 ;32,6 ;0,0;
64 ;0:28,20 ;1989 ;100 ;82;27;98;1,186 ;0,0 ;0,0 ;26,9 ;0,0 ;4,90 ;1,94 ;13,3 ;3,38 ;34,0 ;0,0;
64 ;0:28,30 ;1916 ;100 ;82;27;97;1,187 ;0,0 ;0,0 ;26,6 ;0,0 ;4,93 ;1,96 ;13,3 ;3,24 ;32,6 ;0,0;
64 ;0:28,40 ;1932 ;100 ;82;27;98;1,186 ;0,0 ;0,0 ;26,3 ;0,0 ;4,92 ;1,95 ;13,3 ;3,36 ;34,0 ;0,0;
64 ;0:28,50 ;1967 ;100 ;82;27;97;1,180 ;0,0 ;0,0 ;26,3 ;0,0 ;4,89 ;1,92 ;13,3 ;3,25 ;32,6 ;0,0;
64 ;0:28,60 ;1904 ;100 ;82;27;98;1,173 ;0,0 ;0,0 ;26,1 ;0,0 ;4,90 ;1,96 ;13,3 ;3,36 ;34,0 ;0,0;
64 ;0:28,70 ;1879 ;100 ;82;27;97;1,169 ;0,0 ;0,0 ;26,2 ;0,0 ;4,85 ;1,94 ;13,2 ;3,23 ;32,6 ;0,0;
64 ;0:28,80 ;1941 ;100 ;82;27;98;1,168 ;0,0 ;0,0 ;26,0 ;0,0 ;4,88 ;1,89 ;13,3 ;3,37 ;34,0 ;0,0;
64 ;0:28,90 ;1952 ;100 ;83;27;97;1,169 ;0,0 ;0,0 ;26,0 ;0,0 ;4,93 ;1,96 ;13,2 ;3,25 ;32,6 ;0,0;
64 ;0:29,00 ;1925 ;100 ;83;27;97;1,173 ;0,0 ;0,0 ;26,2 ;0,0 ;4,91 ;1,92 ;13,3 ;3,24 ;32,6 ;0,0;
64 ;0:29,10 ;1890 ;100 ;83;27;98;1,178 ;0,0 ;0,0 ;26,4 ;0,0 ;4,90 ;1,94 ;13,3 ;3,35 ;34,0 ;0,0;
64 ;0:29,20 ;1974 ;100 ;83;27;98;1,182 ;0,0 ;0,0 ;26,6 ;0,0 ;4,89 ;1,93 ;13,4 ;3,37 ;34,0 ;0,0;
64 ;0:29,30 ;2072 ;100 ;83;27;97;1,189 ;0,0 ;0,0 ;27,2 ;0,0 ;4,87 ;1,98 ;13,1 ;3,28 ;32,6 ;0,0;
64 ;0:29,40 ;2005 ;100 ;83;27;98;1,192 ;0,0 ;0,0 ;27,3 ;0,0 ;4,95 ;1,98 ;13,3 ;3,38 ;34,0 ;0,0;
64 ;0:29,50 ;1973 ;100 ;83;27;98;1,195 ;0,0 ;0,0 ;27,7 ;0,0 ;4,92 ;1,98 ;13,4 ;3,37 ;34,0 ;0,0;
64 ;0:29,60 ;2078 ;100 ;83;27;97;1,204 ;0,0 ;0,0 ;28,0 ;0,0 ;4,91 ;2,00 ;13,3 ;3,28 ;32,6 ;0,0;
64 ;0:29,70 ;2070 ;100 ;83;27;97;1,211 ;0,0 ;0,0 ;28,3 ;0,0 ;4,93 ;2,02 ;13,4 ;3,28 ;32,6 ;0,0;
64 ;0:29,80 ;2116 ;100 ;83;27;97;1,217 ;0,0 ;0,0 ;28,6 ;0,0 ;4,91 ;2,01 ;13,3 ;3,29 ;32,6 ;0,0;
64 ;0:29,90 ;2128 ;100 ;83;27;97;1,219 ;0,0 ;0,0 ;29,0 ;0,0 ;4,91 ;2,04 ;13,4 ;3,29 ;32,6 ;0,0;
64 ;0:30,00 ;2212 ;100 ;83;27;98;1,220 ;0,0 ;0,0 ;29,3 ;0,0 ;4,87 ;2,05 ;13,4 ;3,43 ;34,0 ;0,0;
64 ;0:30,10 ;2089 ;100 ;83;27;97;1,227 ;0,0 ;0,0 ;29,5 ;0,0 ;4,90 ;2,06 ;13,2 ;3,28 ;32,6 ;0,0;
64 ;0:30,20 ;2260 ;100 ;83;27;97;1,237 ;0,0 ;0,0 ;29,8 ;0,0 ;4,89 ;2,09 ;13,4 ;3,32 ;32,6 ;0,0;
