SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;
2319 ;0:15,00 ;4509 ;13 ;91;38;63;0,866 ;24,0 ;24,2 ;24,0 ;24,2 ;0 ;4,53 ;3,39 ;12,2 ;0 ;2,73 ;22,6 ;0 ;0 ;
2319 ;0:15,10 ;4468 ;12 ;91;38;63;0,852 ;24,0 ;24,0 ;24,0 ;24,0 ;0 ;4,58 ;3,37 ;12,3 ;0 ;2,73 ;22,2 ;0 ;0 ;
2319 ;0:15,20 ;4500 ;13 ;91;38;63;0,850 ;23,9 ;24,0 ;24,2 ;24,0 ;0 ;4,64 ;3,41 ;12,2 ;0 ;2,73 ;22,5 ;0 ;0 ;
2319 ;0:15,30 ;4523 ;13 ;91;38;63;0,856 ;24,0 ;24,0 ;24,2 ;24,0 ;0 ;4,59 ;3,39 ;12,3 ;0 ;2,73 ;22,7 ;0 ;0 ;
2319 ;0:15,40 ;4538 ;14 ;91;38;63;0,852 ;24,1 ;24,1 ;24,2 ;24,0 ;0 ;4,63 ;3,41 ;12,2 ;0 ;2,73 ;22,9 ;0 ;0 ;
2319 ;0:15,50 ;4519 ;14 ;91;38;63;0,847 ;24,0 ;24,1 ;24,3 ;24,2 ;0 ;4,63 ;3,36 ;12,2 ;0 ;2,73 ;22,7 ;0 ;0 ;
2319 ;0:15,60 ;4562 ;14 ;91;38;64;0,854 ;24,0 ;24,1 ;24,1 ;24,3 ;0 ;4,66 ;3,40 ;12,2 ;0 ;2,78 ;23,2 ;0 ;0 ;
2319 ;0:15,70 ;4493 ;14 ;91;38;64;0,853 ;24,0 ;24,0 ;24,2 ;24,1 ;0 ;4,64 ;3,44 ;12,2 ;0 ;2,78 ;22,5 ;0 ;0 ;
2319 ;0:15,80 ;4487 ;14 ;91;38;64;0,839 ;24,1 ;24,0 ;24,1 ;24,1 ;0 ;4,66 ;3,36 ;12,1 ;0 ;2,78 ;22,5 ;0 ;0 ;
2319 ;0:15,90 ;4514 ;14 ;91;38;64;0,850 ;24,2 ;23,9 ;24,4 ;23,9 ;0 ;4,68 ;3,41 ;12,2 ;0 ;2,78 ;22,7 ;0 ;0 ;
2319 ;0:16,00 ;4511 ;14 ;91;38;64;0,855 ;24,3 ;23,9 ;24,3 ;24,0 ;0 ;4,64 ;3,36 ;12,3 ;-1 ;2,78 ;22,7 ;0 ;0 ;
2319 ;0:16,10 ;4525 ;15 ;91;38;64;0,854 ;24,1 ;24,0 ;24,0 ;24,1 ;0 ;4,63 ;3,43 ;12,2 ;0 ;2,78 ;22,8 ;0 ;0 ;
2319 ;0:16,20 ;4505 ;15 ;91;38;64;0,841 ;24,2 ;23,8 ;24,5 ;23,8 ;0 ;4,63 ;3,32 ;12,3 ;-1 ;2,78 ;22,6 ;0 ;0 ;
2319 ;0:16,30 ;4573 ;15 ;91;38;64;0,830 ;24,1 ;23,9 ;24,3 ;24,2 ;0 ;4,59 ;3,39 ;12,4 ;0 ;2,78 ;23,3 ;0 ;0 ;
2319 ;0:16,40 ;4515 ;15 ;91;38;64;0,839 ;24,0 ;23,9 ;24,0 ;24,0 ;0 ;4,62 ;3,37 ;12,4 ;0 ;2,78 ;22,5 ;0 ;0 ;
2319 ;0:16,50 ;4453 ;15 ;91;38;64;0,837 ;23,9 ;23,8 ;23,9 ;24,0 ;0 ;4,67 ;3,43 ;12,2 ;0 ;2,78 ;22,7 ;0 ;0 ;
2319 ;0:16,60 ;4434 ;14 ;91;38;64;0,829 ;23,8 ;23,8 ;24,0 ;24,0 ;0 ;4,68 ;3,34 ;12,2 ;0 ;2,77 ;22,0 ;0 ;0 ;
2319 ;0:16,70 ;4421 ;14 ;91;38;63;0,837 ;23,6 ;23,8 ;23,7 ;23,9 ;0 ;4,68 ;3,32 ;12,2 ;0 ;2,72 ;21,7 ;0 ;0 ;
2319 ;0:16,80 ;4476 ;14 ;91;38;63;0,843 ;23,5 ;23,8 ;23,6 ;23,9 ;0 ;4,66 ;3,36 ;12,2 ;0 ;2,73 ;22,3 ;0 ;0 ;
2319 ;0:16,90 ;4488 ;14 ;91;38;63;0,849 ;23,4 ;23,6 ;23,7 ;23,6 ;0 ;4,61 ;3,32 ;12,4 ;0 ;2,76 ;22,4 ;0 ;0 ;
2319 ;0:17,00 ;4480 ;13 ;91;38;63;0,855 ;23,3 ;23,6 ;23,3 ;23,7 ;0 ;4,61 ;3,32 ;12,4 ;0 ;3,07 ;22,3 ;0 ;0 ;
2319 ;0:17,10 ;4389 ;13 ;91;38;63;0,853 ;23,0 ;23,7 ;23,2 ;23,7 ;0 ;4,66 ;3,28 ;12,3 ;-1 ;2,71 ;21,4 ;0 ;0 ;
2319 ;0:17,20 ;4339 ;13 ;91;38;63;0,852 ;23,1 ;23,4 ;23,2 ;23,4 ;0 ;4,62 ;3,29 ;12,3 ;0 ;2,71 ;21,0 ;0 ;0 ;
2319 ;0:17,30 ;4327 ;13 ;91;38;63;0,845 ;23,0 ;23,4 ;22,9 ;23,5 ;0 ;4,65 ;3,22 ;12,4 ;-1 ;2,71 ;20,9 ;0 ;0 ;
2319 ;0:17,40 ;4338 ;13 ;91;38;62;0,840 ;22,9 ;23,3 ;23,1 ;23,4 ;0 ;4,62 ;3,31 ;12,3 ;0 ;2,65 ;20,8 ;0 ;0 ;
2319 ;0:17,50 ;4426 ;13 ;91;38;62;0,833 ;22,7 ;23,4 ;22,7 ;23,4 ;0 ;4,60 ;3,30 ;12,5 ;-2 ;2,66 ;21,7 ;0 ;0 ;
2319 ;0:17,60 ;4451 ;12 ;91;39;62;0,831 ;22,6 ;23,5 ;22,7 ;23,5 ;0 ;4,67 ;3,33 ;12,3 ;-2 ;2,67 ;21,9 ;0 ;0 ;
2319 ;0:17,70 ;4449 ;12 ;91;39;61;0,821 ;22,7 ;23,6 ;22,9 ;23,5 ;0 ;4,71 ;3,33 ;12,2 ;-2 ;2,61 ;21,8 ;0 ;0 ;
2319 ;0:17,80 ;4447 ;9 ;91;39;61;0,825 ;22,6 ;23,8 ;22,6 ;23,6 ;0 ;4,63 ;3,40 ;12,3 ;-4 ;2,64 ;21,8 ;0 ;0 ;
2319 ;0:17,90 ;4431 ;12 ;91;39;61;0,825 ;22,7 ;24,0 ;22,7 ;23,9 ;0 ;4,57 ;3,31 ;12,5 ;-4 ;2,93 ;21,6 ;0 ;0 ;
2319 ;0:18,00 ;4461 ;11 ;91;39;61;0,828 ;22,8 ;24,2 ;22,7 ;24,1 ;0 ;4,62 ;3,32 ;12,4 ;-4 ;2,61 ;21,9 ;0 ;0 ;
2319 ;0:18,10 ;4408 ;11 ;91;39;61;0,844 ;22,9 ;24,4 ;22,8 ;24,3 ;0 ;4,66 ;3,36 ;12,3 ;-5 ;2,82 ;21,4 ;0 ;0 ;
2319 ;0:18,20 ;4348 ;11 ;91;39;61;0,840 ;23,1 ;24,6 ;23,2 ;24,5 ;0 ;4,56 ;3,28 ;12,4 ;-4 ;2,85 ;20,8 ;0 ;0 ;
2319 ;0:18,30 ;4465 ;10 ;91;39;61;0,827 ;23,2 ;24,7 ;23,4 ;24,8 ;0 ;4,58 ;3,31 ;12,5 ;-4 ;2,71 ;22,0 ;0 ;0 ;
2319 ;0:18,40 ;4646 ;0 ;91;39;61;0,842 ;23,3 ;24,9 ;23,2 ;24,7 ;0 ;4,58 ;3,52 ;12,4 ;-5 ;2,98 ;23,7 ;0 ;0 ;
2319 ;0:18,50 ;4396 ;10 ;91;39;61;0,855 ;23,8 ;25,3 ;23,8 ;25,3 ;0 ;4,60 ;3,28 ;12,4 ;-4 ;2,85 ;21,3 ;0 ;0 ;
2319 ;0:18,60 ;4413 ;11 ;91;39;61;0,851 ;24,0 ;25,6 ;23,9 ;25,5 ;0 ;4,62 ;3,28 ;12,5 ;-5 ;2,64 ;21,5 ;0 ;0 ;
2319 ;0:18,70 ;4575 ;7 ;91;39;61;0,840 ;24,1 ;25,7 ;24,2 ;25,7 ;0 ;4,60 ;3,40 ;12,5 ;-4 ;2,89 ;23,0 ;0 ;0 ;
2319 ;0:18,80 ;4699 ;7 ;91;39;61;0,839 ;24,2 ;25,9 ;24,1 ;25,8 ;0 ;4,58 ;3,57 ;12,4 ;-5 ;2,87 ;24,2 ;0 ;0 ;
2319 ;0:18,90 ;4801 ;0 ;91;39;61;0,839 ;24,2 ;25,8 ;24,4 ;25,7 ;0 ;4,58 ;3,61 ;12,5 ;-4 ;2,63 ;25,2 ;0 ;0 ;
2319 ;0:19,00 ;4866 ;0 ;91;39;61;0,844 ;24,3 ;25,9 ;24,4 ;26,0 ;0 ;4,60 ;3,68 ;12,3 ;-4 ;2,70 ;25,9 ;0 ;0 ;
2319 ;0:19,10 ;4955 ;10 ;90;39;61;0,840 ;24,6 ;26,1 ;24,5 ;26,0 ;0 ;4,62 ;3,68 ;12,1 ;-4 ;2,99 ;26,7 ;0 ;0 ;
2319 ;0:19,20 ;4532 ;10 ;90;39;61;0,833 ;25,2 ;26,7 ;25,0 ;26,6 ;0 ;4,65 ;3,44 ;12,3 ;-4 ;2,61 ;22,6 ;0 ;0 ;
2319 ;0:19,30 ;4615 ;11 ;90;39;61;0,832 ;25,4 ;26,8 ;25,4 ;26,6 ;0 ;4,66 ;3,55 ;12,3 ;-4 ;2,62 ;23,4 ;0 ;0 ;
2319 ;0:19,40 ;4715 ;11 ;91;39;61;0,821 ;25,6 ;26,9 ;25,6 ;26,8 ;0 ;4,57 ;3,55 ;12,5 ;-3 ;2,74 ;24,4 ;0 ;0 ;
2319 ;0:19,50 ;4938 ;10 ;91;39;60;0,821 ;25,6 ;26,7 ;25,7 ;26,9 ;0 ;4,58 ;3,75 ;12,4 ;-2 ;2,84 ;26,9 ;0 ;0 ;
2319 ;0:19,60 ;5090 ;11 ;91;39;60;0,835 ;25,7 ;26,8 ;25,5 ;26,7 ;0 ;4,60 ;3,84 ;12,4 ;-3 ;2,59 ;28,5 ;0 ;0 ;
2319 ;0:19,70 ;5102 ;10 ;91;39;60;0,860 ;25,7 ;26,9 ;25,7 ;26,8 ;0 ;4,62 ;3,80 ;12,5 ;-3 ;2,58 ;28,7 ;0 ;0 ;
2319 ;0:19,80 ;5096 ;10 ;91;39;60;0,863 ;25,8 ;26,9 ;25,9 ;27,0 ;0 ;4,60 ;3,80 ;12,4 ;-2 ;2,84 ;28,6 ;0 ;0 ;
2319 ;0:19,90 ;4919 ;10 ;91;39;61;0,844 ;25,9 ;27,2 ;25,9 ;27,0 ;0 ;4,64 ;3,53 ;12,5 ;-4 ;2,99 ;25,8 ;0 ;0 ;
2319 ;0:20,00 ;4786 ;10 ;91;39;61;0,833 ;26,2 ;27,4 ;26,2 ;27,4 ;0 ;4,62 ;3,52 ;12,5 ;-3 ;2,80 ;25,1 ;0 ;0 ;
2319 ;0:20,10 ;4775 ;0 ;91;39;61;0,824 ;26,2 ;27,5 ;26,4 ;27,6 ;0 ;4,67 ;3,56 ;12,5 ;-2 ;2,62 ;25,0 ;0 ;0 ;
2319 ;0:20,20 ;4867 ;10 ;91;39;59;0,832 ;26,4 ;27,5 ;26,6 ;27,5 ;0 ;4,56 ;3,64 ;12,4 ;-2 ;2,54 ;26,6 ;0 ;0 ;
2319 ;0:20,30 ;5255 ;6 ;91;39;59;0,857 ;26,1 ;27,3 ;26,2 ;27,3 ;0 ;4,57 ;3,93 ;12,3 ;-3 ;2,53 ;30,6 ;0 ;0 ;
2319 ;0:20,40 ;5233 ;9 ;90;39;59;0,864 ;26,0 ;27,2 ;26,1 ;27,5 ;0 ;4,62 ;3,98 ;12,3 ;-2 ;2,53 ;30,4 ;0 ;0 ;
2319 ;0:20,50 ;5234 ;10 ;90;39;60;0,841 ;26,3 ;27,6 ;26,3 ;27,4 ;0 ;4,60 ;3,93 ;12,3 ;-3 ;2,70 ;30,1 ;0 ;0 ;
2319 ;0:20,60 ;4898 ;10 ;91;39;60;0,801 ;26,7 ;27,7 ;26,5 ;27,7 ;0 ;4,60 ;3,59 ;12,5 ;-3 ;2,86 ;26,6 ;0 ;0 ;
2319 ;0:20,70 ;4775 ;0 ;91;39;59;0,806 ;26,9 ;28,1 ;26,8 ;28,0 ;0 ;4,65 ;3,56 ;12,4 ;-3 ;2,53 ;25,6 ;0 ;0 ;
2319 ;0:20,80 ;4921 ;10 ;90;39;57;0,832 ;27,1 ;27,9 ;27,2 ;28,0 ;0 ;4,63 ;3,74 ;12,2 ;-1 ;2,64 ;27,9 ;0 ;0 ;
2319 ;0:20,90 ;5469 ;0 ;90;39;56;0,839 ;26,6 ;27,5 ;26,4 ;27,3 ;0 ;4,61 ;4,12 ;12,4 ;-3 ;2,46 ;33,5 ;0 ;0 ;
2319 ;0:21,00 ;5426 ;10 ;90;39;57;0,826 ;26,9 ;27,8 ;27,0 ;27,6 ;0 ;4,63 ;4,10 ;12,2 ;-2 ;2,74 ;32,9 ;0 ;0 ;
2319 ;0:21,10 ;4886 ;8 ;91;39;58;0,789 ;27,5 ;27,9 ;27,0 ;27,0 ;0 ;4,57 ;3,51 ;12,5 ;-3 ;2,79 ;27,2 ;0 ;0 ;
2319 ;0:21,20 ;4709 ;10 ;90;39;57;0,811 ;27,8 ;28,5 ;27,7 ;28,5 ;0 ;4,63 ;3,53 ;12,4 ;-2 ;2,59 ;25,2 ;0 ;0 ;
2319 ;0:21,30 ;5539 ;10 ;90;39;53;0,833 ;27,6 ;28,2 ;28,6 ;28,7 ;0 ;4,60 ;4,21 ;12,3 ;1 ;2,68 ;34,1 ;0 ;0 ;
2319 ;0:21,40 ;5608 ;10 ;90;39;55;0,830 ;27,4 ;28,0 ;27,4 ;28,0 ;0 ;4,61 ;4,26 ;12,3 ;-1 ;2,60 ;35,0 ;0 ;0 ;
2319 ;0:21,50 ;5332 ;10 ;90;39;58;0,781 ;27,6 ;28,1 ;27,6 ;27,6 ;0 ;4,66 ;3,89 ;12,2 ;-1 ;2,80 ;31,7 ;0 ;0 ;
2319 ;0:21,60 ;4639 ;10 ;90;39;56;0,787 ;28,4 ;29,1 ;28,2 ;29,0 ;0 ;4,57 ;3,45 ;12,4 ;-2 ;2,43 ;24,9 ;0 ;0 ;
2319 ;0:21,70 ;5203 ;10 ;90;39;51;0,833 ;28,8 ;29,2 ;29,6 ;29,7 ;0 ;4,60 ;3,97 ;12,3 ;1 ;2,42 ;30,4 ;0 ;0 ;
2319 ;0:21,80 ;5837 ;9 ;90;39;52;0,854 ;27,9 ;28,5 ;28,2 ;28,5 ;0 ;4,61 ;4,36 ;12,4 ;-1 ;2,72 ;36,2 ;0 ;0 ;
2319 ;0:21,90 ;5545 ;10 ;90;39;56;0,796 ;28,0 ;28,5 ;28,2 ;28,2 ;0 ;4,61 ;4,05 ;12,3 ;-1 ;2,55 ;34,2 ;0 ;0 ;
2319 ;0:22,00 ;4688 ;9 ;90;39;55;0,775 ;29,2 ;29,5 ;28,7 ;28,9 ;0 ;4,60 ;3,53 ;12,3 ;-2 ;2,66 ;25,8 ;0 ;0 ;
2319 ;0:22,10 ;5004 ;10 ;90;38;51;0,802 ;29,4 ;29,7 ;29,9 ;30,0 ;0 ;4,60 ;3,95 ;12,4 ;0 ;2,26 ;28,7 ;0 ;0 ;
2319 ;0:22,20 ;6038 ;10 ;90;38;49;0,843 ;28,5 ;28,7 ;28,7 ;28,9 ;0 ;4,62 ;4,46 ;12,2 ;0 ;2,26 ;36,5 ;0 ;0 ;
2319 ;0:22,30 ;5788 ;9 ;90;38;55;0,816 ;28,9 ;29,0 ;29,1 ;4,8 ;0 ;4,65 ;4,23 ;12,1 ;-62 ;2,49 ;36,5 ;0 ;0 ;
2319 ;0:22,40 ;4968 ;0 ;90;38;56;0,780 ;29,7 ;29,8 ;28,9 ;28,9 ;0 ;4,66 ;3,65 ;12,2 ;-3 ;2,69 ;28,8 ;0 ;0 ;
2319 ;0:22,50 ;5005 ;10 ;90;38;51;0,803 ;29,9 ;30,1 ;30,0 ;30,4 ;0 ;4,58 ;3,80 ;12,2 ;0 ;2,26 ;28,7 ;0 ;0 ;
2319 ;0:22,60 ;6129 ;9 ;90;38;47;0,850 ;29,1 ;29,2 ;29,5 ;29,8 ;0 ;4,61 ;4,51 ;12,3 ;1 ;2,20 ;36,1 ;0 ;0 ;
2319 ;0:22,70 ;5877 ;10 ;90;38;52;0,845 ;29,4 ;29,5 ;29,3 ;29,6 ;0 ;4,61 ;4,40 ;12,1 ;0 ;2,63 ;36,5 ;0 ;0 ;
2319 ;0:22,80 ;5268 ;0 ;90;38;55;0,801 ;29,7 ;29,9 ;29,3 ;29,5 ;0 ;4,62 ;3,90 ;12,1 ;-2 ;2,41 ;32,0 ;0 ;0 ;
2319 ;0:22,90 ;4980 ;10 ;90;38;51;0,805 ;30,3 ;30,4 ;30,4 ;30,6 ;0 ;4,64 ;3,75 ;12,3 ;0 ;2,25 ;28,4 ;0 ;0 ;
2319 ;0:23,00 ;6067 ;10 ;90;38;45;0,870 ;29,8 ;29,8 ;30,7 ;30,7 ;0 ;4,65 ;4,49 ;12,2 ;3 ;2,14 ;34,7 ;0 ;0 ;
2319 ;0:23,10 ;5996 ;10 ;90;38;49;0,895 ;29,6 ;29,7 ;29,9 ;29,8 ;0 ;4,61 ;4,54 ;12,3 ;0 ;2,43 ;36,5 ;0 ;0 ;
2319 ;0:23,20 ;5535 ;5 ;90;38;55;0,848 ;30,0 ;30,2 ;29,1 ;29,5 ;0 ;4,63 ;3,98 ;12,2 ;-3 ;2,44 ;33,7 ;0 ;0 ;
2319 ;0:23,30 ;5021 ;10 ;90;38;52;0,802 ;30,6 ;30,8 ;30,9 ;30,8 ;0 ;4,62 ;3,83 ;12,4 ;0 ;2,29 ;29,3 ;0 ;0 ;
2319 ;0:23,40 ;5801 ;9 ;90;38;45;0,823 ;30,6 ;30,7 ;30,9 ;31,4 ;0 ;4,64 ;4,46 ;12,1 ;0 ;2,12 ;33,1 ;0 ;0 ;
2319 ;0:23,50 ;6190 ;10 ;90;38;47;0,846 ;30,0 ;30,0 ;30,3 ;30,3 ;0 ;4,61 ;4,61 ;12,3 ;1 ;2,15 ;36,1 ;0 ;0 ;
2319 ;0:23,60 ;5683 ;0 ;90;38;52;0,820 ;30,1 ;30,3 ;29,7 ;29,7 ;0 ;4,60 ;4,18 ;12,3 ;-1 ;2,38 ;34,9 ;0 ;0 ;
2319 ;0:23,70 ;5302 ;10 ;90;38;50;0,804 ;31,0 ;30,9 ;31,4 ;31,0 ;0 ;4,62 ;4,00 ;12,3 ;0 ;2,26 ;30,9 ;0 ;0 ;
2319 ;0:23,80 ;5669 ;10 ;90;38;45;0,793 ;31,2 ;31,1 ;31,1 ;31,1 ;0 ;4,62 ;4,29 ;12,3 ;0 ;2,22 ;32,0 ;0 ;0 ;
2319 ;0:23,90 ;6013 ;10 ;90;38;44;0,790 ;31,1 ;30,8 ;31,3 ;30,8 ;0 ;4,65 ;4,61 ;12,1 ;0 ;2,33 ;34,1 ;0 ;0 ;
2319 ;0:24,00 ;6023 ;10 ;90;38;44;0,807 ;31,3 ;31,1 ;31,2 ;31,1 ;0 ;4,65 ;4,54 ;12,1 ;0 ;2,11 ;34,1 ;0 ;0 ;
2319 ;0:24,10 ;6042 ;10 ;90;38;44;0,800 ;31,3 ;31,1 ;31,7 ;31,2 ;0 ;4,64 ;4,50 ;12,2 ;0 ;2,11 ;34,1 ;0 ;0 ;
2319 ;0:24,20 ;5952 ;10 ;90;38;45;0,798 ;31,4 ;31,4 ;31,1 ;31,1 ;0 ;4,63 ;4,45 ;12,3 ;0 ;2,22 ;34,3 ;0 ;0 ;
2319 ;0:24,30 ;5842 ;9 ;90;38;44;0,799 ;32,0 ;31,7 ;31,8 ;32,0 ;0 ;4,61 ;4,47 ;12,1 ;0 ;2,33 ;32,8 ;0 ;0 ;
2319 ;0:24,40 ;5984 ;10 ;90;38;43;0,800 ;32,2 ;32,0 ;32,0 ;31,9 ;0 ;4,61 ;4,55 ;12,1 ;0 ;2,20 ;33,3 ;0 ;0 ;
2319 ;0:24,50 ;6065 ;9 ;90;38;43;0,805 ;32,3 ;32,0 ;32,1 ;32,3 ;0 ;4,60 ;4,61 ;12,2 ;0 ;2,34 ;33,5 ;0 ;0 ;
2319 ;0:24,60 ;6015 ;10 ;90;38;44;0,806 ;32,5 ;32,3 ;32,1 ;32,2 ;0 ;4,65 ;4,58 ;12,1 ;-1 ;2,11 ;34,1 ;0 ;0 ;
2319 ;0:24,70 ;5998 ;9 ;90;38;43;0,799 ;32,6 ;32,5 ;32,7 ;32,7 ;0 ;4,61 ;4,56 ;12,0 ;0 ;2,15 ;33,4 ;0 ;0 ;
2319 ;0:24,80 ;6113 ;10 ;90;38;42;0,801 ;32,7 ;32,6 ;32,8 ;32,6 ;0 ;4,62 ;4,61 ;12,2 ;0 ;2,28 ;32,9 ;0 ;0 ;
2319 ;0:24,90 ;6196 ;10 ;90;38;42;0,803 ;32,9 ;32,8 ;32,8 ;32,7 ;0 ;4,60 ;4,73 ;12,1 ;0 ;2,19 ;32,9 ;0 ;0 ;
2319 ;0:25,00 ;6200 ;9 ;90;38;42;0,814 ;32,9 ;32,8 ;33,3 ;32,9 ;0 ;4,63 ;4,62 ;12,3 ;0 ;2,32 ;32,9 ;0 ;0 ;
2319 ;0:25,10 ;6075 ;10 ;90;38;42;0,817 ;33,2 ;33,1 ;33,3 ;33,1 ;0 ;4,63 ;4,59 ;12,2 ;0 ;2,09 ;32,8 ;0 ;0 ;
2319 ;0:25,20 ;6220 ;0 ;90;38;41;0,813 ;33,4 ;33,2 ;33,6 ;33,2 ;0 ;4,63 ;4,68 ;12,2 ;0 ;2,04 ;32,3 ;0 ;0 ;
2319 ;0:25,30 ;6264 ;10 ;90;38;41;0,808 ;33,4 ;33,4 ;33,2 ;33,4 ;0 ;4,67 ;4,68 ;12,2 ;0 ;2,23 ;32,3 ;0 ;0 ;
2319 ;0:25,40 ;6347 ;0 ;90;38;41;0,808 ;33,9 ;33,4 ;34,0 ;33,6 ;0 ;4,67 ;4,72 ;12,2 ;0 ;2,08 ;32,3 ;0 ;0 ;
2319 ;0:25,50 ;6368 ;10 ;90;38;41;0,816 ;33,8 ;33,7 ;33,7 ;33,8 ;0 ;4,65 ;4,77 ;12,2 ;0 ;2,08 ;32,3 ;0 ;0 ;
2319 ;0:25,60 ;6317 ;10 ;90;38;41;0,819 ;34,0 ;33,9 ;34,0 ;33,9 ;0 ;4,60 ;4,73 ;12,2 ;0 ;2,08 ;32,3 ;0 ;0 ;
2319 ;0:25,70 ;6308 ;9 ;90;38;41;0,812 ;34,2 ;34,1 ;34,4 ;34,2 ;0 ;4,64 ;4,73 ;12,2 ;0 ;2,08 ;32,3 ;0 ;0 ;
2319 ;0:25,80 ;6390 ;11 ;90;38;41;0,811 ;34,2 ;34,2 ;34,4 ;34,2 ;0 ;4,62 ;4,78 ;12,2 ;0 ;2,08 ;32,3 ;0 ;0 ;
2319 ;0:25,90 ;6414 ;0 ;90;38;41;0,804 ;34,2 ;34,4 ;34,2 ;34,3 ;0 ;4,62 ;4,88 ;12,2 ;0 ;2,09 ;32,3 ;0 ;0 ;
2319 ;0:26,00 ;6465 ;11 ;90;38;40;0,798 ;34,3 ;34,5 ;34,3 ;34,3 ;0 ;4,60 ;4,78 ;12,4 ;0 ;2,07 ;31,6 ;0 ;0 ;
2319 ;0:26,10 ;6533 ;10 ;90;38;40;0,801 ;34,6 ;34,5 ;34,9 ;34,7 ;0 ;4,63 ;4,87 ;12,3 ;0 ;2,07 ;31,6 ;0 ;0 ;
2319 ;0:26,20 ;6524 ;10 ;90;38;41;0,795 ;34,7 ;34,8 ;34,7 ;34,7 ;0 ;4,66 ;4,91 ;12,3 ;0 ;2,09 ;32,3 ;0 ;0 ;
2319 ;0:26,30 ;6463 ;11 ;90;38;41;0,806 ;34,9 ;35,1 ;34,7 ;34,9 ;0 ;4,60 ;4,81 ;12,3 ;-1 ;2,21 ;32,3 ;0 ;0 ;
2319 ;0:26,40 ;6467 ;3 ;90;38;41;0,815 ;35,0 ;35,1 ;35,1 ;35,4 ;0 ;4,64 ;4,89 ;12,3 ;0 ;2,09 ;32,3 ;0 ;0 ;
2319 ;0:26,50 ;6555 ;11 ;90;38;40;0,814 ;35,1 ;35,3 ;35,1 ;35,6 ;0 ;4,65 ;5,03 ;12,2 ;0 ;2,22 ;31,6 ;0 ;0 ;
2319 ;0:26,60 ;6597 ;10 ;90;38;40;0,806 ;35,2 ;35,3 ;35,3 ;35,5 ;0 ;4,61 ;4,98 ;12,1 ;0 ;2,07 ;31,6 ;0 ;0 ;
2319 ;0:26,70 ;6609 ;11 ;90;38;40;0,792 ;35,2 ;35,6 ;35,5 ;35,6 ;0 ;4,62 ;4,96 ;12,1 ;0 ;2,07 ;31,7 ;0 ;0 ;
2319 ;0:26,80 ;6613 ;12 ;90;38;41;0,786 ;35,4 ;35,8 ;35,2 ;35,8 ;0 ;4,62 ;5,01 ;12,2 ;-1 ;2,09 ;32,4 ;0 ;0 ;
2319 ;0:26,90 ;6606 ;0 ;90;38;41;0,786 ;35,5 ;35,7 ;35,5 ;35,9 ;0 ;4,64 ;4,91 ;12,2 ;0 ;2,09 ;32,4 ;0 ;0 ;
2319 ;0:27,00 ;6616 ;12 ;90;38;41;0,786 ;35,7 ;35,9 ;35,5 ;36,2 ;0 ;4,64 ;4,93 ;12,2 ;0 ;2,25 ;32,4 ;0 ;0 ;
2319 ;0:27,10 ;6641 ;0 ;90;38;41;0,796 ;35,8 ;35,8 ;35,9 ;36,0 ;0 ;4,62 ;5,01 ;12,1 ;0 ;2,12 ;32,4 ;0 ;0 ;
2319 ;0:27,20 ;6713 ;12 ;90;38;41;0,806 ;35,9 ;36,0 ;36,0 ;35,8 ;0 ;4,61 ;4,96 ;12,2 ;0 ;2,28 ;32,4 ;0 ;0 ;
2319 ;0:27,30 ;6725 ;12 ;90;38;41;0,804 ;36,1 ;36,2 ;35,8 ;36,2 ;0 ;4,67 ;5,00 ;12,2 ;0 ;2,19 ;32,4 ;0 ;0 ;
2319 ;0:27,40 ;6737 ;12 ;90;38;41;0,807 ;36,2 ;36,2 ;36,3 ;36,1 ;0 ;4,62 ;5,06 ;12,3 ;0 ;2,33 ;32,4 ;0 ;0 ;
2319 ;0:27,50 ;6771 ;13 ;90;38;41;0,800 ;36,3 ;36,4 ;36,4 ;36,5 ;0 ;4,63 ;5,07 ;12,3 ;0 ;2,09 ;32,4 ;0 ;0 ;
2319 ;0:27,60 ;6818 ;5 ;90;38;41;0,795 ;36,3 ;36,1 ;36,5 ;36,6 ;0 ;4,63 ;5,06 ;12,4 ;0 ;2,09 ;32,4 ;0 ;0 ;
2319 ;0:27,70 ;6813 ;14 ;90;38;42;0,798 ;36,2 ;36,4 ;35,9 ;36,5 ;0 ;4,68 ;5,01 ;12,2 ;-1 ;2,10 ;33,1 ;0 ;0 ;
2319 ;0:27,80 ;6808 ;14 ;90;38;42;0,800 ;36,4 ;36,4 ;36,5 ;36,7 ;0 ;4,62 ;5,10 ;12,1 ;0 ;2,10 ;33,1 ;0 ;0 ;
2319 ;0:27,90 ;6845 ;11 ;90;39;42;0,798 ;36,3 ;36,4 ;36,9 ;36,3 ;0 ;4,63 ;5,05 ;12,3 ;0 ;2,10 ;33,1 ;0 ;0 ;
2319 ;0:28,00 ;6823 ;14 ;90;39;42;0,802 ;36,4 ;36,5 ;36,6 ;36,5 ;0 ;4,62 ;5,08 ;12,3 ;0 ;2,10 ;33,1 ;0 ;0 ;
