SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;
980 ;0:12,80 ;4620 ;7 ;86;34;56;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,88 ;13,5 ;-1 ;2,63 ;27,5 ;0 ;5,6;0,0;
980 ;0:12,90 ;4675 ;7 ;86;34;57;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;3,89 ;13,6 ;-1 ;2,67 ;28,5 ;0 ;5,6;0,0;
980 ;0:13,00 ;4652 ;7 ;86;34;57;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,88 ;13,3 ;-1 ;2,66 ;28,2 ;0 ;5,6;0,0;
980 ;0:13,10 ;4689 ;7 ;86;34;57;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,90 ;13,6 ;-1 ;2,68 ;28,7 ;0 ;5,6;0,0;
980 ;0:13,20 ;4576 ;7 ;86;34;57;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,82 ;13,4 ;-1 ;2,62 ;27,3 ;0 ;5,7;0,0;
980 ;0:13,30 ;4637 ;7 ;86;34;57;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,88 ;13,6 ;-1 ;2,65 ;28,0 ;0 ;5,7;0,0;
980 ;0:13,40 ;4681 ;7 ;86;34;57;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,96 ;13,4 ;-1 ;2,68 ;28,6 ;0 ;5,8;0,0;
980 ;0:13,50 ;4674 ;7 ;86;34;57;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,97 ;13,6 ;-1 ;2,67 ;28,5 ;0 ;5,6;0,0;
980 ;0:13,60 ;4685 ;7 ;86;34;57;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,89 ;13,4 ;-1 ;2,68 ;28,6 ;0 ;5,6;0,0;
980 ;0:13,70 ;4644 ;7 ;86;34;57;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,87 ;13,5 ;-1 ;2,65 ;28,1 ;0 ;5,7;0,0;
980 ;0:13,80 ;4646 ;7 ;86;34;56;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,95 ;13,5 ;-1 ;2,65 ;27,8 ;0 ;5,7;0,0;
980 ;0:13,90 ;4649 ;7 ;86;34;56;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,97 ;13,6 ;-1 ;2,65 ;27,9 ;0 ;5,7;0,0;
980 ;0:14,00 ;4639 ;7 ;86;34;56;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,94 ;13,5 ;-1 ;2,65 ;27,7 ;0 ;5,6;0,0;
980 ;0:14,10 ;4643 ;7 ;86;34;57;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,90 ;13,6 ;-1 ;2,65 ;28,1 ;0 ;5,6;0,0;
980 ;0:14,20 ;4672 ;7 ;86;34;57;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,93 ;13,3 ;-1 ;2,67 ;28,5 ;0 ;5,6;0,0;
980 ;0:14,30 ;4666 ;7 ;86;34;57;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,95 ;13,6 ;-1 ;2,66 ;28,4 ;0 ;5,8;0,0;
980 ;0:14,40 ;4582 ;7 ;86;34;57;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,83 ;13,4 ;-1 ;2,62 ;27,3 ;0 ;5,5;0,0;
980 ;0:14,50 ;4650 ;7 ;86;34;57;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;3,87 ;13,6 ;-1 ;2,66 ;28,2 ;0 ;5,7;0,0;
980 ;0:14,60 ;4626 ;7 ;86;34;57;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,89 ;13,5 ;-1 ;2,65 ;27,9 ;0 ;5,6;0,0;
980 ;0:14,70 ;4610 ;7 ;86;34;57;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,89 ;13,6 ;-1 ;2,63 ;27,7 ;0 ;5,6;0,0;
980 ;0:14,80 ;4594 ;7 ;86;34;57;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,85 ;13,6 ;-1 ;2,62 ;27,5 ;0 ;5,6;0,0;
980 ;0:14,90 ;4661 ;7 ;86;34;57;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,91 ;13,5 ;-1 ;2,66 ;28,3 ;0 ;5,7;0,0;
980 ;0:15,00 ;4641 ;7 ;86;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,87 ;13,6 ;-1 ;2,65 ;28,1 ;0 ;5,7;0,0;
980 ;0:15,10 ;4615 ;7 ;86;34;57;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,84 ;13,4 ;-1 ;2,64 ;27,7 ;0 ;5,6;0,0;
980 ;0:15,20 ;4579 ;7 ;86;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,78 ;13,6 ;-1 ;2,62 ;27,3 ;0 ;5,6;0,0;
980 ;0:15,30 ;4634 ;7 ;86;34;57;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,84 ;13,5 ;-1 ;2,65 ;28,1 ;0 ;5,7;0,0;
980 ;0:15,40 ;4631 ;7 ;86;34;57;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,83 ;13,6 ;-1 ;2,65 ;27,9 ;0 ;5,7;0,0;
980 ;0:15,50 ;4609 ;7 ;86;34;57;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;3,83 ;13,5 ;-1 ;2,63 ;27,7 ;0 ;5,6;0,0;
980 ;0:15,60 ;4631 ;7 ;86;34;57;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,88 ;13,4 ;-1 ;2,65 ;27,9 ;0 ;5,5;0,0;
980 ;0:15,70 ;4645 ;7 ;86;34;57;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,91 ;13,6 ;-1 ;2,65 ;28,1 ;0 ;5,7;0,0;
980 ;0:15,80 ;4618 ;7 ;86;34;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;3,83 ;13,4 ;-1 ;2,64 ;27,8 ;0 ;5,6;0,0;
980 ;0:15,90 ;4580 ;7 ;86;34;57;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,84 ;13,5 ;-1 ;2,62 ;27,3 ;0 ;5,6;0,0;
980 ;0:16,00 ;4609 ;7 ;86;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,90 ;13,6 ;-1 ;2,63 ;27,7 ;0 ;5,5;0,0;
980 ;0:16,10 ;4639 ;7 ;86;34;57;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;3,90 ;13,6 ;-1 ;2,65 ;28,0 ;0 ;5,7;0,0;
980 ;0:16,20 ;4626 ;7 ;86;34;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;3,86 ;13,6 ;-1 ;2,65 ;27,9 ;0 ;5,6;0,0;
980 ;0:16,30 ;4667 ;7 ;86;34;57;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,95 ;13,3 ;-1 ;2,67 ;28,4 ;0 ;5,6;0,0;
980 ;0:16,40 ;4617 ;7 ;86;34;57;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;3,93 ;13,6 ;-1 ;2,64 ;27,8 ;0 ;5,7;0,0;
980 ;0:16,50 ;4649 ;7 ;86;34;56;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,95 ;13,3 ;-1 ;2,65 ;27,9 ;0 ;5,8;0,0;
980 ;0:16,60 ;4626 ;7 ;86;34;57;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,91 ;13,5 ;-1 ;2,65 ;27,9 ;0 ;5,7;0,0;
980 ;0:16,70 ;4573 ;7 ;86;34;57;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,84 ;13,4 ;-1 ;2,62 ;27,2 ;0 ;5,6;0,0;
980 ;0:16,80 ;4625 ;7 ;86;34;57;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;3,87 ;13,6 ;-1 ;2,65 ;27,9 ;0 ;5,6;0,0;
980 ;0:16,90 ;4698 ;7 ;86;34;57;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;3,93 ;13,5 ;-1 ;2,69 ;28,9 ;0 ;5,7;0,0;
980 ;0:17,00 ;4598 ;7 ;86;34;57;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,85 ;13,5 ;-1 ;2,63 ;27,5 ;0 ;5,5;0,0;
980 ;0:17,10 ;4566 ;7 ;86;34;57;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,79 ;13,6 ;-1 ;2,62 ;27,1 ;0 ;5,5;0,0;
980 ;0:17,20 ;4608 ;7 ;86;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,85 ;13,4 ;-1 ;2,63 ;27,7 ;0 ;5,7;0,0;
980 ;0:17,30 ;4598 ;7 ;86;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;3,86 ;13,6 ;-1 ;2,63 ;27,5 ;0 ;5,8;0,0;
980 ;0:17,40 ;4575 ;7 ;86;34;57;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,83 ;13,5 ;-1 ;2,62 ;27,2 ;0 ;5,7;0,0;
980 ;0:17,50 ;4675 ;7 ;86;34;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;3,89 ;13,5 ;-1 ;2,67 ;28,5 ;0 ;5,9;0,0;
980 ;0:17,60 ;4603 ;7 ;86;34;56;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,88 ;13,3 ;-1 ;2,63 ;27,3 ;0 ;5,8;0,0;
980 ;0:17,70 ;4634 ;7 ;86;34;57;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,91 ;13,5 ;-1 ;2,65 ;28,0 ;0 ;5,7;0,0;
980 ;0:17,80 ;4573 ;7 ;86;34;57;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,89 ;13,4 ;-1 ;2,62 ;27,2 ;0 ;5,7;0,0;
980 ;0:17,90 ;4644 ;7 ;86;34;56;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,83 ;13,5 ;-1 ;2,65 ;27,8 ;0 ;5,6;0,0;
980 ;0:18,00 ;4652 ;7 ;86;34;57;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,85 ;13,5 ;-1 ;2,66 ;28,2 ;0 ;5,6;0,0;
980 ;0:18,10 ;4619 ;7 ;86;34;57;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,92 ;13,5 ;-1 ;2,64 ;27,8 ;0 ;5,6;0,0;
980 ;0:18,20 ;4660 ;7 ;86;34;57;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,96 ;13,6 ;-1 ;2,65 ;28,1 ;0 ;5,7;0,0;
980 ;0:18,30 ;4559 ;7 ;86;34;56;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,80 ;13,5 ;-1 ;2,61 ;26,7 ;0 ;5,6;0,0;
980 ;0:18,40 ;4604 ;7 ;86;34;57;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,84 ;13,6 ;-1 ;2,63 ;27,6 ;0 ;5,6;0,0;
980 ;0:18,50 ;4686 ;7 ;86;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;4,05 ;13,5 ;-1 ;2,68 ;28,6 ;0 ;5,9;0,0;
980 ;0:18,60 ;4592 ;7 ;86;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,96 ;13,5 ;-1 ;2,62 ;27,5 ;0 ;5,7;0,0;
980 ;0:18,70 ;4550 ;7 ;86;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,81 ;13,5 ;-1 ;2,61 ;26,9 ;0 ;5,5;0,0;
980 ;0:18,80 ;4615 ;7 ;85;34;57;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,85 ;13,6 ;-1 ;2,64 ;27,7 ;0 ;5,7;0,0;
980 ;0:18,90 ;4694 ;7 ;85;34;57;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,97 ;13,4 ;-1 ;2,68 ;28,7 ;0 ;5,7;0,0;
980 ;0:19,00 ;4642 ;7 ;85;34;56;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,93 ;13,5 ;-1 ;2,65 ;27,8 ;0 ;5,6;0,0;
980 ;0:19,10 ;4610 ;7 ;85;34;57;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,85 ;13,4 ;-1 ;2,63 ;27,7 ;0 ;5,6;0,0;
980 ;0:19,20 ;4637 ;7 ;85;34;57;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;3,89 ;13,3 ;-1 ;2,65 ;28,0 ;0 ;5,7;0,0;
980 ;0:19,30 ;4628 ;7 ;85;34;57;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,92 ;13,5 ;-1 ;2,66 ;28,4 ;0 ;5,7;0,0;
980 ;0:19,40 ;4612 ;7 ;85;34;56;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,87 ;13,3 ;-1 ;2,63 ;27,4 ;0 ;5,6;0,0;
980 ;0:19,50 ;4646 ;7 ;85;34;57;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,90 ;13,6 ;-1 ;2,65 ;28,1 ;0 ;5,7;0,0;
980 ;0:19,60 ;4638 ;7 ;85;34;56;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;3,85 ;13,5 ;-1 ;2,64 ;27,7 ;0 ;5,7;0,0;
980 ;0:19,70 ;4564 ;7 ;85;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,78 ;13,5 ;-1 ;2,62 ;27,1 ;0 ;5,5;0,0;
980 ;0:19,80 ;4589 ;7 ;85;34;57;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,83 ;13,4 ;-1 ;2,62 ;27,4 ;0 ;5,6;0,0;
980 ;0:19,90 ;4652 ;7 ;85;34;57;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,89 ;13,6 ;-1 ;2,66 ;28,2 ;0 ;5,7;0,0;
980 ;0:20,00 ;4672 ;7 ;85;34;57;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,88 ;13,5 ;-1 ;2,66 ;28,2 ;0 ;5,7;0,0;
980 ;0:20,10 ;4633 ;7 ;85;34;56;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;3,84 ;13,5 ;-1 ;2,64 ;27,7 ;0 ;5,6;0,0;
980 ;0:20,20 ;4595 ;7 ;85;34;57;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,86 ;13,4 ;-1 ;2,63 ;27,5 ;0 ;5,6;0,0;
980 ;0:20,30 ;4647 ;7 ;85;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,90 ;13,4 ;-1 ;2,65 ;28,1 ;0 ;5,7;0,0;
980 ;0:20,40 ;4687 ;7 ;85;34;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,92 ;13,5 ;-1 ;2,68 ;28,6 ;0 ;5,7;0,0;
980 ;0:20,50 ;4609 ;7 ;85;34;56;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,85 ;13,4 ;-1 ;2,63 ;27,4 ;0 ;5,6;0,0;
980 ;0:20,60 ;4657 ;7 ;85;34;57;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,92 ;13,6 ;-1 ;2,66 ;28,3 ;0 ;5,6;0,0;
980 ;0:20,70 ;4686 ;7 ;85;34;56;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;4,05 ;13,5 ;-1 ;2,68 ;28,3 ;0 ;5,8;0,0;
980 ;0:20,80 ;4636 ;7 ;85;34;56;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,96 ;13,5 ;-1 ;2,64 ;27,7 ;0 ;5,7;0,0;
980 ;0:20,90 ;4597 ;7 ;85;34;56;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,81 ;13,3 ;-1 ;2,62 ;27,2 ;0 ;5,5;0,0;
980 ;0:21,00 ;4521 ;7 ;85;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,79 ;13,5 ;-1 ;2,60 ;26,6 ;0 ;5,5;0,0;
980 ;0:21,10 ;4593 ;7 ;85;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,91 ;13,6 ;-1 ;2,62 ;27,5 ;0 ;5,7;0,0;
980 ;0:21,20 ;4614 ;7 ;85;34;57;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,94 ;13,5 ;-1 ;2,64 ;27,7 ;0 ;5,8;0,0;
980 ;0:21,30 ;4611 ;7 ;85;34;57;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,88 ;13,5 ;-1 ;2,63 ;27,7 ;0 ;5,8;0,0;
980 ;0:21,40 ;4637 ;7 ;85;34;57;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,91 ;13,3 ;-1 ;2,65 ;28,0 ;0 ;5,8;0,0;
980 ;0:21,50 ;4650 ;7 ;85;34;57;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;3,91 ;13,5 ;-1 ;2,66 ;28,2 ;0 ;5,8;0,0;
980 ;0:21,60 ;4613 ;7 ;85;34;56;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,87 ;13,4 ;-1 ;2,63 ;27,4 ;0 ;5,6;0,0;
980 ;0:21,70 ;4609 ;7 ;85;34;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;3,85 ;13,6 ;-1 ;2,63 ;27,7 ;0 ;5,6;0,0;
980 ;0:21,80 ;4644 ;7 ;85;34;56;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,87 ;13,3 ;-1 ;2,65 ;27,8 ;0 ;5,7;0,0;
980 ;0:21,90 ;4582 ;7 ;85;34;57;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,80 ;13,5 ;-1 ;2,62 ;27,3 ;0 ;5,6;0,0;
980 ;0:22,00 ;4658 ;7 ;85;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,82 ;13,5 ;-1 ;2,66 ;28,3 ;0 ;5,6;0,0;
980 ;0:22,10 ;4570 ;7 ;85;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,84 ;13,5 ;-1 ;2,62 ;27,2 ;0 ;5,5;0,0;
980 ;0:22,20 ;4651 ;7 ;85;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,87 ;13,6 ;-1 ;2,66 ;28,2 ;0 ;5,6;0,0;
980 ;0:22,30 ;4643 ;7 ;85;34;56;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;3,90 ;13,4 ;-1 ;2,65 ;27,8 ;0 ;5,7;0,0;
980 ;0:22,40 ;4565 ;7 ;85;34;57;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,82 ;13,4 ;-1 ;2,62 ;27,1 ;0 ;5,5;0,0;
980 ;0:22,50 ;4643 ;7 ;85;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,80 ;13,6 ;-1 ;2,65 ;28,1 ;0 ;5,6;0,0;
980 ;0:22,60 ;4667 ;7 ;85;34;57;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,87 ;13,5 ;-1 ;2,67 ;28,4 ;0 ;5,6;0,0;
980 ;0:22,70 ;4608 ;7 ;85;34;57;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,89 ;13,6 ;-1 ;2,63 ;27,7 ;0 ;5,6;0,0;
980 ;0:22,80 ;4576 ;7 ;85;34;57;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;3,85 ;13,4 ;-1 ;2,62 ;27,4 ;0 ;5,5;0,0;
980 ;0:22,90 ;4682 ;7 ;85;34;57;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,88 ;13,5 ;-1 ;2,68 ;28,6 ;0 ;5,6;0,0;
980 ;0:23,00 ;4629 ;7 ;85;34;57;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,91 ;13,4 ;-1 ;2,66 ;28,2 ;0 ;5,7;0,0;
980 ;0:23,10 ;4619 ;7 ;85;34;56;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,91 ;13,4 ;-1 ;2,63 ;27,5 ;0 ;5,6;0,0;
980 ;0:23,20 ;4653 ;7 ;85;34;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,92 ;13,6 ;-1 ;2,66 ;28,2 ;0 ;5,6;0,0;
980 ;0:23,30 ;4629 ;7 ;85;34;56;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,91 ;13,4 ;-1 ;2,64 ;27,6 ;0 ;5,6;0,0;
980 ;0:23,40 ;4612 ;7 ;85;34;57;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;3,90 ;13,5 ;-1 ;2,64 ;27,7 ;0 ;5,6;0,0;
980 ;0:23,50 ;4631 ;7 ;85;34;56;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,96 ;13,3 ;-1 ;2,64 ;27,6 ;0 ;5,8;0,0;
980 ;0:23,60 ;4612 ;7 ;85;33;57;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,91 ;13,6 ;-1 ;2,64 ;27,7 ;0 ;5,7;0,0;
980 ;0:23,70 ;4627 ;7 ;85;34;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;3,90 ;13,3 ;-1 ;2,65 ;27,9 ;0 ;5,7;0,0;
980 ;0:23,80 ;4612 ;7 ;85;33;57;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,88 ;13,6 ;-1 ;2,64 ;27,7 ;0 ;5,7;0,0;
980 ;0:23,90 ;4594 ;7 ;85;33;56;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,89 ;13,5 ;-1 ;2,63 ;27,3 ;0 ;5,7;0,0;
980 ;0:24,00 ;4573 ;7 ;85;33;56;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,81 ;13,3 ;-1 ;2,62 ;26,9 ;0 ;5,6;0,0;
980 ;0:24,10 ;4627 ;7 ;85;33;57;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,82 ;13,6 ;-1 ;2,65 ;27,9 ;0 ;5,6;0,0;
980 ;0:24,20 ;4649 ;7 ;85;34;57;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,90 ;13,4 ;-1 ;2,66 ;28,2 ;0 ;5,7;0,0;
980 ;0:24,30 ;4614 ;7 ;85;33;57;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,88 ;13,6 ;-1 ;2,64 ;27,7 ;0 ;5,7;0,0;
980 ;0:24,40 ;4566 ;7 ;85;34;57;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,80 ;13,4 ;-1 ;2,62 ;27,1 ;0 ;5,6;0,0;
980 ;0:24,50 ;4594 ;7 ;85;33;57;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,82 ;13,4 ;-1 ;2,62 ;27,5 ;0 ;5,6;0,0;
980 ;0:24,60 ;4567 ;7 ;85;33;57;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,80 ;13,6 ;-1 ;2,62 ;27,1 ;0 ;5,7;0,0;
980 ;0:24,70 ;4629 ;7 ;85;33;57;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;3,85 ;13,3 ;-1 ;2,65 ;27,9 ;0 ;5,6;0,0;
980 ;0:24,80 ;4629 ;7 ;85;33;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;3,89 ;13,6 ;-1 ;2,65 ;27,9 ;0 ;5,7;0,0;
980 ;0:24,90 ;4614 ;7 ;85;33;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,82 ;13,4 ;-1 ;2,64 ;27,7 ;0 ;5,5;0,0;
980 ;0:25,00 ;4707 ;7 ;85;33;57;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,82 ;13,4 ;-1 ;2,69 ;28,9 ;0 ;5,5;0,0;
980 ;0:25,10 ;4695 ;7 ;85;33;57;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,86 ;13,4 ;-1 ;2,69 ;28,8 ;0 ;5,6;0,0;
980 ;0:25,20 ;4656 ;7 ;85;33;57;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,91 ;13,6 ;-1 ;2,66 ;28,3 ;0 ;5,6;0,0;
980 ;0:25,30 ;4569 ;7 ;85;33;57;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;3,87 ;13,6 ;-1 ;2,62 ;27,2 ;0 ;5,6;0,0;
980 ;0:25,40 ;4586 ;7 ;85;33;56;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,82 ;13,5 ;-1 ;2,62 ;27,1 ;0 ;5,7;0,0;
