SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;5:50,74 ;4707 ;26,7 ;25,8 ;26,9 ;26,6 ;0 ;0 ;
996 ;5:50,75 ;4714 ;26,8 ;26,3 ;27,1 ;26,5 ;0 ;0 ;
996 ;5:50,76 ;4755 ;26,5 ;26,4 ;27,1 ;26,4 ;1 ;0 ;
996 ;5:50,77 ;4742 ;26,4 ;25,8 ;27,0 ;26,5 ;1 ;0 ;
996 ;5:50,78 ;4750 ;26,9 ;25,7 ;27,0 ;26,4 ;0 ;0 ;
996 ;5:50,79 ;4749 ;26,5 ;25,9 ;27,1 ;26,6 ;1 ;0 ;
996 ;5:50,80 ;4738 ;26,9 ;26,2 ;26,9 ;26,3 ;0 ;0 ;
996 ;5:50,81 ;4750 ;27,0 ;25,7 ;26,8 ;26,4 ;-1 ;0 ;
996 ;5:50,82 ;4709 ;26,7 ;26,0 ;27,2 ;26,3 ;1 ;0 ;
996 ;5:50,83 ;4707 ;27,0 ;25,6 ;26,7 ;26,2 ;-1 ;0 ;
996 ;5:50,84 ;4716 ;26,4 ;25,8 ;27,0 ;26,5 ;1 ;0 ;
996 ;5:50,85 ;4689 ;26,6 ;25,5 ;26,6 ;26,4 ;0 ;0 ;
996 ;5:50,86 ;4714 ;26,6 ;25,7 ;26,9 ;26,3 ;0 ;0 ;
996 ;5:50,87 ;4713 ;26,6 ;25,9 ;26,8 ;26,2 ;0 ;0 ;
996 ;5:50,88 ;4763 ;26,6 ;25,9 ;26,7 ;26,4 ;0 ;0 ;
996 ;5:50,89 ;4763 ;26,9 ;25,9 ;26,8 ;26,3 ;0 ;0 ;
996 ;5:50,90 ;4742 ;26,4 ;25,6 ;27,0 ;26,4 ;1 ;0 ;
996 ;5:50,91 ;4769 ;26,7 ;26,1 ;26,8 ;26,3 ;0 ;0 ;
996 ;5:50,92 ;4756 ;26,6 ;25,7 ;26,6 ;26,4 ;0 ;0 ;
996 ;5:50,93 ;4742 ;26,5 ;26,1 ;26,6 ;26,2 ;0 ;0 ;
996 ;5:50,94 ;4745 ;26,5 ;25,8 ;26,8 ;26,3 ;0 ;0 ;
996 ;5:50,95 ;4746 ;26,6 ;25,9 ;26,7 ;26,2 ;0 ;0 ;
996 ;5:50,96 ;4750 ;26,2 ;26,1 ;26,8 ;26,3 ;1 ;0 ;
996 ;5:50,97 ;4737 ;26,2 ;26,2 ;26,6 ;26,4 ;1 ;0 ;
996 ;5:50,98 ;4700 ;26,5 ;25,5 ;26,7 ;26,3 ;0 ;0 ;
996 ;5:50,99 ;4738 ;26,6 ;25,5 ;26,8 ;26,4 ;0 ;0 ;
996 ;5:51,00 ;4749 ;26,4 ;25,7 ;26,5 ;26,3 ;0 ;0 ;
996 ;5:51,01 ;4744 ;26,5 ;25,3 ;26,4 ;26,3 ;0 ;0 ;
996 ;5:51,02 ;4707 ;26,4 ;25,9 ;26,6 ;26,2 ;0 ;0 ;
996 ;5:51,03 ;4707 ;26,6 ;25,7 ;26,7 ;26,2 ;0 ;0 ;
996 ;5:51,04 ;4732 ;26,3 ;25,9 ;26,6 ;26,3 ;0 ;0 ;
996 ;5:51,05 ;4725 ;26,5 ;26,0 ;26,4 ;26,4 ;0 ;0 ;
996 ;5:51,06 ;4739 ;26,4 ;25,8 ;26,7 ;26,3 ;0 ;0 ;
996 ;5:51,07 ;4719 ;26,5 ;25,8 ;26,8 ;26,2 ;0 ;0 ;
996 ;5:51,08 ;4722 ;26,3 ;25,8 ;26,5 ;26,4 ;0 ;0 ;
996 ;5:51,09 ;4758 ;26,6 ;25,8 ;26,8 ;26,3 ;0 ;0 ;
996 ;5:51,10 ;4733 ;26,3 ;25,1 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,11 ;4726 ;26,5 ;25,9 ;26,6 ;26,1 ;0 ;0 ;
996 ;5:51,12 ;4699 ;26,4 ;25,8 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,13 ;4702 ;26,5 ;25,9 ;26,4 ;26,2 ;0 ;0 ;
996 ;5:51,14 ;4748 ;26,2 ;26,1 ;26,6 ;26,3 ;1 ;0 ;
996 ;5:51,15 ;4751 ;26,5 ;25,5 ;26,6 ;26,1 ;0 ;0 ;
996 ;5:51,16 ;4727 ;26,1 ;26,1 ;26,6 ;26,2 ;1 ;0 ;
996 ;5:51,17 ;4709 ;26,1 ;26,4 ;26,7 ;26,3 ;0 ;0 ;
996 ;5:51,18 ;4715 ;26,2 ;26,3 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,19 ;4731 ;26,4 ;25,6 ;26,6 ;26,4 ;0 ;0 ;
996 ;5:51,20 ;4712 ;26,4 ;25,4 ;26,6 ;26,3 ;0 ;0 ;
996 ;5:51,21 ;4676 ;26,4 ;25,8 ;26,7 ;26,2 ;0 ;0 ;
996 ;5:51,22 ;4642 ;26,2 ;25,5 ;26,4 ;26,2 ;0 ;0 ;
996 ;5:51,23 ;4651 ;26,5 ;25,6 ;26,6 ;26,3 ;0 ;0 ;
996 ;5:51,24 ;4652 ;26,1 ;25,9 ;26,5 ;26,4 ;1 ;0 ;
996 ;5:51,25 ;4658 ;26,3 ;25,7 ;26,3 ;26,3 ;0 ;0 ;
996 ;5:51,26 ;4638 ;26,2 ;25,8 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,27 ;4637 ;26,4 ;25,9 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,28 ;4672 ;26,2 ;25,6 ;26,4 ;26,3 ;0 ;0 ;
996 ;5:51,29 ;4673 ;26,5 ;25,8 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,30 ;4652 ;26,1 ;25,6 ;26,5 ;26,1 ;1 ;0 ;
996 ;5:51,31 ;4666 ;26,3 ;25,4 ;26,6 ;26,2 ;0 ;0 ;
996 ;5:51,32 ;4694 ;26,4 ;26,1 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,33 ;4726 ;26,3 ;25,8 ;26,4 ;26,1 ;0 ;0 ;
996 ;5:51,34 ;4730 ;26,2 ;25,9 ;26,5 ;26,2 ;0 ;0 ;
996 ;5:51,35 ;4727 ;26,3 ;25,4 ;26,5 ;26,1 ;0 ;0 ;
996 ;5:51,36 ;4721 ;26,0 ;25,7 ;26,6 ;26,3 ;1 ;0 ;
996 ;5:51,37 ;4705 ;25,8 ;26,0 ;26,5 ;26,2 ;1 ;0 ;
996 ;5:51,38 ;4719 ;26,2 ;26,0 ;26,3 ;26,1 ;0 ;0 ;
996 ;5:51,39 ;4683 ;26,2 ;25,7 ;26,7 ;26,2 ;1 ;0 ;
996 ;5:51,40 ;4675 ;26,3 ;25,6 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:51,41 ;4621 ;26,2 ;25,9 ;26,5 ;26,0 ;0 ;0 ;
996 ;5:51,42 ;4635 ;26,0 ;25,2 ;26,3 ;25,9 ;0 ;0 ;
996 ;5:51,43 ;4671 ;26,3 ;25,5 ;26,4 ;26,1 ;0 ;0 ;
996 ;5:51,44 ;4669 ;26,1 ;25,4 ;26,5 ;26,0 ;1 ;0 ;
996 ;5:51,45 ;4686 ;26,3 ;25,5 ;26,1 ;26,1 ;0 ;0 ;
996 ;5:51,46 ;4660 ;26,0 ;25,6 ;26,4 ;26,2 ;1 ;0 ;
996 ;5:51,47 ;4664 ;26,1 ;25,6 ;26,2 ;26,2 ;0 ;0 ;
996 ;5:51,48 ;4703 ;25,9 ;25,6 ;26,3 ;26,1 ;1 ;0 ;
996 ;5:51,49 ;4707 ;26,2 ;25,7 ;26,3 ;25,9 ;0 ;0 ;
996 ;5:51,50 ;4720 ;25,8 ;25,5 ;26,2 ;26,1 ;1 ;0 ;
996 ;5:51,51 ;4671 ;26,0 ;25,2 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:51,52 ;4682 ;25,7 ;25,9 ;26,3 ;26,0 ;1 ;0 ;
996 ;5:51,53 ;4730 ;26,2 ;25,7 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:51,54 ;4722 ;26,1 ;25,6 ;26,5 ;26,2 ;1 ;0 ;
996 ;5:51,55 ;4705 ;26,1 ;25,8 ;26,6 ;26,2 ;1 ;0 ;
996 ;5:51,56 ;4649 ;25,8 ;25,4 ;26,5 ;26,3 ;2 ;0 ;
996 ;5:51,57 ;4592 ;25,8 ;25,7 ;26,3 ;26,3 ;1 ;0 ;
996 ;5:51,58 ;4587 ;26,0 ;26,0 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:51,59 ;4594 ;25,8 ;25,4 ;26,5 ;26,2 ;2 ;0 ;
996 ;5:51,60 ;4612 ;26,1 ;25,5 ;26,1 ;26,3 ;0 ;0 ;
996 ;5:51,61 ;4591 ;25,9 ;25,2 ;26,4 ;26,1 ;1 ;0 ;
996 ;5:51,62 ;4630 ;25,8 ;25,8 ;25,9 ;25,9 ;0 ;0 ;
996 ;5:51,63 ;4645 ;26,3 ;25,5 ;26,6 ;26,1 ;0 ;0 ;
996 ;5:51,64 ;4653 ;25,8 ;25,6 ;26,4 ;26,0 ;1 ;0 ;
996 ;5:51,65 ;4653 ;26,2 ;25,3 ;26,1 ;26,1 ;0 ;0 ;
996 ;5:51,66 ;4646 ;26,0 ;25,7 ;26,4 ;26,2 ;1 ;0 ;
996 ;5:51,67 ;4669 ;26,2 ;25,6 ;26,2 ;25,9 ;0 ;0 ;
996 ;5:51,68 ;4715 ;26,0 ;25,8 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:51,69 ;4693 ;26,3 ;25,4 ;26,3 ;26,0 ;0 ;0 ;
996 ;5:51,70 ;4674 ;25,8 ;25,9 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:51,71 ;4661 ;26,1 ;25,4 ;26,3 ;25,9 ;0 ;0 ;
996 ;5:51,72 ;4692 ;25,7 ;25,1 ;26,2 ;25,8 ;1 ;0 ;
996 ;5:51,73 ;4715 ;26,1 ;25,6 ;26,2 ;25,9 ;0 ;0 ;
996 ;5:51,74 ;4722 ;26,0 ;25,5 ;26,2 ;25,8 ;0 ;0 ;
996 ;5:51,75 ;4666 ;25,8 ;25,6 ;26,3 ;25,8 ;1 ;0 ;
996 ;5:51,76 ;4651 ;25,7 ;25,3 ;26,1 ;25,9 ;1 ;0 ;
996 ;5:51,77 ;4666 ;25,5 ;25,5 ;26,3 ;26,0 ;2 ;0 ;
996 ;5:51,78 ;4653 ;26,0 ;25,9 ;26,2 ;25,9 ;0 ;0 ;
996 ;5:51,79 ;4652 ;25,6 ;26,1 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:51,80 ;4614 ;25,9 ;25,2 ;26,0 ;26,1 ;0 ;0 ;
996 ;5:51,81 ;4619 ;26,0 ;25,3 ;26,3 ;25,8 ;0 ;0 ;
996 ;5:51,82 ;4613 ;25,9 ;25,3 ;25,9 ;26,2 ;0 ;0 ;
996 ;5:51,83 ;4598 ;26,0 ;25,5 ;26,3 ;26,0 ;0 ;0 ;
996 ;5:51,84 ;4594 ;25,7 ;25,3 ;26,3 ;25,9 ;1 ;0 ;
996 ;5:51,85 ;4556 ;25,9 ;25,1 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:51,86 ;4572 ;25,9 ;25,4 ;26,2 ;26,0 ;0 ;0 ;
996 ;5:51,87 ;4574 ;25,8 ;25,7 ;26,1 ;25,9 ;0 ;0 ;
996 ;5:51,88 ;4630 ;26,0 ;25,5 ;26,1 ;25,9 ;0 ;0 ;
996 ;5:51,89 ;4628 ;26,0 ;25,6 ;26,2 ;25,9 ;0 ;0 ;
996 ;5:51,90 ;4594 ;26,1 ;25,3 ;26,1 ;25,9 ;0 ;0 ;
996 ;5:51,91 ;4619 ;26,0 ;25,5 ;26,2 ;25,7 ;0 ;0 ;
996 ;5:51,92 ;4638 ;25,7 ;24,9 ;26,0 ;25,6 ;0 ;0 ;
996 ;5:51,93 ;4707 ;26,0 ;25,4 ;26,0 ;25,8 ;0 ;0 ;
996 ;5:51,94 ;4705 ;25,9 ;25,4 ;26,1 ;25,7 ;0 ;0 ;
996 ;5:51,95 ;4651 ;25,6 ;25,3 ;26,2 ;25,9 ;1 ;0 ;
996 ;5:51,96 ;4643 ;25,7 ;25,5 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:51,97 ;4682 ;25,4 ;25,2 ;26,1 ;25,8 ;2 ;0 ;
996 ;5:51,98 ;4720 ;25,1 ;25,5 ;25,8 ;26,0 ;1 ;0 ;
996 ;5:51,99 ;4699 ;25,4 ;25,7 ;26,0 ;26,1 ;1 ;0 ;
996 ;5:52,00 ;4622 ;25,7 ;26,1 ;25,9 ;25,9 ;0 ;0 ;
996 ;5:52,01 ;4625 ;25,9 ;25,5 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,02 ;4666 ;25,8 ;25,3 ;25,7 ;25,9 ;0 ;0 ;
996 ;5:52,03 ;4688 ;25,7 ;25,7 ;26,1 ;26,0 ;1 ;0 ;
996 ;5:52,04 ;4642 ;25,9 ;25,4 ;26,2 ;25,9 ;0 ;0 ;
996 ;5:52,05 ;4593 ;25,7 ;25,3 ;25,9 ;26,0 ;0 ;0 ;
996 ;5:52,06 ;4560 ;25,9 ;25,2 ;26,3 ;26,0 ;1 ;0 ;
996 ;5:52,07 ;4608 ;26,0 ;25,5 ;26,1 ;26,0 ;0 ;0 ;
996 ;5:52,08 ;4668 ;25,8 ;25,6 ;26,0 ;26,1 ;0 ;0 ;
996 ;5:52,09 ;4663 ;25,9 ;25,4 ;26,3 ;26,0 ;1 ;0 ;
996 ;5:52,10 ;4605 ;26,1 ;25,3 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,11 ;4568 ;25,6 ;25,4 ;26,1 ;26,0 ;1 ;0 ;
996 ;5:52,12 ;4595 ;25,8 ;25,4 ;25,9 ;25,8 ;0 ;0 ;
996 ;5:52,13 ;4651 ;25,6 ;24,8 ;25,9 ;26,1 ;1 ;0 ;
996 ;5:52,14 ;4665 ;25,8 ;25,6 ;26,0 ;25,8 ;0 ;0 ;
996 ;5:52,15 ;4602 ;25,7 ;25,6 ;26,1 ;26,0 ;1 ;0 ;
996 ;5:52,16 ;4565 ;25,8 ;25,6 ;26,2 ;26,0 ;1 ;0 ;
996 ;5:52,17 ;4574 ;25,5 ;25,8 ;25,9 ;26,1 ;0 ;0 ;
996 ;5:52,18 ;4623 ;25,5 ;25,6 ;25,9 ;26,3 ;2 ;0 ;
996 ;5:52,19 ;4676 ;25,7 ;26,0 ;26,2 ;26,0 ;0 ;0 ;
996 ;5:52,20 ;4660 ;25,5 ;26,3 ;26,1 ;26,2 ;0 ;0 ;
996 ;5:52,21 ;4602 ;25,8 ;25,5 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,22 ;4593 ;26,0 ;25,3 ;26,4 ;26,0 ;1 ;0 ;
996 ;5:52,23 ;4673 ;25,8 ;25,2 ;25,8 ;26,0 ;0 ;0 ;
996 ;5:52,24 ;4727 ;25,9 ;25,4 ;26,3 ;25,9 ;1 ;0 ;
996 ;5:52,25 ;4708 ;25,6 ;25,4 ;25,9 ;25,8 ;0 ;0 ;
996 ;5:52,26 ;4626 ;26,1 ;25,6 ;26,2 ;26,0 ;0 ;0 ;
996 ;5:52,27 ;4610 ;25,8 ;25,3 ;26,0 ;26,0 ;0 ;0 ;
996 ;5:52,28 ;4683 ;25,9 ;25,6 ;26,0 ;26,0 ;0 ;0 ;
996 ;5:52,29 ;4706 ;25,8 ;25,5 ;26,1 ;25,9 ;0 ;0 ;
996 ;5:52,30 ;4687 ;25,8 ;25,7 ;26,2 ;25,8 ;1 ;0 ;
996 ;5:52,31 ;4637 ;25,7 ;25,4 ;26,1 ;25,9 ;1 ;0 ;
996 ;5:52,32 ;4572 ;26,1 ;25,3 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,33 ;4636 ;25,7 ;25,3 ;26,1 ;25,6 ;1 ;0 ;
996 ;5:52,34 ;4671 ;26,0 ;25,1 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,35 ;4626 ;25,9 ;25,7 ;26,1 ;26,2 ;0 ;0 ;
996 ;5:52,36 ;4586 ;25,8 ;25,3 ;26,4 ;25,9 ;1 ;0 ;
996 ;5:52,37 ;4546 ;25,9 ;25,7 ;26,0 ;26,2 ;0 ;0 ;
996 ;5:52,38 ;4577 ;25,5 ;25,3 ;26,0 ;26,2 ;2 ;0 ;
996 ;5:52,39 ;4643 ;25,8 ;25,5 ;26,2 ;25,7 ;1 ;0 ;
996 ;5:52,40 ;4644 ;25,5 ;25,9 ;26,0 ;26,0 ;0 ;0 ;
996 ;5:52,41 ;4593 ;25,6 ;25,9 ;25,9 ;26,1 ;0 ;0 ;
996 ;5:52,42 ;4553 ;25,7 ;25,3 ;26,2 ;26,0 ;1 ;0 ;
996 ;5:52,43 ;4585 ;25,7 ;25,5 ;25,6 ;25,9 ;0 ;0 ;
996 ;5:52,44 ;4630 ;25,9 ;25,3 ;26,2 ;25,8 ;0 ;0 ;
996 ;5:52,45 ;4685 ;25,8 ;25,5 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,46 ;4630 ;25,9 ;25,4 ;26,3 ;26,0 ;1 ;0 ;
996 ;5:52,47 ;4588 ;25,9 ;25,5 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,48 ;4626 ;25,7 ;25,4 ;26,1 ;25,9 ;1 ;0 ;
996 ;5:52,49 ;4666 ;25,7 ;25,5 ;26,0 ;26,1 ;1 ;0 ;
996 ;5:52,50 ;4703 ;25,6 ;25,5 ;26,0 ;25,9 ;1 ;0 ;
996 ;5:52,51 ;4668 ;25,8 ;25,5 ;26,1 ;26,0 ;0 ;0 ;
996 ;5:52,52 ;4577 ;25,6 ;25,3 ;25,9 ;25,9 ;1 ;0 ;
996 ;5:52,53 ;4587 ;25,8 ;25,6 ;25,9 ;25,7 ;0 ;0 ;
996 ;5:52,54 ;4672 ;25,5 ;24,8 ;25,9 ;25,9 ;1 ;0 ;
996 ;5:52,55 ;4681 ;25,8 ;25,5 ;26,0 ;26,0 ;0 ;0 ;
996 ;5:52,56 ;4654 ;25,8 ;25,4 ;26,2 ;25,8 ;1 ;0 ;
996 ;5:52,57 ;4576 ;25,7 ;25,5 ;25,9 ;25,8 ;0 ;0 ;
996 ;5:52,58 ;4576 ;25,5 ;25,7 ;26,0 ;26,0 ;1 ;0 ;
996 ;5:52,59 ;4667 ;25,4 ;25,4 ;25,9 ;25,8 ;1 ;0 ;
996 ;5:52,60 ;4700 ;25,8 ;25,4 ;25,8 ;25,8 ;0 ;0 ;
996 ;5:52,61 ;4675 ;25,6 ;25,8 ;26,0 ;26,0 ;0 ;0 ;
996 ;5:52,62 ;4638 ;25,5 ;25,9 ;26,2 ;26,1 ;0 ;0 ;
996 ;5:52,63 ;4603 ;25,8 ;24,9 ;25,7 ;25,7 ;0 ;0 ;
996 ;5:52,64 ;4634 ;26,0 ;25,1 ;26,1 ;25,9 ;0 ;0 ;
996 ;5:52,65 ;4680 ;25,8 ;25,2 ;26,3 ;25,9 ;1 ;0 ;
996 ;5:52,66 ;4623 ;25,7 ;25,2 ;25,9 ;26,0 ;0 ;0 ;
996 ;5:52,67 ;4575 ;26,0 ;25,3 ;26,4 ;26,0 ;1 ;0 ;
996 ;5:52,68 ;4530 ;25,7 ;25,3 ;25,9 ;25,8 ;0 ;0 ;
996 ;5:52,69 ;4582 ;26,0 ;25,5 ;25,9 ;26,0 ;0 ;0 ;
996 ;5:52,70 ;4645 ;25,8 ;25,5 ;26,0 ;25,9 ;0 ;0 ;
996 ;5:52,71 ;4635 ;26,2 ;25,1 ;26,2 ;25,9 ;0 ;0 ;
996 ;5:52,72 ;4555 ;25,7 ;25,3 ;26,1 ;26,0 ;1 ;0 ;
996 ;5:52,73 ;4523 ;26,0 ;25,3 ;26,0 ;25,6 ;0 ;0 ;
996 ;5:52,74 ;4559 ;25,7 ;25,2 ;26,1 ;25,7 ;1 ;0 ;
996 ;5:52,75 ;4591 ;26,0 ;25,1 ;26,2 ;25,8 ;0 ;0 ;
996 ;5:52,76 ;4611 ;26,1 ;25,3 ;26,3 ;25,7 ;0 ;0 ;
996 ;5:52,77 ;4584 ;25,8 ;25,5 ;26,1 ;25,7 ;0 ;0 ;
996 ;5:52,78 ;4531 ;25,6 ;25,3 ;26,0 ;25,8 ;1 ;0 ;
996 ;5:52,79 ;4552 ;25,6 ;25,5 ;26,1 ;25,7 ;1 ;0 ;
996 ;5:52,80 ;4651 ;25,9 ;25,1 ;26,1 ;25,6 ;0 ;0 ;
996 ;5:52,81 ;4680 ;25,8 ;25,6 ;26,0 ;25,8 ;0 ;0 ;
996 ;5:52,82 ;4664 ;25,8 ;25,6 ;26,3 ;25,7 ;1 ;0 ;
996 ;5:52,83 ;4661 ;26,0 ;25,2 ;25,8 ;25,5 ;-1 ;0 ;
996 ;5:52,84 ;4673 ;26,0 ;25,4 ;26,3 ;25,7 ;0 ;0 ;
996 ;5:52,85 ;4711 ;26,1 ;24,9 ;26,3 ;25,5 ;0 ;0 ;
996 ;5:52,86 ;4692 ;25,8 ;25,2 ;25,9 ;25,6 ;0 ;0 ;
996 ;5:52,87 ;4643 ;26,1 ;25,1 ;26,4 ;25,6 ;0 ;0 ;
996 ;5:52,88 ;4628 ;25,9 ;25,0 ;26,1 ;25,6 ;0 ;0 ;
996 ;5:52,89 ;4671 ;26,2 ;24,7 ;26,3 ;25,6 ;0 ;0 ;
996 ;5:52,90 ;4709 ;26,0 ;24,9 ;26,3 ;25,6 ;0 ;0 ;
996 ;5:52,91 ;4653 ;25,8 ;25,1 ;26,2 ;25,5 ;0 ;0 ;
996 ;5:52,92 ;4609 ;26,1 ;25,0 ;26,1 ;25,7 ;0 ;0 ;
996 ;5:52,93 ;4549 ;25,9 ;24,8 ;26,1 ;25,7 ;0 ;0 ;
996 ;5:52,94 ;4567 ;25,8 ;24,9 ;26,2 ;25,3 ;0 ;0 ;
996 ;5:52,95 ;4598 ;26,1 ;24,8 ;25,9 ;25,7 ;-1 ;0 ;
996 ;5:52,96 ;4542 ;25,9 ;24,8 ;26,3 ;25,8 ;1 ;0 ;
996 ;5:52,97 ;4508 ;25,9 ;25,3 ;26,1 ;25,5 ;0 ;0 ;
996 ;5:52,98 ;4502 ;26,0 ;25,2 ;26,2 ;25,5 ;0 ;0 ;
996 ;5:52,99 ;4539 ;25,5 ;25,2 ;26,2 ;25,6 ;1 ;0 ;
996 ;5:53,00 ;4582 ;25,6 ;25,2 ;26,2 ;25,5 ;1 ;0 ;
996 ;5:53,01 ;4573 ;25,6 ;24,8 ;26,0 ;25,5 ;1 ;0 ;
996 ;5:53,02 ;4519 ;25,9 ;25,5 ;26,3 ;25,6 ;0 ;0 ;
996 ;5:53,03 ;4507 ;26,0 ;25,4 ;25,9 ;25,4 ;0 ;0 ;
996 ;5:53,04 ;4570 ;26,1 ;24,9 ;26,3 ;25,3 ;0 ;0 ;
996 ;5:53,05 ;4595 ;26,1 ;25,0 ;26,3 ;25,3 ;0 ;0 ;
996 ;5:53,06 ;4601 ;26,1 ;24,9 ;26,0 ;25,3 ;-1 ;0 ;
996 ;5:53,07 ;4585 ;25,8 ;25,1 ;26,2 ;25,3 ;0 ;0 ;
996 ;5:53,08 ;4593 ;26,0 ;25,1 ;26,2 ;25,4 ;0 ;0 ;
996 ;5:53,09 ;4621 ;26,2 ;24,8 ;26,2 ;25,4 ;0 ;0 ;
996 ;5:53,10 ;4667 ;25,9 ;24,4 ;26,3 ;25,5 ;0 ;0 ;
996 ;5:53,11 ;4664 ;26,0 ;24,7 ;26,3 ;25,2 ;0 ;0 ;
996 ;5:53,12 ;4622 ;26,0 ;25,0 ;26,1 ;25,2 ;0 ;0 ;
996 ;5:53,13 ;4612 ;25,7 ;24,9 ;25,9 ;25,4 ;0 ;0 ;
996 ;5:53,14 ;4650 ;26,1 ;24,7 ;26,1 ;25,0 ;-1 ;0 ;
996 ;5:53,15 ;4716 ;25,6 ;24,8 ;26,1 ;25,0 ;0 ;0 ;
996 ;5:53,16 ;4709 ;26,0 ;24,7 ;26,1 ;25,3 ;0 ;0 ;
996 ;5:53,17 ;4619 ;25,9 ;24,3 ;26,2 ;25,5 ;0 ;0 ;
996 ;5:53,18 ;4594 ;25,9 ;25,0 ;26,1 ;25,2 ;0 ;0 ;
996 ;5:53,19 ;4644 ;25,6 ;24,9 ;26,1 ;25,4 ;1 ;0 ;
996 ;5:53,20 ;4657 ;25,7 ;25,0 ;26,2 ;25,5 ;1 ;0 ;
996 ;5:53,21 ;4608 ;25,9 ;25,2 ;26,1 ;25,3 ;0 ;0 ;
996 ;5:53,22 ;4547 ;25,7 ;24,5 ;26,0 ;25,7 ;0 ;0 ;
996 ;5:53,23 ;4470 ;25,7 ;24,9 ;26,3 ;25,7 ;1 ;0 ;
996 ;5:53,24 ;4494 ;26,1 ;25,3 ;26,3 ;25,5 ;0 ;0 ;
996 ;5:53,25 ;4570 ;25,9 ;25,4 ;26,2 ;25,6 ;0 ;0 ;
996 ;5:53,26 ;4534 ;26,1 ;24,9 ;26,0 ;25,2 ;-1 ;0 ;
996 ;5:53,27 ;4486 ;25,9 ;24,8 ;26,3 ;25,3 ;0 ;0 ;
996 ;5:53,28 ;4453 ;25,9 ;25,2 ;26,1 ;25,4 ;0 ;0 ;
996 ;5:53,29 ;4511 ;26,0 ;24,9 ;26,1 ;25,2 ;0 ;0 ;
996 ;5:53,30 ;4550 ;26,0 ;24,5 ;26,2 ;25,1 ;0 ;0 ;
996 ;5:53,31 ;4609 ;25,9 ;24,4 ;26,1 ;25,3 ;0 ;0 ;
996 ;5:53,32 ;4558 ;26,2 ;24,6 ;26,3 ;25,2 ;0 ;0 ;
996 ;5:53,33 ;4539 ;25,6 ;24,5 ;26,1 ;25,1 ;1 ;0 ;
996 ;5:53,34 ;4575 ;26,0 ;24,7 ;26,2 ;25,0 ;0 ;0 ;
996 ;5:53,35 ;4608 ;25,8 ;24,9 ;26,3 ;24,9 ;0 ;0 ;
996 ;5:53,36 ;4657 ;26,0 ;24,7 ;26,1 ;25,2 ;0 ;0 ;
996 ;5:53,37 ;4639 ;26,0 ;24,6 ;26,3 ;25,2 ;0 ;0 ;
996 ;5:53,38 ;4588 ;26,0 ;24,6 ;26,2 ;25,1 ;0 ;0 ;
996 ;5:53,39 ;4593 ;25,7 ;24,7 ;26,1 ;25,2 ;0 ;0 ;
996 ;5:53,40 ;4668 ;25,6 ;24,8 ;26,3 ;25,2 ;1 ;0 ;
996 ;5:53,41 ;4686 ;25,8 ;24,6 ;26,0 ;25,2 ;0 ;0 ;
996 ;5:53,42 ;4630 ;25,6 ;25,0 ;26,1 ;25,2 ;1 ;0 ;
996 ;5:53,43 ;4558 ;25,6 ;24,7 ;26,1 ;25,3 ;1 ;0 ;
996 ;5:53,44 ;4560 ;25,9 ;25,0 ;25,7 ;25,4 ;-1 ;0 ;
996 ;5:53,45 ;4622 ;25,9 ;25,1 ;26,5 ;25,5 ;1 ;0 ;
996 ;5:53,46 ;4638 ;26,3 ;25,0 ;26,0 ;25,6 ;-1 ;0 ;
996 ;5:53,47 ;4559 ;25,9 ;24,7 ;26,3 ;25,2 ;0 ;0 ;
996 ;5:53,48 ;4515 ;26,1 ;25,0 ;26,3 ;25,0 ;0 ;0 ;
996 ;5:53,49 ;4519 ;26,1 ;24,6 ;26,1 ;25,3 ;0 ;0 ;
996 ;5:53,50 ;4566 ;26,0 ;24,8 ;26,3 ;25,1 ;0 ;0 ;
996 ;5:53,51 ;4627 ;25,9 ;24,6 ;26,5 ;24,9 ;0 ;0 ;
