SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1737 ;29:08,60 ;4345 ;11 ;84;34;53;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:08,70 ;4324 ;11 ;84;34;54;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:08,80 ;4368 ;11 ;84;34;53;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:08,90 ;4392 ;11 ;84;34;54;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:09,00 ;4405 ;11 ;84;34;54;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:09,10 ;4366 ;11 ;84;34;54;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:09,20 ;4391 ;11 ;84;34;53;0,984 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:09,30 ;4358 ;11 ;84;34;53;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:09,40 ;4348 ;11 ;84;34;54;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:09,50 ;4350 ;11 ;84;34;53;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:09,60 ;4378 ;11 ;84;34;54;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:09,70 ;4370 ;11 ;84;33;54;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:09,80 ;4363 ;11 ;84;33;53;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:09,90 ;4368 ;11 ;84;33;54;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;11,9 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:10,00 ;4373 ;11 ;84;33;54;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:10,10 ;4384 ;11 ;84;33;54;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:10,20 ;4343 ;11 ;84;33;53;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:10,30 ;4359 ;11 ;84;33;54;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,0 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:10,40 ;4382 ;11 ;84;33;53;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:10,50 ;4349 ;11 ;84;33;54;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:10,60 ;4383 ;11 ;84;33;53;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;11,8 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:10,70 ;4382 ;11 ;84;33;54;0,944 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,0 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:10,80 ;4354 ;11 ;84;33;54;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:10,90 ;4352 ;11 ;84;33;54;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:11,00 ;4349 ;11 ;84;33;54;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,0 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:11,10 ;4349 ;11 ;84;33;53;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:11,20 ;4350 ;11 ;84;33;54;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,0 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:11,30 ;4331 ;11 ;84;33;54;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:11,40 ;4350 ;11 ;84;33;53;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:11,50 ;4394 ;11 ;84;33;54;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:11,60 ;4409 ;11 ;84;33;53;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,28 ;29,8 ;0 ;
1737 ;29:11,70 ;4407 ;11 ;84;33;54;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:11,80 ;4399 ;11 ;84;33;54;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:11,90 ;4371 ;11 ;84;33;53;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,9 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:12,00 ;4342 ;11 ;84;33;53;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:12,10 ;4378 ;11 ;84;33;53;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:12,20 ;4384 ;11 ;84;33;53;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:12,30 ;4403 ;11 ;84;33;53;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,28 ;29,8 ;0 ;
1737 ;29:12,40 ;4403 ;11 ;84;33;54;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;11,9 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:12,50 ;4369 ;11 ;84;33;53;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:12,60 ;4408 ;11 ;84;33;54;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:12,70 ;4422 ;11 ;84;33;54;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:12,80 ;4397 ;11 ;85;33;54;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:12,90 ;4388 ;11 ;85;33;54;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:13,00 ;4370 ;11 ;85;33;53;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,0 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:13,10 ;4416 ;11 ;85;33;54;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:13,20 ;4397 ;11 ;85;33;54;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:13,30 ;4400 ;11 ;85;33;53;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,28 ;29,8 ;0 ;
1737 ;29:13,40 ;4360 ;11 ;85;33;54;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:13,50 ;4359 ;11 ;85;33;53;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,6 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:13,60 ;4381 ;11 ;85;33;54;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:13,70 ;4356 ;11 ;85;33;54;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:13,80 ;4354 ;11 ;85;33;54;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:13,90 ;4390 ;11 ;85;33;54;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,00 ;4399 ;11 ;85;33;53;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:14,10 ;4354 ;11 ;85;33;54;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,20 ;4379 ;11 ;85;33;54;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,30 ;4377 ;11 ;85;33;54;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,40 ;4389 ;11 ;85;33;54;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,50 ;4364 ;11 ;85;33;54;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,60 ;4371 ;11 ;85;33;54;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,70 ;4382 ;11 ;85;33;53;0,976 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:14,80 ;4390 ;11 ;85;33;54;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:14,90 ;4361 ;11 ;85;33;54;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,6 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:15,00 ;4381 ;11 ;86;33;54;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:15,10 ;4367 ;11 ;86;33;54;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:15,20 ;4366 ;11 ;86;33;53;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:15,30 ;4378 ;11 ;86;33;54;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:15,40 ;4348 ;11 ;86;33;53;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,6 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:15,50 ;4329 ;11 ;86;33;54;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:15,60 ;4373 ;11 ;85;33;53;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,6 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:15,70 ;4381 ;11 ;86;33;53;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:15,80 ;4413 ;11 ;86;33;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,28 ;29,8 ;0 ;
1737 ;29:15,90 ;4368 ;11 ;86;33;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:16,00 ;4377 ;11 ;86;33;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:16,10 ;4382 ;11 ;86;33;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:16,20 ;4367 ;11 ;86;33;53;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:16,30 ;4398 ;11 ;86;33;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:16,40 ;4422 ;11 ;86;33;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,5 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:16,50 ;4407 ;11 ;86;33;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;2,28 ;29,8 ;0 ;
1737 ;29:16,60 ;4389 ;11 ;86;33;53;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:16,70 ;4386 ;11 ;86;33;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:16,80 ;4342 ;11 ;86;33;53;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:16,90 ;4394 ;11 ;86;32;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,6 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:17,00 ;4394 ;11 ;86;32;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:17,10 ;4391 ;11 ;86;32;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:17,20 ;4390 ;11 ;86;32;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,5 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:17,30 ;4416 ;11 ;86;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,32 ;29,9 ;0 ;
1737 ;29:17,40 ;4361 ;11 ;86;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:17,50 ;4368 ;11 ;86;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:17,60 ;4350 ;11 ;86;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:17,70 ;4382 ;11 ;86;32;53;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,6 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:17,80 ;4380 ;11 ;86;32;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:17,90 ;4370 ;11 ;86;32;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,6 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:18,00 ;4359 ;11 ;86;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:18,10 ;4356 ;11 ;86;32;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,6 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:18,20 ;4361 ;11 ;86;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:18,30 ;4366 ;11 ;85;32;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:18,40 ;4386 ;11 ;86;32;53;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,27 ;29,8 ;0 ;
1737 ;29:18,50 ;4373 ;11 ;86;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:18,60 ;4352 ;11 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:18,70 ;4309 ;11 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,6 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:18,80 ;4351 ;11 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:18,90 ;4325 ;11 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,6 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:19,00 ;4327 ;11 ;85;32;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:19,10 ;4346 ;11 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,6 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:19,20 ;4390 ;11 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:19,30 ;4348 ;11 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,6 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:19,40 ;4347 ;12 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,31 ;29,9 ;0 ;
1737 ;29:19,50 ;4348 ;12 ;85;32;55;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,6 ;-1 ;2,35 ;29,9 ;0 ;
1737 ;29:19,60 ;4333 ;12 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:19,70 ;4313 ;12 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,5 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:19,80 ;4289 ;12 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,30 ;29,8 ;0 ;
1737 ;29:19,90 ;4331 ;12 ;85;32;54;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,31 ;29,8 ;0 ;
1737 ;29:20,00 ;4302 ;12 ;85;32;55;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,6 ;-1 ;2,35 ;29,8 ;0 ;
1737 ;29:20,10 ;4281 ;13 ;85;32;55;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,34 ;29,8 ;0 ;
1737 ;29:20,20 ;4253 ;13 ;85;32;55;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,34 ;29,8 ;0 ;
1737 ;29:20,30 ;4356 ;13 ;85;32;56;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,6 ;-1 ;2,40 ;29,8 ;0 ;
1737 ;29:20,40 ;4458 ;14 ;85;32;57;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,46 ;29,8 ;0 ;
1737 ;29:20,50 ;4589 ;14 ;85;32;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,46 ;29,9 ;0 ;
1737 ;29:20,60 ;4641 ;14 ;85;32;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,6 ;-1 ;2,52 ;29,9 ;0 ;
1737 ;29:20,70 ;4692 ;14 ;85;32;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,52 ;29,9 ;0 ;
1737 ;29:20,80 ;4721 ;14 ;85;32;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,6 ;-1 ;2,52 ;30,0 ;0 ;
1737 ;29:20,90 ;4762 ;15 ;85;32;58;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,5 ;-1 ;2,52 ;30,0 ;0 ;
1737 ;29:21,00 ;4806 ;15 ;85;32;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,5 ;-1 ;2,53 ;30,0 ;0 ;
1737 ;29:21,10 ;4791 ;15 ;85;33;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;2,52 ;30,0 ;0 ;
1737 ;29:21,20 ;4844 ;15 ;85;33;58;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,5 ;-1 ;2,53 ;30,0 ;0 ;
1737 ;29:21,30 ;4882 ;15 ;85;33;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,5 ;-1 ;2,53 ;30,0 ;0 ;
1737 ;29:21,40 ;4919 ;15 ;86;33;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,7 ;-1 ;2,49 ;30,0 ;0 ;
1737 ;29:21,50 ;4955 ;15 ;85;33;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,49 ;30,0 ;0 ;
1737 ;29:21,60 ;5082 ;15 ;86;33;55;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,43 ;30,7 ;0 ;
1737 ;29:21,70 ;5152 ;15 ;86;33;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;31,3 ;0 ;
1737 ;29:21,80 ;5313 ;15 ;86;33;53;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,5 ;-1 ;2,40 ;32,4 ;0 ;
1737 ;29:21,90 ;5490 ;15 ;86;33;52;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,6 ;-1 ;2,38 ;33,7 ;0 ;
1737 ;29:22,00 ;5506 ;15 ;86;33;52;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,39 ;33,8 ;0 ;
1737 ;29:22,10 ;5535 ;15 ;86;33;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,48 ;34,5 ;0 ;
1737 ;29:22,20 ;5469 ;15 ;86;33;56;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,50 ;33,9 ;0 ;
1737 ;29:22,30 ;5305 ;15 ;87;33;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,54 ;32,6 ;0 ;
1737 ;29:22,40 ;5162 ;15 ;87;33;59;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,6 ;-1 ;2,63 ;31,4 ;0 ;
1737 ;29:22,50 ;5059 ;15 ;87;33;60;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,5 ;-1 ;2,72 ;30,5 ;0 ;
1737 ;29:22,60 ;4966 ;15 ;87;33;60;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,74 ;30,0 ;0 ;
1737 ;29:22,70 ;4947 ;15 ;87;33;59;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,5 ;-1 ;2,72 ;30,0 ;0 ;
1737 ;29:22,80 ;4944 ;15 ;87;33;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,71 ;30,0 ;0 ;
1737 ;29:22,90 ;5008 ;15 ;88;33;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,6 ;-1 ;2,69 ;30,0 ;0 ;
