SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
9 ;0:15,30 ;2130 ;44 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;2,14 ;12,8 ;4,66 ;24,0 ;0,0;
9 ;0:15,40 ;2218 ;41 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;2,26 ;12,6 ;4,69 ;24,0 ;0,0;
9 ;0:15,50 ;2354 ;41 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,28 ;12,8 ;4,75 ;24,0 ;0,0;
9 ;0:15,60 ;2071 ;40 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;2,24 ;12,7 ;4,08 ;24,0 ;0,0;
9 ;0:15,70 ;1971 ;41 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,08 ;12,8 ;4,03 ;24,0 ;0,0;
9 ;0:15,80 ;1931 ;41 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;2,10 ;12,8 ;4,01 ;24,0 ;0,0;
9 ;0:15,90 ;2102 ;42 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,12 ;12,8 ;4,07 ;24,0 ;0,0;
9 ;0:16,00 ;1974 ;49 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,10 ;12,8 ;4,03 ;24,0 ;0,0;
9 ;0:16,10 ;1844 ;50 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,03 ;12,9 ;3,99 ;24,0 ;0,0;
9 ;0:16,20 ;1912 ;44 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,08 ;12,8 ;4,01 ;24,0 ;0,0;
9 ;0:16,30 ;1918 ;32 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,06 ;12,9 ;4,01 ;24,0 ;0,0;
9 ;0:16,40 ;2172 ;31 ;68;23;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,14 ;12,9 ;3,94 ;22,6 ;0,0;
9 ;0:16,50 ;1879 ;35 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;2,12 ;12,7 ;4,00 ;24,0 ;0,0;
9 ;0:16,60 ;1845 ;36 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;2,01 ;12,8 ;3,99 ;24,0 ;0,0;
9 ;0:16,70 ;1985 ;40 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,11 ;12,9 ;4,03 ;24,0 ;0,0;
9 ;0:16,80 ;1806 ;45 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,01 ;12,8 ;3,96 ;24,0 ;0,0;
9 ;0:16,90 ;2015 ;49 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,08 ;12,9 ;4,04 ;24,0 ;0,0;
9 ;0:17,00 ;1925 ;27 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,10 ;12,9 ;4,01 ;24,0 ;0,0;
9 ;0:17,10 ;2053 ;29 ;68;23;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,12 ;12,9 ;3,90 ;22,6 ;0,0;
9 ;0:17,20 ;1957 ;53 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;2,13 ;12,9 ;4,02 ;24,0 ;0,0;
9 ;0:17,30 ;1741 ;45 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,00 ;12,9 ;3,95 ;24,0 ;0,0;
9 ;0:17,40 ;1804 ;21 ;68;23;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,96 ;12,9 ;3,83 ;22,6 ;0,0;
9 ;0:17,50 ;2048 ;34 ;68;23;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,16 ;12,9 ;3,90 ;22,6 ;0,0;
9 ;0:17,60 ;1695 ;39 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;1,98 ;12,9 ;3,94 ;24,0 ;0,0;
9 ;0:17,70 ;1717 ;39 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,92 ;12,8 ;3,97 ;24,0 ;0,0;
9 ;0:17,80 ;2034 ;35 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,10 ;12,9 ;4,08 ;24,0 ;0,0;
9 ;0:17,90 ;1974 ;36 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,11 ;12,9 ;4,06 ;24,0 ;0,0;
9 ;0:18,00 ;1956 ;37 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;2,10 ;12,9 ;4,05 ;24,0 ;0,0;
9 ;0:18,10 ;2175 ;37 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,25 ;12,9 ;4,12 ;24,0 ;0,0;
9 ;0:18,20 ;1794 ;37 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,05 ;12,9 ;4,00 ;24,0 ;0,0;
9 ;0:18,30 ;2102 ;37 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;2,05 ;12,9 ;4,10 ;24,0 ;0,0;
9 ;0:18,40 ;1884 ;37 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;2,10 ;12,8 ;4,03 ;24,0 ;0,0;
9 ;0:18,50 ;2121 ;37 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;2,12 ;13,0 ;4,10 ;24,0 ;0,0;
9 ;0:18,60 ;2089 ;38 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;2,21 ;12,8 ;4,09 ;24,0 ;0,0;
9 ;0:18,70 ;2174 ;38 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;2,24 ;12,8 ;4,12 ;24,0 ;0,0;
9 ;0:18,80 ;2134 ;38 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,23 ;13,0 ;4,11 ;24,0 ;0,0;
9 ;0:18,90 ;2273 ;38 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,30 ;13,0 ;4,15 ;24,0 ;0,0;
9 ;0:19,00 ;2147 ;38 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;2,27 ;12,8 ;4,11 ;24,0 ;0,0;
9 ;0:19,10 ;2427 ;41 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;2,41 ;12,8 ;4,21 ;24,0 ;0,0;
9 ;0:19,20 ;2276 ;45 ;68;22;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;2,32 ;13,0 ;4,15 ;24,0 ;0,0;
9 ;0:19,30 ;2363 ;22 ;68;22;96;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;2,40 ;13,0 ;3,86 ;21,2 ;0,0;
9 ;0:19,40 ;2649 ;32 ;68;22;96;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;2,57 ;13,0 ;4,26 ;21,6 ;0,0;
9 ;0:19,50 ;2769 ;35 ;68;22;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;2,63 ;12,8 ;4,69 ;22,9 ;0,0;
9 ;0:19,60 ;2978 ;35 ;68;22;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;2,80 ;13,0 ;5,18 ;23,2 ;0,0;
9 ;0:19,70 ;4140 ;35 ;67;22;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;3,77 ;13,0 ;4,62 ;28,1 ;0,0;
9 ;0:19,80 ;6465 ;32 ;67;22;92;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;6,10 ;12,8 ;5,12 ;34,2 ;0,0;
9 ;0:19,90 ;7625 ;25 ;67;22;83;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;6,58 ;12,8 ;4,63 ;41,4 ;0,0;
9 ;0:20,00 ;7428 ;19 ;67;22;69;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;6,53 ;12,8 ;3,64 ;41,5 ;0,0;
9 ;0:20,10 ;7751 ;18 ;67;22;68;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;6,48 ;12,9 ;3,62 ;43,5 ;0,0;
9 ;0:20,20 ;9868 ;14 ;67;22;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,65 ;12,7 ;3,30 ;38,5 ;0,0;
9 ;0:20,30 ;9241 ;15 ;67;22;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,70 ;6,57 ;12,8 ;2,93 ;34,7 ;0,0;
9 ;0:20,40 ;9684 ;16 ;67;21;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,52 ;12,8 ;2,91 ;33,5 ;0,0;
9 ;0:20,50 ;10069 ;16 ;67;21;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,50 ;12,8 ;2,84 ;31,7 ;0,0;
9 ;0:20,60 ;9946 ;15 ;67;21;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,72 ;6,58 ;12,8 ;2,81 ;31,4 ;0,0;
9 ;0:20,70 ;9755 ;14 ;67;21;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,54 ;12,8 ;2,72 ;30,5 ;0,0;
9 ;0:20,80 ;9625 ;13 ;67;21;32;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;6,57 ;12,8 ;2,64 ;30,0 ;0,0;
9 ;0:20,90 ;9209 ;11 ;67;21;32;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,57 ;12,8 ;2,54 ;30,0 ;0,0;
9 ;0:21,00 ;8292 ;9 ;67;21;32;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,54 ;12,8 ;2,39 ;29,5 ;0,0;
9 ;0:21,10 ;7416 ;9 ;67;20;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;6,45 ;12,8 ;2,38 ;29,5 ;0,0;
9 ;0:21,20 ;6679 ;9 ;67;20;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;6,41 ;12,9 ;2,59 ;30,4 ;0,0;
9 ;0:21,30 ;5842 ;9 ;67;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;6,06 ;12,8 ;2,76 ;31,1 ;0,0;
9 ;0:21,40 ;5237 ;10 ;66;20;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,37 ;13,0 ;2,86 ;29,1 ;0,0;
9 ;0:21,50 ;4992 ;11 ;66;21;53;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;5,03 ;12,8 ;2,95 ;29,4 ;0,0;
9 ;0:21,60 ;5124 ;11 ;66;21;58;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;5,20 ;12,8 ;2,91 ;29,5 ;0,0;
9 ;0:21,70 ;5398 ;11 ;66;21;61;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,41 ;13,0 ;2,81 ;31,5 ;0,0;
9 ;0:21,80 ;5732 ;11 ;66;21;62;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,70 ;5,74 ;12,8 ;2,83 ;34,9 ;0,0;
9 ;0:21,90 ;6427 ;11 ;66;21;60;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;6,28 ;12,8 ;2,86 ;39,7 ;0,0;
9 ;0:22,00 ;7378 ;11 ;66;21;52;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,40 ;12,9 ;2,85 ;38,4 ;0,0;
9 ;0:22,10 ;8370 ;10 ;66;21;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,56 ;12,8 ;2,84 ;33,6 ;0,0;
9 ;0:22,20 ;8023 ;10 ;66;21;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,48 ;12,9 ;2,61 ;30,4 ;0,0;
9 ;0:22,30 ;7208 ;9 ;66;21;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,36 ;12,8 ;2,59 ;30,4 ;0,0;
9 ;0:22,40 ;6494 ;9 ;66;21;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,30 ;12,9 ;2,74 ;31,6 ;0,0;
9 ;0:22,50 ;5894 ;9 ;66;21;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,06 ;13,0 ;2,79 ;32,6 ;0,0;
9 ;0:22,60 ;5247 ;9 ;66;21;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;5,32 ;12,9 ;2,87 ;30,2 ;0,0;
9 ;0:22,70 ;4982 ;9 ;66;21;53;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,88 ;13,0 ;2,94 ;29,3 ;0,0;
9 ;0:22,80 ;4993 ;10 ;66;21;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,92 ;12,9 ;2,95 ;29,2 ;0,0;
9 ;0:22,90 ;5155 ;10 ;66;21;57;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;5,11 ;12,8 ;2,91 ;30,3 ;0,0;
9 ;0:23,00 ;5343 ;10 ;66;21;59;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;5,42 ;13,0 ;2,85 ;31,5 ;0,0;
9 ;0:23,10 ;5592 ;10 ;66;21;60;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;5,59 ;13,0 ;2,79 ;33,7 ;0,0;
9 ;0:23,20 ;5996 ;9 ;66;21;59;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,69 ;6,05 ;12,8 ;2,72 ;38,1 ;0,0;
9 ;0:23,30 ;6727 ;10 ;66;21;53;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;6,31 ;12,9 ;2,76 ;38,5 ;0,0;
9 ;0:23,40 ;7393 ;9 ;66;21;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,41 ;12,8 ;2,79 ;37,0 ;0,0;
9 ;0:23,50 ;7539 ;10 ;66;21;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,46 ;12,8 ;2,76 ;32,5 ;0,0;
9 ;0:23,60 ;6949 ;10 ;66;21;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;6,30 ;12,9 ;2,74 ;31,7 ;0,0;
9 ;0:23,70 ;6572 ;10 ;66;21;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,28 ;13,0 ;2,75 ;32,3 ;0,0;
9 ;0:23,80 ;6701 ;10 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;6,32 ;12,8 ;2,74 ;32,4 ;0,0;
9 ;0:23,90 ;6670 ;10 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,32 ;13,0 ;2,74 ;32,4 ;0,0;
9 ;0:24,00 ;6679 ;10 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,25 ;13,0 ;2,74 ;32,4 ;0,0;
9 ;0:24,10 ;6644 ;10 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;6,28 ;12,9 ;2,74 ;32,4 ;0,0;
9 ;0:24,20 ;6512 ;10 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,27 ;12,9 ;2,75 ;32,3 ;0,0;
9 ;0:24,30 ;6135 ;10 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,07 ;12,9 ;2,76 ;32,2 ;0,0;
9 ;0:24,40 ;5372 ;10 ;66;20;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;5,55 ;12,8 ;2,84 ;29,9 ;0,0;
9 ;0:24,50 ;4936 ;9 ;66;20;51;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;4,91 ;12,9 ;2,88 ;27,9 ;0,0;
9 ;0:24,60 ;4849 ;9 ;66;20;55;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,65 ;13,0 ;2,87 ;27,8 ;0,0;
9 ;0:24,70 ;4944 ;9 ;66;20;58;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,78 ;12,9 ;2,90 ;27,9 ;0,0;
9 ;0:24,80 ;5136 ;9 ;66;20;59;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,02 ;13,1 ;2,89 ;29,4 ;0,0;
9 ;0:24,90 ;5331 ;9 ;66;20;60;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;5,32 ;12,8 ;2,84 ;31,1 ;0,0;
9 ;0:25,00 ;5590 ;9 ;66;20;60;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,53 ;13,0 ;2,79 ;33,8 ;0,0;
9 ;0:25,10 ;6025 ;9 ;66;20;58;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;5,90 ;12,8 ;2,72 ;38,3 ;0,0;
9 ;0:25,20 ;6235 ;9 ;66;21;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,09 ;13,0 ;2,76 ;38,5 ;0,0;
9 ;0:25,30 ;6870 ;9 ;66;20;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;6,30 ;12,9 ;2,74 ;37,4 ;0,0;
9 ;0:25,40 ;7270 ;9 ;66;20;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;6,40 ;12,8 ;2,75 ;34,7 ;0,0;
9 ;0:25,50 ;7200 ;9 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,32 ;12,9 ;2,74 ;32,5 ;0,0;
9 ;0:25,60 ;6898 ;9 ;66;20;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,24 ;13,0 ;2,74 ;31,7 ;0,0;
9 ;0:25,70 ;6761 ;9 ;66;20;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;6,32 ;13,0 ;2,74 ;31,7 ;0,0;
9 ;0:25,80 ;6441 ;9 ;66;20;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;6,25 ;12,8 ;2,74 ;31,6 ;0,0;
9 ;0:25,90 ;5737 ;9 ;66;20;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;5,86 ;13,0 ;2,79 ;31,5 ;0,0;
9 ;0:26,00 ;5100 ;9 ;66;20;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;5,10 ;12,9 ;2,88 ;28,7 ;0,0;
9 ;0:26,10 ;4800 ;9 ;66;20;53;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,67 ;13,0 ;2,81 ;27,0 ;0,0;
9 ;0:26,20 ;4699 ;9 ;66;20;56;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;4,53 ;13,1 ;2,76 ;25,6 ;0,0;
9 ;0:26,30 ;4689 ;9 ;66;20;58;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,51 ;13,0 ;2,75 ;25,0 ;0,0;
9 ;0:26,40 ;4879 ;9 ;66;20;60;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,62 ;13,0 ;2,84 ;26,4 ;0,0;
9 ;0:26,50 ;5092 ;9 ;66;20;61;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,91 ;12,9 ;2,87 ;28,2 ;0,0;
9 ;0:26,60 ;5398 ;9 ;66;20;61;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;5,34 ;13,0 ;2,81 ;31,5 ;0,0;
9 ;0:26,70 ;5697 ;9 ;66;20;61;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;5,57 ;12,8 ;2,75 ;34,7 ;0,0;
9 ;0:26,80 ;6206 ;9 ;66;20;58;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;5,91 ;12,9 ;2,76 ;38,7 ;0,0;
9 ;0:26,90 ;6916 ;9 ;66;20;52;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,24 ;13,0 ;2,75 ;38,3 ;0,0;
9 ;0:27,00 ;7287 ;9 ;66;20;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,31 ;13,0 ;2,76 ;36,2 ;0,0;
9 ;0:27,10 ;7324 ;9 ;66;20;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;6,30 ;12,9 ;2,75 ;33,2 ;0,0;
9 ;0:27,20 ;6962 ;9 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,27 ;12,9 ;2,74 ;32,4 ;0,0;
9 ;0:27,30 ;6906 ;9 ;66;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,28 ;13,0 ;2,74 ;32,4 ;0,0;
9 ;0:27,40 ;6845 ;9 ;66;20;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,23 ;13,0 ;2,74 ;31,7 ;0,0;
9 ;0:27,50 ;6718 ;9 ;66;20;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,12 ;13,0 ;2,74 ;31,7 ;0,0;
9 ;0:27,60 ;6461 ;9 ;66;20;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;6,05 ;13,0 ;2,74 ;31,6 ;0,0;
9 ;0:27,70 ;5806 ;9 ;67;20;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;5,81 ;12,9 ;2,79 ;32,3 ;0,0;
9 ;0:27,80 ;5148 ;10 ;67;20;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;5,07 ;12,9 ;2,87 ;28,9 ;0,0;
9 ;0:27,90 ;4801 ;9 ;67;20;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,67 ;13,0 ;2,81 ;27,0 ;0,0;
9 ;0:28,00 ;4700 ;10 ;67;20;56;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;4,59 ;12,9 ;2,76 ;25,6 ;0,0;
9 ;0:28,10 ;4766 ;10 ;67;20;59;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,71 ;4,68 ;12,9 ;2,80 ;25,5 ;0,0;
9 ;0:28,20 ;4889 ;10 ;67;20;61;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;4,71 ;12,9 ;2,83 ;26,1 ;0,0;
9 ;0:28,30 ;5175 ;10 ;67;20;62;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;4,95 ;12,9 ;2,91 ;29,1 ;0,0;
9 ;0:28,40 ;5548 ;10 ;67;20;62;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;5,43 ;13,0 ;2,86 ;33,0 ;0,0;
9 ;0:28,50 ;6046 ;10 ;67;20;60;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;5,82 ;12,9 ;2,71 ;38,3 ;0,0;
9 ;0:28,60 ;6793 ;10 ;67;20;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,16 ;13,0 ;2,76 ;38,8 ;0,0;
9 ;0:28,70 ;7485 ;10 ;67;20;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,39 ;13,0 ;2,81 ;37,0 ;0,0;
9 ;0:28,80 ;7431 ;10 ;67;20;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;6,32 ;13,0 ;2,76 ;33,2 ;0,0;
9 ;0:28,90 ;6875 ;10 ;67;20;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;6,25 ;12,9 ;2,74 ;33,1 ;0,0;
9 ;0:29,00 ;6906 ;10 ;67;20;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;6,28 ;13,0 ;2,74 ;33,2 ;0,0;
9 ;0:29,10 ;6947 ;10 ;67;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;6,31 ;13,0 ;2,74 ;32,4 ;0,0;
9 ;0:29,20 ;6868 ;10 ;67;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,27 ;13,0 ;2,74 ;32,4 ;0,0;
9 ;0:29,30 ;6771 ;10 ;67;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;6,26 ;12,8 ;2,74 ;32,4 ;0,0;
9 ;0:29,40 ;6751 ;10 ;67;20;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,15 ;13,0 ;2,74 ;32,4 ;0,0;
9 ;0:29,50 ;6574 ;10 ;67;20;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,06 ;13,0 ;2,75 ;33,0 ;0,0;
9 ;0:29,60 ;6360 ;10 ;67;20;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,72 ;5,96 ;13,0 ;2,76 ;32,9 ;0,0;
9 ;0:29,70 ;5751 ;10 ;67;19;45;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,63 ;13,1 ;2,83 ;32,6 ;0,0;
9 ;0:29,80 ;5186 ;10 ;67;20;50;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,15 ;13,1 ;2,89 ;29,8 ;0,0;
9 ;0:29,90 ;4900 ;10 ;67;20;55;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,80 ;13,0 ;2,90 ;28,4 ;0,0;
9 ;0:30,00 ;4935 ;10 ;67;20;58;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,71 ;13,1 ;2,89 ;27,7 ;0,0;
9 ;0:30,10 ;5175 ;10 ;67;20;60;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,05 ;13,1 ;2,87 ;29,5 ;0,0;
9 ;0:30,20 ;5431 ;10 ;67;20;61;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;5,29 ;12,9 ;2,80 ;31,8 ;0,0;
9 ;0:30,30 ;5733 ;10 ;67;20;61;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;5,57 ;13,0 ;2,74 ;35,1 ;0,0;
