SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2 ;0:15,20 ;4183 ;11 ;68;15;72;0,793 ;25,6 ;19,2 ;24,5 ;0,0 ;4,83 ;3,18 ;14,1 ;2,83 ;20,6 ;21,8;
2 ;0:15,30 ;4093 ;11 ;68;15;73;0,791 ;25,3 ;19,9 ;24,6 ;0,0 ;4,81 ;3,53 ;14,1 ;2,75 ;19,9 ;20,0;
2 ;0:15,40 ;4044 ;12 ;68;15;74;0,792 ;25,2 ;20,6 ;24,3 ;0,0 ;4,85 ;3,83 ;14,2 ;2,69 ;19,6 ;19,8;
2 ;0:15,50 ;4001 ;12 ;68;15;74;0,801 ;25,2 ;21,2 ;24,8 ;0,0 ;4,78 ;4,28 ;13,9 ;2,65 ;19,3 ;19,7;
2 ;0:15,60 ;3784 ;11 ;68;15;76;0,818 ;25,0 ;22,8 ;24,7 ;0,0 ;4,78 ;4,05 ;13,9 ;2,73 ;18,7 ;18,8;
2 ;0:15,70 ;3912 ;11 ;68;15;78;0,835 ;23,9 ;22,9 ;23,9 ;0,0 ;4,82 ;4,17 ;14,2 ;2,87 ;19,2 ;21,7;
2 ;0:15,80 ;4165 ;11 ;68;15;76;0,853 ;23,5 ;23,9 ;23,7 ;0,0 ;4,83 ;4,52 ;14,1 ;2,76 ;20,7 ;22,5;
2 ;0:15,90 ;4068 ;11 ;68;15;75;0,877 ;23,4 ;25,4 ;23,8 ;0,0 ;4,82 ;4,53 ;14,1 ;2,69 ;19,8 ;21,3;
2 ;0:16,00 ;4156 ;12 ;68;15;75;0,905 ;23,1 ;26,5 ;23,5 ;0,0 ;4,80 ;4,73 ;14,0 ;2,77 ;20,5 ;22,5;
2 ;0:16,10 ;4193 ;12 ;68;15;75;0,933 ;23,1 ;27,6 ;23,0 ;0,0 ;4,78 ;4,80 ;14,0 ;2,81 ;20,8 ;23,6;
2 ;0:16,20 ;4328 ;12 ;68;15;75;0,939 ;23,0 ;27,3 ;22,5 ;0,0 ;4,79 ;4,74 ;13,9 ;2,95 ;21,9 ;25,2;
2 ;0:16,30 ;4323 ;12 ;68;15;76;0,943 ;22,7 ;28,4 ;23,2 ;0,0 ;4,78 ;4,81 ;13,9 ;2,93 ;22,0 ;24,5;
2 ;0:16,40 ;4324 ;12 ;68;15;76;0,960 ;22,2 ;28,6 ;23,0 ;0,0 ;4,81 ;4,85 ;14,1 ;2,94 ;22,0 ;25,2;
2 ;0:16,50 ;4594 ;12 ;68;15;75;0,981 ;22,0 ;28,6 ;23,9 ;0,0 ;4,82 ;5,38 ;14,1 ;3,19 ;24,1 ;30,4;
2 ;0:16,60 ;4579 ;12 ;68;15;74;0,986 ;21,2 ;28,1 ;27,1 ;0,0 ;4,87 ;5,41 ;14,2 ;3,16 ;23,9 ;31,6;
2 ;0:16,70 ;4528 ;12 ;68;15;74;0,957 ;21,4 ;28,3 ;24,4 ;0,0 ;4,87 ;5,28 ;14,1 ;3,11 ;23,5 ;30,3;
2 ;0:16,80 ;4503 ;11 ;68;15;74;0,896 ;21,1 ;27,9 ;25,9 ;0,0 ;4,88 ;5,20 ;14,1 ;3,10 ;23,3 ;30,3;
2 ;0:16,90 ;4589 ;12 ;68;15;73;0,824 ;21,0 ;27,8 ;25,1 ;0,0 ;4,83 ;5,32 ;14,1 ;3,16 ;24,0 ;31,9;
2 ;0:17,00 ;4406 ;12 ;68;15;74;0,781 ;20,6 ;27,7 ;25,2 ;0,0 ;4,82 ;4,97 ;14,2 ;3,01 ;22,5 ;29,1;
2 ;0:17,10 ;4508 ;12 ;68;15;74;0,777 ;20,8 ;27,4 ;23,6 ;0,0 ;4,86 ;5,16 ;14,1 ;3,10 ;23,4 ;30,7;
2 ;0:17,20 ;4310 ;12 ;68;15;75;0,779 ;20,8 ;27,2 ;24,8 ;0,0 ;4,77 ;4,75 ;14,0 ;2,93 ;21,8 ;27,8;
2 ;0:17,30 ;4456 ;16 ;68;15;78;0,784 ;20,8 ;27,5 ;26,4 ;0,0 ;4,81 ;4,81 ;14,1 ;3,19 ;23,1 ;30,7;
2 ;0:17,40 ;4597 ;18 ;68;15;83;0,796 ;20,6 ;27,5 ;26,0 ;0,0 ;4,80 ;4,97 ;14,1 ;3,60 ;24,3 ;35,7;
2 ;0:17,50 ;4493 ;19 ;68;15;84;0,827 ;21,1 ;28,2 ;28,5 ;0,0 ;4,82 ;5,01 ;13,9 ;3,62 ;23,8 ;35,5;
2 ;0:17,60 ;4596 ;35 ;68;15;95;0,876 ;21,0 ;28,4 ;28,0 ;0,0 ;4,84 ;5,08 ;13,9 ;4,37 ;28,6 ;42,8;
2 ;0:17,70 ;4791 ;38 ;68;16;96;0,930 ;20,8 ;28,0 ;29,2 ;0,0 ;4,79 ;5,35 ;14,0 ;4,39 ;29,9 ;45,9;
2 ;0:17,80 ;5234 ;32 ;68;16;95;0,998 ;21,4 ;28,7 ;27,0 ;0,0 ;4,88 ;5,74 ;14,1 ;4,61 ;31,0 ;50,9;
2 ;0:17,90 ;5680 ;31 ;68;16;92;1,056 ;21,7 ;30,2 ;35,8 ;0,0 ;4,86 ;6,03 ;14,1 ;5,07 ;31,4 ;60,8;
2 ;0:18,00 ;5899 ;31 ;68;16;90;1,056 ;21,0 ;30,4 ;38,5 ;0,0 ;4,82 ;6,11 ;14,1 ;5,25 ;31,6 ;67,6;
2 ;0:18,10 ;6768 ;32 ;68;16;90;1,014 ;19,5 ;30,0 ;36,9 ;0,0 ;4,78 ;6,22 ;13,9 ;4,78 ;35,9 ;76,9;
2 ;0:18,20 ;6988 ;26 ;68;16;84;0,967 ;18,6 ;30,3 ;42,5 ;0,0 ;4,82 ;6,22 ;14,1 ;4,33 ;37,7 ;75,8;
2 ;0:18,30 ;7123 ;24 ;68;16;81;0,873 ;18,4 ;28,9 ;42,7 ;0,0 ;4,78 ;6,30 ;13,9 ;4,25 ;38,6 ;77,1;
2 ;0:18,40 ;7156 ;25 ;68;16;82;0,755 ;19,0 ;27,9 ;45,3 ;0,0 ;4,82 ;6,25 ;14,0 ;4,32 ;38,8 ;74,4;
2 ;0:18,50 ;7452 ;30 ;68;16;85;0,707 ;20,4 ;26,6 ;41,9 ;0,0 ;4,78 ;6,28 ;13,9 ;4,69 ;40,4 ;78,2;
2 ;0:18,60 ;8442 ;29 ;68;16;79;0,702 ;21,4 ;26,2 ;50,2 ;0,0 ;4,77 ;6,30 ;14,0 ;4,81 ;42,8 ;86,4;
2 ;0:18,70 ;9263 ;21 ;68;16;65;0,709 ;21,7 ;26,9 ;56,6 ;0,0 ;4,95 ;6,27 ;14,0 ;3,68 ;41,0 ;73,7;
2 ;0:18,80 ;9075 ;13 ;68;15;49;0,759 ;22,2 ;27,2 ;54,5 ;0,0 ;4,87 ;6,25 ;14,0 ;3,16 ;37,9 ;61,2;
2 ;0:18,90 ;7518 ;11 ;68;15;41;0,799 ;22,4 ;27,6 ;43,1 ;0,0 ;4,80 ;6,26 ;14,0 ;2,77 ;32,5 ;43,4;
2 ;0:19,00 ;5899 ;12 ;68;15;45;0,788 ;22,9 ;27,5 ;36,4 ;0,0 ;4,73 ;6,13 ;14,0 ;2,83 ;33,8 ;34,4;
2 ;0:19,10 ;4552 ;27 ;68;15;66;0,783 ;23,4 ;26,4 ;26,6 ;0,0 ;4,81 ;5,29 ;13,9 ;2,96 ;23,3 ;25,6;
2 ;0:19,20 ;4469 ;53 ;68;15;97;0,842 ;24,3 ;25,4 ;26,9 ;0,0 ;4,86 ;4,97 ;14,1 ;4,55 ;29,2 ;38,6;
2 ;0:19,30 ;4296 ;55 ;68;15;97;0,897 ;26,6 ;24,5 ;25,1 ;0,0 ;4,82 ;4,78 ;14,0 ;4,62 ;28,6 ;35,1;
2 ;0:19,40 ;4326 ;46 ;68;15;97;1,012 ;28,6 ;23,0 ;27,6 ;0,0 ;4,83 ;4,75 ;14,1 ;4,61 ;28,7 ;32,1;
2 ;0:19,50 ;4292 ;29 ;68;15;95;1,191 ;28,0 ;24,0 ;27,3 ;0,0 ;4,87 ;4,56 ;14,1 ;4,45 ;27,1 ;31,0;
2 ;0:19,60 ;4531 ;27 ;68;16;93;1,293 ;26,4 ;25,8 ;26,5 ;0,0 ;4,81 ;5,01 ;14,1 ;4,24 ;27,4 ;33,7;
2 ;0:19,70 ;4519 ;22 ;68;16;92;1,250 ;26,5 ;27,8 ;27,2 ;0,0 ;4,83 ;4,82 ;14,2 ;4,16 ;26,7 ;32,8;
2 ;0:19,80 ;4827 ;20 ;68;16;89;1,181 ;27,1 ;28,1 ;27,6 ;0,0 ;4,85 ;5,40 ;14,1 ;3,93 ;28,6 ;32,1;
2 ;0:19,90 ;4942 ;12 ;68;16;85;1,112 ;28,1 ;29,5 ;28,7 ;0,0 ;4,87 ;5,51 ;14,1 ;3,81 ;27,9 ;30,6;
2 ;0:20,00 ;4711 ;12 ;68;16;80;1,038 ;29,1 ;29,8 ;29,3 ;0,0 ;4,78 ;5,44 ;14,0 ;3,54 ;25,6 ;26,9;
2 ;0:20,10 ;5114 ;12 ;68;16;77;0,962 ;28,7 ;30,0 ;28,9 ;0,0 ;4,80 ;5,57 ;13,9 ;3,73 ;28,3 ;30,3;
2 ;0:20,20 ;5009 ;12 ;68;16;75;0,867 ;29,1 ;29,7 ;29,6 ;0,0 ;4,86 ;5,77 ;14,1 ;3,60 ;27,4 ;29,2;
2 ;0:20,30 ;4873 ;11 ;68;16;74;0,797 ;29,1 ;30,2 ;29,2 ;0,0 ;4,85 ;5,50 ;14,1 ;3,43 ;26,3 ;25,7;
2 ;0:20,40 ;5182 ;11 ;68;16;72;0,765 ;29,3 ;30,0 ;29,6 ;0,0 ;4,86 ;5,76 ;14,1 ;3,52 ;28,9 ;28,5;
2 ;0:20,50 ;4794 ;11 ;68;16;71;0,766 ;29,8 ;30,1 ;29,6 ;0,0 ;4,80 ;5,62 ;13,9 ;3,27 ;25,6 ;24,8;
2 ;0:20,60 ;4927 ;10 ;69;16;71;0,773 ;29,4 ;30,0 ;29,2 ;0,0 ;4,81 ;5,61 ;14,0 ;3,36 ;26,7 ;25,7;
2 ;0:20,70 ;5034 ;10 ;69;15;70;0,774 ;29,0 ;29,6 ;28,8 ;0,0 ;4,82 ;5,70 ;14,1 ;3,37 ;27,6 ;26,7;
2 ;0:20,80 ;4868 ;9 ;69;15;68;0,776 ;28,7 ;29,7 ;29,0 ;0,0 ;4,83 ;5,66 ;14,1 ;3,21 ;26,2 ;25,4;
2 ;0:20,90 ;4650 ;8 ;69;15;67;0,775 ;28,7 ;29,1 ;28,7 ;0,0 ;4,81 ;5,32 ;13,9 ;3,05 ;24,3 ;22,9;
2 ;0:21,00 ;4410 ;8 ;69;15;65;0,779 ;28,7 ;29,1 ;28,3 ;0,0 ;4,79 ;4,98 ;13,9 ;2,84 ;21,9 ;20,7;
2 ;0:21,10 ;4854 ;8 ;69;15;64;0,795 ;27,7 ;27,9 ;27,7 ;0,0 ;4,82 ;5,48 ;14,1 ;2,99 ;25,8 ;24,1;
2 ;0:21,20 ;4572 ;7 ;69;15;63;0,809 ;27,3 ;28,0 ;27,2 ;0,0 ;4,83 ;5,22 ;14,0 ;2,82 ;23,2 ;21,8;
2 ;0:21,30 ;4548 ;7 ;69;15;61;0,817 ;26,6 ;26,9 ;26,3 ;0,0 ;4,80 ;5,20 ;14,1 ;2,72 ;22,8 ;21,0;
2 ;0:21,40 ;4391 ;7 ;69;15;60;0,831 ;25,9 ;27,0 ;25,7 ;0,0 ;4,78 ;4,99 ;14,0 ;2,64 ;21,4 ;20,8;
2 ;0:21,50 ;4241 ;7 ;69;15;61;0,848 ;24,7 ;26,4 ;24,5 ;0,0 ;4,80 ;4,79 ;14,1 ;2,60 ;19,8 ;20,3;
2 ;0:21,60 ;4289 ;7 ;69;15;61;0,857 ;23,5 ;25,7 ;23,4 ;0,0 ;4,86 ;4,80 ;14,1 ;2,62 ;20,3 ;21,5;
2 ;0:21,70 ;4175 ;7 ;69;15;61;0,838 ;23,0 ;25,6 ;22,6 ;0,0 ;4,81 ;4,75 ;14,2 ;2,58 ;19,1 ;21,3;
2 ;0:21,80 ;4020 ;7 ;69;15;61;0,819 ;21,9 ;25,1 ;21,9 ;0,0 ;4,81 ;4,53 ;14,0 ;2,51 ;17,6 ;21,4;
2 ;0:21,90 ;3934 ;7 ;69;15;61;0,809 ;21,4 ;25,0 ;21,2 ;0,0 ;4,83 ;4,40 ;14,1 ;2,54 ;17,1 ;21,4;
2 ;0:22,00 ;3420 ;7 ;69;15;64;0,807 ;21,0 ;24,2 ;20,4 ;0,0 ;4,88 ;3,88 ;14,1 ;2,70 ;16,2 ;20,0;
2 ;0:22,10 ;3085 ;8 ;69;15;69;0,812 ;20,1 ;24,2 ;19,0 ;0,0 ;4,84 ;3,51 ;14,2 ;2,80 ;18,0 ;19,9;
2 ;0:22,20 ;3801 ;17 ;69;15;78;0,817 ;18,9 ;23,2 ;18,1 ;0,0 ;4,86 ;4,04 ;14,2 ;2,95 ;18,8 ;26,9;
2 ;0:22,30 ;4000 ;19 ;69;15;83;0,833 ;18,5 ;23,7 ;25,8 ;0,0 ;4,78 ;4,52 ;14,0 ;3,33 ;19,9 ;34,0;
2 ;0:22,40 ;3557 ;19 ;69;15;88;0,833 ;19,0 ;23,9 ;25,0 ;0,0 ;4,85 ;4,01 ;14,1 ;4,43 ;18,2 ;38,6;
2 ;0:22,50 ;3860 ;19 ;69;15;89;0,878 ;19,0 ;24,4 ;23,2 ;0,0 ;4,80 ;4,24 ;13,9 ;4,15 ;19,6 ;39,1;
2 ;0:22,60 ;3790 ;18 ;69;15;89;0,966 ;19,3 ;24,7 ;19,9 ;0,0 ;4,80 ;4,18 ;14,1 ;4,24 ;19,3 ;37,3;
2 ;0:22,70 ;3777 ;18 ;69;15;88;1,061 ;19,2 ;25,0 ;20,0 ;0,0 ;4,86 ;4,20 ;14,2 ;4,14 ;19,2 ;38,5;
2 ;0:22,80 ;4074 ;18 ;69;15;87;1,095 ;19,2 ;24,8 ;23,1 ;0,0 ;4,85 ;4,47 ;14,2 ;3,76 ;20,8 ;37,5;
2 ;0:22,90 ;4109 ;18 ;69;16;86;1,106 ;19,3 ;25,2 ;25,0 ;0,0 ;4,85 ;4,63 ;14,2 ;3,67 ;21,0 ;35,7;
2 ;0:23,00 ;4280 ;18 ;69;16;86;1,107 ;19,5 ;25,9 ;26,8 ;0,0 ;4,85 ;4,79 ;14,1 ;3,70 ;22,5 ;37,4;
2 ;0:23,10 ;4185 ;18 ;69;16;86;1,104 ;20,3 ;26,2 ;23,8 ;0,0 ;4,85 ;4,65 ;14,1 ;3,68 ;21,7 ;35,5;
2 ;0:23,20 ;4407 ;18 ;69;16;86;1,072 ;20,2 ;27,3 ;26,3 ;0,0 ;4,83 ;4,91 ;14,1 ;3,73 ;23,6 ;37,2;
2 ;0:23,30 ;4520 ;16 ;69;16;85;1,011 ;20,7 ;27,5 ;26,1 ;0,0 ;4,82 ;5,12 ;14,1 ;3,69 ;24,4 ;37,1;
2 ;0:23,40 ;4348 ;14 ;69;16;83;0,938 ;21,3 ;28,4 ;25,1 ;0,0 ;4,80 ;5,00 ;14,1 ;3,49 ;22,5 ;32,8;
2 ;0:23,50 ;4423 ;15 ;69;16;83;0,869 ;20,8 ;27,9 ;28,3 ;0,0 ;4,83 ;5,13 ;14,0 ;3,52 ;23,1 ;33,6;
2 ;0:23,60 ;4565 ;15 ;69;16;82;0,815 ;21,2 ;28,2 ;26,0 ;0,0 ;4,80 ;5,26 ;14,0 ;3,52 ;24,1 ;34,9;
2 ;0:23,70 ;4466 ;15 ;69;16;81;0,785 ;21,3 ;28,1 ;27,1 ;0,0 ;4,84 ;5,28 ;13,9 ;3,41 ;23,3 ;33,8;
2 ;0:23,80 ;4548 ;15 ;69;16;82;0,770 ;21,2 ;28,4 ;27,3 ;0,0 ;4,82 ;5,26 ;14,0 ;3,52 ;24,0 ;33,9;
2 ;0:23,90 ;4549 ;15 ;69;16;82;0,758 ;21,5 ;28,1 ;27,7 ;0,0 ;4,87 ;5,43 ;14,1 ;3,52 ;24,0 ;34,7;
2 ;0:24,00 ;4469 ;15 ;69;16;81;0,752 ;21,1 ;28,8 ;25,2 ;0,0 ;4,86 ;5,16 ;14,1 ;3,41 ;23,3 ;34,5;
2 ;0:24,10 ;4643 ;15 ;69;16;81;0,753 ;21,1 ;27,9 ;26,5 ;0,0 ;4,80 ;5,39 ;14,1 ;3,52 ;24,7 ;36,0;
2 ;0:24,20 ;4608 ;15 ;69;16;81;0,759 ;21,2 ;28,7 ;27,5 ;0,0 ;4,83 ;5,34 ;13,9 ;3,49 ;24,4 ;34,4;
2 ;0:24,30 ;4586 ;15 ;69;16;81;0,763 ;21,2 ;28,0 ;24,4 ;0,0 ;4,81 ;5,23 ;14,1 ;3,48 ;24,3 ;34,9;
2 ;0:24,40 ;4549 ;15 ;69;16;81;0,764 ;21,5 ;28,1 ;28,0 ;0,0 ;4,81 ;5,21 ;14,1 ;3,46 ;24,0 ;33,9;
2 ;0:24,50 ;4555 ;15 ;69;16;81;0,758 ;21,4 ;27,5 ;27,5 ;0,0 ;4,81 ;5,27 ;13,9 ;3,46 ;24,0 ;34,2;
2 ;0:24,60 ;4474 ;14 ;69;16;81;0,755 ;21,8 ;28,0 ;26,5 ;0,0 ;4,86 ;5,12 ;14,0 ;3,42 ;23,5 ;32,1;
2 ;0:24,70 ;4455 ;15 ;69;16;81;0,755 ;22,7 ;26,9 ;25,6 ;0,0 ;4,83 ;5,15 ;14,0 ;3,40 ;23,2 ;31,1;
2 ;0:24,80 ;4276 ;15 ;69;16;82;0,760 ;23,3 ;27,6 ;23,8 ;0,0 ;4,85 ;4,74 ;14,1 ;3,37 ;21,9 ;28,7;
2 ;0:24,90 ;4285 ;16 ;69;15;83;0,769 ;24,6 ;26,9 ;24,7 ;0,0 ;4,85 ;4,60 ;14,1 ;3,46 ;22,0 ;27,6;
2 ;0:25,00 ;4434 ;16 ;69;16;84;0,787 ;25,1 ;26,7 ;25,7 ;0,0 ;4,81 ;4,82 ;14,0 ;3,59 ;23,4 ;29,0;
2 ;0:25,10 ;4576 ;16 ;69;15;83;0,827 ;26,6 ;25,9 ;26,8 ;0,0 ;4,83 ;5,00 ;13,9 ;3,60 ;24,3 ;28,1;
2 ;0:25,20 ;4478 ;14 ;69;16;83;0,855 ;27,6 ;26,4 ;27,7 ;0,0 ;4,82 ;4,90 ;13,9 ;3,54 ;23,5 ;25,8;
2 ;0:25,30 ;4716 ;13 ;69;16;80;0,851 ;28,5 ;26,5 ;28,3 ;0,0 ;4,82 ;5,14 ;14,1 ;3,52 ;25,2 ;27,3;
2 ;0:25,40 ;4733 ;12 ;69;16;78;0,827 ;28,9 ;26,0 ;28,8 ;0,0 ;4,81 ;4,91 ;14,1 ;3,47 ;25,5 ;26,2;
2 ;0:25,50 ;4642 ;12 ;69;15;77;0,802 ;29,7 ;26,1 ;29,3 ;0,0 ;4,83 ;4,90 ;14,1 ;3,32 ;24,6 ;23,5;
2 ;0:25,60 ;4781 ;13 ;69;15;77;0,779 ;30,2 ;26,1 ;29,6 ;0,0 ;4,82 ;5,24 ;14,0 ;3,44 ;25,7 ;25,2;
2 ;0:25,70 ;4857 ;16 ;69;15;78;0,773 ;30,4 ;26,3 ;30,1 ;0,0 ;4,85 ;5,44 ;14,1 ;3,56 ;26,3 ;26,6;
2 ;0:25,80 ;4964 ;18 ;69;15;82;0,778 ;30,6 ;26,5 ;30,3 ;0,0 ;4,81 ;5,47 ;14,1 ;3,75 ;27,2 ;27,9;
2 ;0:25,90 ;5320 ;24 ;69;15;86;0,781 ;31,3 ;26,9 ;30,6 ;0,0 ;4,88 ;5,75 ;14,1 ;4,25 ;30,2 ;32,5;
2 ;0:26,00 ;5846 ;31 ;69;15;89;0,783 ;32,3 ;27,9 ;33,0 ;0,0 ;4,85 ;6,06 ;14,1 ;5,10 ;31,8 ;42,4;
2 ;0:26,10 ;5937 ;31 ;69;15;90;0,815 ;34,1 ;29,6 ;35,4 ;0,0 ;4,77 ;6,11 ;14,0 ;5,27 ;31,6 ;42,5;
2 ;0:26,20 ;6206 ;18 ;69;15;82;0,891 ;35,5 ;31,9 ;39,3 ;0,0 ;4,85 ;6,17 ;14,1 ;4,64 ;35,1 ;38,1;
2 ;0:26,30 ;5842 ;17 ;69;15;74;0,911 ;35,8 ;34,6 ;36,4 ;0,0 ;4,80 ;6,11 ;14,1 ;3,97 ;33,8 ;29,8;
2 ;0:26,40 ;6423 ;17 ;69;15;71;0,830 ;35,9 ;35,4 ;36,5 ;0,0 ;4,83 ;6,18 ;13,9 ;3,74 ;36,8 ;31,4;
2 ;0:26,50 ;6111 ;14 ;69;15;69;0,724 ;37,2 ;36,5 ;37,3 ;0,0 ;4,87 ;6,18 ;14,1 ;3,57 ;36,0 ;26,7;
2 ;0:26,60 ;6445 ;14 ;69;15;64;0,693 ;37,1 ;36,4 ;37,5 ;0,0 ;4,76 ;6,22 ;13,9 ;3,15 ;38,9 ;24,6;
2 ;0:26,70 ;6266 ;11 ;69;15;60;0,698 ;37,9 ;37,7 ;38,2 ;0,0 ;4,81 ;6,16 ;14,0 ;2,80 ;39,1 ;21,3;
2 ;0:26,80 ;6373 ;10 ;69;15;55;0,706 ;38,3 ;36,2 ;38,3 ;0,0 ;4,76 ;6,18 ;14,2 ;2,78 ;38,7 ;21,4;
2 ;0:26,90 ;6313 ;10 ;70;15;51;0,717 ;38,5 ;36,5 ;38,7 ;0,0 ;4,82 ;6,16 ;14,1 ;2,80 ;37,5 ;21,0;
2 ;0:27,00 ;5870 ;9 ;70;15;50;0,722 ;38,0 ;35,3 ;37,9 ;0,0 ;4,80 ;6,11 ;13,9 ;2,84 ;35,8 ;20,1;
2 ;0:27,10 ;5304 ;9 ;70;15;53;0,729 ;36,4 ;33,4 ;36,0 ;0,0 ;4,87 ;5,95 ;14,1 ;2,93 ;32,1 ;19,5;
2 ;0:27,20 ;5089 ;10 ;70;15;57;0,750 ;35,0 ;32,2 ;34,4 ;0,0 ;4,81 ;5,78 ;13,9 ;2,95 ;29,7 ;19,8;
2 ;0:27,30 ;4613 ;10 ;70;15;61;0,811 ;33,1 ;30,2 ;33,0 ;0,0 ;4,81 ;5,19 ;14,2 ;2,74 ;23,4 ;17,2;
2 ;0:27,40 ;5057 ;11 ;70;15;63;0,872 ;31,8 ;28,5 ;30,9 ;0,0 ;4,86 ;5,58 ;14,1 ;3,00 ;27,8 ;21,6;
2 ;0:27,50 ;5122 ;11 ;70;15;66;0,881 ;30,4 ;27,5 ;30,2 ;0,0 ;4,84 ;5,77 ;14,1 ;3,17 ;28,5 ;24,6;
2 ;0:27,60 ;5111 ;11 ;70;15;67;0,833 ;30,5 ;26,8 ;30,1 ;0,0 ;4,81 ;5,73 ;14,1 ;3,24 ;28,4 ;25,3;
2 ;0:27,70 ;4680 ;9 ;70;15;67;0,798 ;30,4 ;26,8 ;30,3 ;0,0 ;4,82 ;5,33 ;14,1 ;3,07 ;24,6 ;21,7;
2 ;0:27,80 ;4780 ;9 ;70;15;66;0,789 ;31,0 ;26,5 ;30,4 ;0,0 ;4,85 ;5,47 ;14,1 ;3,06 ;25,3 ;21,9;
2 ;0:27,90 ;4706 ;9 ;70;15;66;0,794 ;30,8 ;25,5 ;30,4 ;0,0 ;4,83 ;5,40 ;13,9 ;3,03 ;24,7 ;21,0;
2 ;0:28,00 ;4611 ;9 ;70;15;66;0,810 ;31,1 ;25,4 ;30,1 ;0,0 ;4,88 ;5,39 ;14,1 ;2,99 ;23,9 ;20,1;
2 ;0:28,10 ;4618 ;9 ;70;15;65;0,825 ;30,7 ;24,9 ;30,0 ;0,0 ;4,82 ;3,65 ;13,9 ;2,94 ;23,8 ;20,1;
2 ;0:28,20 ;4552 ;9 ;70;15;65;0,828 ;30,6 ;25,2 ;29,8 ;0,0 ;4,79 ;3,83 ;14,1 ;2,91 ;23,2 ;19,9;
2 ;0:28,30 ;4531 ;9 ;70;15;64;0,824 ;30,7 ;24,3 ;29,6 ;0,0 ;4,81 ;4,00 ;14,1 ;2,85 ;22,9 ;19,9;
2 ;0:28,40 ;4608 ;11 ;70;15;65;0,820 ;30,6 ;24,0 ;29,5 ;0,0 ;4,86 ;4,55 ;14,1 ;2,93 ;23,7 ;20,1;
2 ;0:28,50 ;4698 ;13 ;70;15;69;0,811 ;30,4 ;23,8 ;29,2 ;0,0 ;4,78 ;4,76 ;13,9 ;3,15 ;24,8 ;22,5;
2 ;0:28,60 ;5026 ;14 ;70;15;73;0,805 ;29,7 ;23,4 ;28,5 ;0,0 ;4,78 ;4,62 ;14,0 ;3,51 ;27,6 ;27,2;
2 ;0:28,70 ;5040 ;15 ;70;15;75;0,802 ;29,9 ;23,5 ;28,9 ;0,0 ;4,76 ;4,01 ;13,9 ;3,62 ;27,7 ;27,8;
2 ;0:28,80 ;5151 ;16 ;70;15;77;0,804 ;29,8 ;23,2 ;29,4 ;0,0 ;4,78 ;4,08 ;13,9 ;3,76 ;28,6 ;30,1;
2 ;0:28,90 ;5183 ;16 ;70;15;79;0,801 ;30,4 ;24,0 ;29,5 ;0,0 ;4,76 ;5,12 ;13,9 ;3,84 ;28,8 ;30,0;
2 ;0:29,00 ;5230 ;17 ;70;15;81;0,796 ;30,4 ;23,9 ;30,4 ;0,0 ;4,88 ;5,75 ;14,1 ;3,96 ;29,1 ;31,5;
2 ;0:29,10 ;5408 ;17 ;70;15;81;0,795 ;31,0 ;24,2 ;30,9 ;0,0 ;4,78 ;4,27 ;13,9 ;4,12 ;30,4 ;32,9;
2 ;0:29,20 ;5355 ;18 ;70;15;81;0,800 ;31,5 ;25,1 ;31,6 ;0,0 ;4,78 ;3,65 ;14,0 ;4,07 ;30,0 ;31,5;
2 ;0:29,30 ;5425 ;18 ;70;15;81;0,807 ;32,3 ;25,9 ;32,2 ;0,0 ;4,83 ;4,30 ;13,9 ;4,13 ;30,5 ;31,8;
2 ;0:29,40 ;5661 ;18 ;70;15;79;0,826 ;33,0 ;26,9 ;33,0 ;0,0 ;4,87 ;5,41 ;14,1 ;4,22 ;32,2 ;34,4;
2 ;0:29,50 ;5815 ;17 ;70;15;76;0,836 ;33,2 ;27,4 ;34,8 ;0,0 ;4,80 ;5,67 ;14,1 ;4,14 ;33,4 ;33,7;
2 ;0:29,60 ;5866 ;17 ;70;16;75;0,838 ;34,1 ;28,3 ;33,9 ;0,0 ;4,74 ;4,57 ;13,9 ;4,08 ;33,9 ;31,9;
2 ;0:29,70 ;5907 ;17 ;70;15;71;0,822 ;34,4 ;29,5 ;35,6 ;0,0 ;4,80 ;5,90 ;14,0 ;3,73 ;34,7 ;29,9;
2 ;0:29,80 ;5425 ;16 ;70;15;74;0,788 ;34,1 ;30,8 ;33,9 ;0,0 ;4,84 ;5,80 ;14,1 ;3,76 ;30,7 ;27,0;
2 ;0:29,90 ;5939 ;17 ;70;15;74;0,758 ;34,2 ;31,2 ;34,0 ;0,0 ;4,87 ;6,16 ;14,2 ;4,02 ;34,6 ;32,1;
2 ;0:30,00 ;5547 ;14 ;70;15;73;0,751 ;35,2 ;32,1 ;34,9 ;0,0 ;4,86 ;5,43 ;14,1 ;3,75 ;31,6 ;27,3;
2 ;0:30,10 ;6085 ;16 ;70;15;70;0,759 ;35,0 ;33,1 ;34,9 ;0,0 ;4,71 ;6,11 ;14,0 ;3,66 ;35,8 ;30,0;
2 ;0:30,20 ;5447 ;17 ;70;15;74;0,746 ;35,4 ;33,0 ;35,3 ;0,0 ;4,82 ;5,87 ;14,0 ;3,77 ;30,8 ;26,9;
