SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;LAUC S;
975 ;0:16,10 ;4414 ;15 ;89;57;0,867 ;22,7 ;23,9 ;22,6 ;23,9 ;0 ;4,58 ;11,9 ;-4 ;2,46 ;0 ;
975 ;0:16,20 ;4379 ;15 ;89;58;0,877 ;22,5 ;24,0 ;22,6 ;24,1 ;0 ;4,69 ;12,0 ;-4 ;2,49 ;0 ;
975 ;0:16,30 ;4379 ;15 ;89;57;0,873 ;22,5 ;23,9 ;22,9 ;23,9 ;0 ;4,62 ;11,9 ;-3 ;2,45 ;0 ;
975 ;0:16,40 ;4324 ;15 ;89;58;0,868 ;22,5 ;23,9 ;22,8 ;23,9 ;0 ;4,69 ;12,1 ;-3 ;2,49 ;0 ;
975 ;0:16,50 ;4355 ;15 ;89;57;0,866 ;22,4 ;24,0 ;22,6 ;24,0 ;0 ;4,58 ;11,9 ;-4 ;2,45 ;0 ;
975 ;0:16,60 ;4328 ;15 ;89;58;0,864 ;22,5 ;23,7 ;22,7 ;23,7 ;0 ;4,64 ;12,0 ;-3 ;2,49 ;0 ;
975 ;0:16,70 ;4467 ;15 ;89;58;0,857 ;22,3 ;23,5 ;22,4 ;23,6 ;0 ;4,61 ;12,0 ;-3 ;2,50 ;0 ;
975 ;0:16,80 ;4478 ;15 ;89;58;0,846 ;22,6 ;23,5 ;22,7 ;23,3 ;0 ;4,59 ;12,0 ;-2 ;2,50 ;0 ;
975 ;0:16,90 ;4443 ;15 ;89;57;0,835 ;22,8 ;23,4 ;23,0 ;23,4 ;0 ;4,60 ;12,0 ;-1 ;2,46 ;0 ;
975 ;0:17,00 ;4431 ;15 ;89;58;0,841 ;23,6 ;23,3 ;23,4 ;23,2 ;0 ;4,68 ;12,0 ;-1 ;2,50 ;0 ;
975 ;0:17,10 ;4373 ;15 ;89;58;0,828 ;23,9 ;22,9 ;23,9 ;22,8 ;0 ;4,71 ;12,0 ;-3 ;2,49 ;0 ;
975 ;0:17,20 ;4453 ;15 ;89;58;0,826 ;24,8 ;22,5 ;24,4 ;22,2 ;0 ;4,65 ;11,8 ;-8 ;2,50 ;0 ;
975 ;0:17,30 ;4593 ;15 ;89;58;0,855 ;25,4 ;22,5 ;25,2 ;22,1 ;0 ;4,62 ;11,8 ;-10 ;2,51 ;0 ;
975 ;0:17,40 ;4250 ;15 ;88;58;0,860 ;26,6 ;22,7 ;26,0 ;22,4 ;0 ;4,61 ;12,0 ;-12 ;2,49 ;0 ;
975 ;0:17,50 ;4315 ;15 ;88;58;0,868 ;26,8 ;23,0 ;26,2 ;22,5 ;0 ;4,68 ;11,8 ;-12 ;2,49 ;0 ;
975 ;0:17,60 ;4542 ;15 ;88;58;0,876 ;26,9 ;23,1 ;26,3 ;22,6 ;0 ;4,61 ;11,9 ;-12 ;2,51 ;0 ;
975 ;0:17,70 ;4651 ;15 ;88;59;0,889 ;27,4 ;23,3 ;26,7 ;22,9 ;0 ;4,66 ;11,9 ;-13 ;2,56 ;0 ;
975 ;0:17,80 ;4750 ;15 ;88;58;0,892 ;27,4 ;23,4 ;27,3 ;23,3 ;0 ;4,65 ;11,8 ;-11 ;2,52 ;0 ;
975 ;0:17,90 ;4844 ;15 ;88;58;0,876 ;27,4 ;23,7 ;27,2 ;23,5 ;0 ;4,57 ;11,9 ;-10 ;2,53 ;0 ;
975 ;0:18,00 ;4896 ;15 ;88;59;0,872 ;27,3 ;24,2 ;27,3 ;23,8 ;0 ;4,65 ;11,9 ;-9 ;2,58 ;0 ;
975 ;0:18,10 ;4917 ;15 ;88;59;0,867 ;27,0 ;25,0 ;26,8 ;24,5 ;0 ;4,73 ;12,0 ;-7 ;2,58 ;0 ;
975 ;0:18,20 ;4730 ;15 ;88;59;0,885 ;26,1 ;26,0 ;26,5 ;25,9 ;0 ;4,68 ;12,0 ;0 ;2,57 ;0 ;
975 ;0:18,30 ;4734 ;15 ;88;59;0,882 ;25,4 ;27,0 ;25,2 ;26,9 ;0 ;4,71 ;11,9 ;-5 ;2,57 ;0 ;
975 ;0:18,40 ;4764 ;15 ;88;58;0,878 ;25,0 ;27,8 ;24,5 ;27,5 ;0 ;4,58 ;11,8 ;-9 ;2,52 ;0 ;
975 ;0:18,50 ;4848 ;15 ;88;57;0,864 ;24,6 ;28,6 ;24,7 ;28,3 ;0 ;4,67 ;11,8 ;-10 ;2,49 ;0 ;
975 ;0:18,60 ;5036 ;15 ;88;57;0,850 ;24,8 ;28,9 ;24,3 ;28,5 ;0 ;4,56 ;12,1 ;-12 ;2,50 ;0 ;
975 ;0:18,70 ;5108 ;15 ;88;56;0,858 ;24,9 ;29,1 ;24,5 ;28,6 ;0 ;4,65 ;12,0 ;-12 ;2,47 ;0 ;
975 ;0:18,80 ;5168 ;15 ;88;56;0,877 ;25,1 ;29,2 ;24,5 ;28,8 ;0 ;4,62 ;11,9 ;-12 ;2,47 ;0 ;
975 ;0:18,90 ;5141 ;15 ;88;56;0,876 ;25,3 ;29,5 ;25,2 ;29,1 ;0 ;4,63 ;11,8 ;-11 ;2,47 ;0 ;
975 ;0:19,00 ;5016 ;15 ;88;56;0,855 ;25,9 ;29,5 ;25,9 ;29,0 ;0 ;4,61 ;11,8 ;-9 ;2,46 ;0 ;
975 ;0:19,10 ;5093 ;15 ;88;55;0,836 ;26,6 ;29,2 ;26,6 ;29,1 ;0 ;4,61 ;12,0 ;-6 ;2,43 ;0 ;
975 ;0:19,20 ;5198 ;15 ;88;54;0,833 ;27,5 ;28,6 ;27,5 ;28,8 ;0 ;4,66 ;11,9 ;-2 ;2,41 ;0 ;
975 ;0:19,30 ;5247 ;15 ;88;53;0,831 ;28,2 ;28,2 ;28,3 ;28,3 ;0 ;4,73 ;12,0 ;0 ;2,38 ;0 ;
975 ;0:19,40 ;5346 ;15 ;88;52;0,842 ;28,9 ;27,9 ;28,9 ;27,9 ;0 ;4,66 ;11,8 ;-2 ;2,36 ;0 ;
975 ;0:19,50 ;5468 ;15 ;88;51;0,839 ;29,8 ;27,8 ;29,8 ;27,7 ;0 ;4,76 ;11,9 ;-5 ;2,34 ;0 ;
975 ;0:19,60 ;5553 ;15 ;88;52;0,826 ;29,8 ;27,6 ;29,8 ;27,8 ;0 ;4,65 ;12,0 ;-5 ;2,40 ;0 ;
975 ;0:19,70 ;5281 ;15 ;88;51;0,822 ;30,7 ;28,1 ;30,4 ;28,1 ;0 ;4,70 ;12,0 ;-6 ;2,32 ;0 ;
975 ;0:19,80 ;5460 ;15 ;88;49;0,824 ;31,0 ;28,5 ;30,9 ;28,2 ;0 ;4,65 ;11,9 ;-7 ;2,26 ;0 ;
975 ;0:19,90 ;5649 ;15 ;88;47;0,821 ;31,2 ;28,5 ;31,0 ;28,4 ;0 ;4,58 ;12,0 ;-7 ;2,18 ;0 ;
975 ;0:20,00 ;5514 ;15 ;88;48;0,838 ;31,1 ;29,0 ;30,9 ;28,8 ;0 ;4,58 ;12,0 ;-5 ;2,22 ;0 ;
975 ;0:20,10 ;5649 ;15 ;88;45;0,825 ;31,2 ;29,6 ;30,8 ;29,8 ;0 ;4,63 ;11,8 ;-3 ;2,15 ;0 ;
975 ;0:20,20 ;5785 ;15 ;88;45;0,835 ;31,4 ;29,9 ;31,1 ;29,9 ;0 ;4,73 ;11,9 ;-3 ;2,15 ;0 ;
975 ;0:20,30 ;5718 ;15 ;88;43;0,845 ;31,9 ;30,5 ;31,5 ;30,2 ;0 ;4,66 ;11,9 ;-4 ;2,12 ;0 ;
975 ;0:20,40 ;5872 ;15 ;88;41;0,842 ;31,7 ;31,0 ;31,4 ;31,2 ;0 ;4,60 ;12,0 ;-1 ;2,09 ;0 ;
975 ;0:20,50 ;5872 ;15 ;88;41;0,843 ;31,7 ;31,6 ;31,6 ;31,4 ;0 ;4,65 ;11,9 ;0 ;2,09 ;0 ;
975 ;0:20,60 ;5963 ;15 ;88;40;0,841 ;31,9 ;31,7 ;32,0 ;31,6 ;0 ;4,63 ;12,0 ;0 ;2,08 ;0 ;
975 ;0:20,70 ;5990 ;15 ;88;40;0,849 ;31,9 ;32,2 ;32,1 ;32,1 ;0 ;4,65 ;12,0 ;0 ;2,08 ;0 ;
975 ;0:20,80 ;6079 ;15 ;88;39;0,856 ;32,2 ;32,7 ;32,3 ;32,3 ;0 ;4,65 ;12,0 ;-1 ;2,08 ;0 ;
975 ;0:20,90 ;6115 ;15 ;88;39;0,862 ;32,6 ;33,1 ;32,7 ;32,7 ;0 ;4,67 ;11,8 ;-1 ;2,08 ;0 ;
975 ;0:21,00 ;6169 ;15 ;88;38;0,879 ;32,9 ;33,2 ;33,0 ;33,3 ;0 ;4,63 ;12,0 ;0 ;2,02 ;0 ;
975 ;0:21,10 ;6227 ;15 ;88;37;0,888 ;33,4 ;33,5 ;33,4 ;33,4 ;0 ;4,62 ;12,0 ;0 ;1,96 ;0 ;
975 ;0:21,20 ;6289 ;15 ;88;37;0,897 ;33,8 ;34,0 ;33,8 ;33,8 ;0 ;4,67 ;11,9 ;0 ;1,96 ;0 ;
975 ;0:21,30 ;6366 ;15 ;88;36;0,890 ;33,9 ;34,4 ;34,3 ;34,2 ;0 ;4,70 ;11,9 ;0 ;1,90 ;0 ;
975 ;0:21,40 ;6434 ;15 ;88;36;0,886 ;34,3 ;34,9 ;34,6 ;34,8 ;0 ;4,63 ;12,0 ;0 ;1,90 ;0 ;
975 ;0:21,50 ;6542 ;15 ;88;35;0,885 ;34,6 ;35,3 ;34,7 ;35,0 ;0 ;4,69 ;11,9 ;-1 ;1,85 ;0 ;
975 ;0:21,60 ;6604 ;15 ;88;34;0,898 ;35,2 ;35,8 ;35,2 ;35,4 ;0 ;4,64 ;11,8 ;-1 ;1,79 ;0 ;
975 ;0:21,70 ;6689 ;15 ;88;33;0,902 ;35,6 ;36,1 ;35,7 ;35,8 ;0 ;4,68 ;11,9 ;-1 ;1,74 ;0 ;
975 ;0:21,80 ;6754 ;15 ;88;33;0,900 ;36,1 ;36,5 ;35,8 ;36,6 ;0 ;4,64 ;12,0 ;-1 ;1,74 ;0 ;
975 ;0:21,90 ;6855 ;15 ;88;32;0,907 ;36,7 ;37,0 ;36,4 ;36,6 ;0 ;4,66 ;11,9 ;-1 ;1,69 ;0 ;
975 ;0:22,00 ;6929 ;16 ;88;31;0,890 ;37,2 ;37,4 ;37,2 ;37,3 ;0 ;4,61 ;11,9 ;0 ;1,67 ;0 ;
975 ;0:22,10 ;7067 ;16 ;88;30;0,881 ;37,7 ;37,9 ;38,1 ;37,9 ;0 ;4,68 ;11,9 ;0 ;1,66 ;0 ;
975 ;0:22,20 ;7142 ;16 ;89;30;0,863 ;38,6 ;38,6 ;38,8 ;38,1 ;0 ;4,64 ;12,0 ;-1 ;1,66 ;0 ;
975 ;0:22,30 ;7264 ;16 ;89;29;0,852 ;39,4 ;39,4 ;39,3 ;38,7 ;0 ;4,66 ;12,0 ;-1 ;1,64 ;0 ;
975 ;0:22,40 ;7440 ;16 ;89;28;0,864 ;40,3 ;39,9 ;40,2 ;39,6 ;0 ;4,69 ;11,8 ;-1 ;1,63 ;0 ;
975 ;0:22,50 ;7597 ;16 ;89;27;0,858 ;41,5 ;40,8 ;41,0 ;40,3 ;0 ;4,65 ;11,9 ;-2 ;1,61 ;0 ;
975 ;0:22,60 ;7789 ;16 ;89;26;0,847 ;42,5 ;41,8 ;41,7 ;41,1 ;0 ;4,64 ;12,0 ;-3 ;1,60 ;0 ;
975 ;0:22,70 ;7975 ;16 ;89;25;0,834 ;43,4 ;42,5 ;43,2 ;42,5 ;0 ;4,65 ;11,9 ;-1 ;1,59 ;0 ;
975 ;0:22,80 ;8180 ;17 ;89;25;0,819 ;44,8 ;44,0 ;43,8 ;43,6 ;0 ;4,68 ;12,0 ;-2 ;1,69 ;0 ;
975 ;0:22,90 ;8318 ;18 ;89;26;0,821 ;45,7 ;45,0 ;44,9 ;44,7 ;0 ;4,65 ;11,9 ;-2 ;1,78 ;0 ;
975 ;0:23,00 ;8557 ;20 ;89;27;0,901 ;46,3 ;45,9 ;46,1 ;45,8 ;0 ;4,66 ;11,9 ;-1 ;1,88 ;0 ;
975 ;0:23,10 ;8782 ;21 ;89;29;0,956 ;46,7 ;46,5 ;46,4 ;46,4 ;0 ;4,63 ;11,9 ;0 ;1,88 ;0 ;
975 ;0:23,20 ;8712 ;21 ;89;31;0,966 ;47,6 ;47,4 ;46,9 ;47,1 ;0 ;4,66 ;11,9 ;-1 ;1,88 ;0 ;
975 ;0:23,30 ;8898 ;21 ;89;32;0,945 ;48,7 ;48,2 ;47,8 ;47,4 ;0 ;4,64 ;11,9 ;-2 ;1,88 ;0 ;
975 ;0:23,40 ;8852 ;21 ;89;33;0,865 ;50,2 ;49,2 ;48,0 ;47,3 ;0 ;4,65 ;11,9 ;-5 ;1,91 ;0 ;
975 ;0:23,50 ;8636 ;22 ;89;36;0,871 ;52,4 ;50,9 ;48,5 ;49,1 ;0 ;4,67 ;11,9 ;-7 ;2,02 ;0 ;
975 ;0:23,60 ;8997 ;23 ;89;39;1,035 ;53,2 ;52,3 ;53,4 ;52,6 ;0 ;4,65 ;11,9 ;0 ;2,13 ;0 ;
975 ;0:23,70 ;10059 ;46 ;89;70;1,134 ;51,8 ;50,6 ;53,5 ;54,5 ;0 ;4,60 ;11,9 ;3 ;4,49 ;0 ;
975 ;0:23,80 ;9522 ;100 ;89;87;1,131 ;49,0 ;48,3 ;51,0 ;50,5 ;0 ;4,62 ;11,8 ;3 ;6,00 ;0 ;
975 ;0:23,90 ;9101 ;98 ;89;87;0,887 ;45,5 ;45,8 ;47,7 ;47,8 ;0 ;4,59 ;11,8 ;4 ;5,99 ;0 ;
975 ;0:24,00 ;8476 ;86 ;89;81;0,738 ;42,9 ;43,4 ;44,5 ;44,8 ;0 ;4,59 ;11,9 ;2 ;5,26 ;0 ;
975 ;0:24,10 ;8009 ;51 ;89;69;0,711 ;40,8 ;41,6 ;42,8 ;42,9 ;0 ;4,65 ;12,0 ;2 ;3,77 ;0 ;
975 ;0:24,20 ;7653 ;49 ;89;72;0,698 ;38,9 ;40,4 ;41,4 ;41,1 ;0 ;4,66 ;11,9 ;1 ;3,99 ;0 ;
975 ;0:24,30 ;7482 ;49 ;89;74;0,694 ;36,8 ;39,1 ;38,7 ;39,9 ;0 ;4,66 ;11,9 ;0 ;4,20 ;0 ;
975 ;0:24,40 ;7267 ;48 ;89;76;0,727 ;35,0 ;38,2 ;37,3 ;38,6 ;0 ;4,63 ;11,9 ;-1 ;4,46 ;0 ;
975 ;0:24,50 ;6975 ;48 ;89;77;0,790 ;34,0 ;37,2 ;38,7 ;37,4 ;0 ;4,66 ;11,9 ;1 ;4,52 ;0 ;
975 ;0:24,60 ;6788 ;47 ;89;78;0,832 ;32,7 ;36,2 ;37,5 ;36,4 ;0 ;4,66 ;11,9 ;1 ;4,56 ;0 ;
975 ;0:24,70 ;6535 ;47 ;89;78;0,818 ;31,3 ;35,1 ;34,9 ;35,6 ;0 ;4,60 ;12,0 ;0 ;4,53 ;0 ;
975 ;0:24,80 ;6394 ;46 ;89;79;0,775 ;29,2 ;33,8 ;35,7 ;34,0 ;0 ;4,70 ;11,9 ;1 ;4,57 ;0 ;
975 ;0:24,90 ;6121 ;46 ;89;80;0,808 ;27,6 ;32,5 ;32,7 ;32,6 ;0 ;4,65 ;11,8 ;0 ;4,60 ;0 ;
975 ;0:25,00 ;5892 ;46 ;89;81;0,863 ;25,3 ;31,2 ;29,5 ;31,4 ;0 ;4,64 ;11,8 ;-4 ;4,59 ;0 ;
975 ;0:25,10 ;5678 ;46 ;89;82;0,873 ;23,0 ;30,2 ;30,7 ;30,3 ;0 ;4,67 ;11,9 ;0 ;4,60 ;0 ;
975 ;0:25,20 ;5366 ;45 ;89;84;0,856 ;21,7 ;28,7 ;32,7 ;28,5 ;0 ;4,57 ;12,0 ;2 ;4,66 ;0 ;
975 ;0:25,30 ;5082 ;45 ;89;88;0,932 ;20,7 ;27,4 ;26,5 ;26,6 ;0 ;4,66 ;11,9 ;-3 ;4,76 ;0 ;
975 ;0:25,40 ;4823 ;43 ;89;86;1,128 ;19,9 ;26,6 ;24,4 ;25,9 ;0 ;4,58 ;12,0 ;-7 ;4,57 ;0 ;
975 ;0:25,50 ;4870 ;38 ;89;83;1,251 ;19,2 ;25,8 ;26,5 ;25,0 ;0 ;4,57 ;12,0 ;-1 ;4,48 ;0 ;
975 ;0:25,60 ;4463 ;32 ;89;81;1,298 ;19,1 ;25,3 ;24,0 ;24,4 ;0 ;4,67 ;12,1 ;-4 ;3,97 ;0 ;
975 ;0:25,70 ;4214 ;30 ;89;80;1,310 ;19,0 ;25,3 ;20,9 ;24,0 ;0 ;4,55 ;11,8 ;-14 ;3,73 ;0 ;
975 ;0:25,80 ;4067 ;30 ;89;79;1,332 ;18,8 ;25,0 ;19,3 ;24,0 ;0 ;4,59 ;12,0 ;-18 ;3,54 ;0 ;
975 ;0:25,90 ;4091 ;30 ;89;80;1,285 ;18,6 ;25,0 ;20,1 ;23,8 ;0 ;4,58 ;11,9 ;-16 ;3,67 ;0 ;
975 ;0:26,00 ;4056 ;29 ;89;78;1,148 ;18,6 ;24,7 ;20,0 ;23,7 ;0 ;4,63 ;12,0 ;-15 ;3,42 ;0 ;
975 ;0:26,10 ;4113 ;29 ;89;77;1,000 ;18,6 ;24,5 ;19,2 ;23,7 ;0 ;4,68 ;12,1 ;-17 ;3,32 ;0 ;
975 ;0:26,20 ;4057 ;28 ;90;73;0,953 ;18,4 ;24,8 ;19,4 ;23,8 ;0 ;4,58 ;11,8 ;-17 ;3,11 ;0 ;
975 ;0:26,30 ;3993 ;26 ;90;65;0,938 ;18,4 ;24,8 ;18,7 ;23,7 ;0 ;4,65 ;12,1 ;-19 ;2,81 ;0 ;
975 ;0:26,40 ;3954 ;13 ;90;56;0,919 ;18,8 ;25,3 ;17,9 ;23,9 ;0 ;4,62 ;12,0 ;-23 ;2,36 ;0 ;
975 ;0:26,50 ;3960 ;13 ;90;56;0,907 ;19,1 ;25,5 ;18,3 ;24,1 ;0 ;4,62 ;12,0 ;-22 ;2,36 ;0 ;
975 ;0:26,60 ;4020 ;13 ;90;56;0,900 ;19,4 ;25,7 ;18,6 ;24,7 ;0 ;4,71 ;11,9 ;-21 ;2,38 ;0 ;
975 ;0:26,70 ;4082 ;13 ;90;56;0,914 ;19,7 ;25,9 ;19,2 ;24,9 ;0 ;4,60 ;11,9 ;-20 ;2,38 ;0 ;
975 ;0:26,80 ;4149 ;13 ;90;56;0,934 ;20,0 ;26,1 ;19,3 ;24,9 ;0 ;4,64 ;12,1 ;-20 ;2,38 ;0 ;
975 ;0:26,90 ;4269 ;13 ;90;55;0,942 ;20,5 ;25,9 ;20,3 ;25,2 ;0 ;4,67 ;12,0 ;-16 ;2,34 ;0 ;
975 ;0:27,00 ;4420 ;13 ;90;55;0,919 ;20,9 ;26,2 ;20,6 ;25,4 ;0 ;4,64 ;11,8 ;-16 ;2,36 ;0 ;
975 ;0:27,10 ;4462 ;13 ;90;55;0,881 ;21,9 ;25,9 ;21,6 ;25,6 ;0 ;4,60 ;12,0 ;-12 ;2,36 ;0 ;
975 ;0:27,20 ;4541 ;13 ;90;55;0,876 ;22,8 ;26,0 ;22,8 ;25,7 ;0 ;4,64 ;12,0 ;-9 ;2,37 ;0 ;
975 ;0:27,30 ;4695 ;13 ;90;54;0,888 ;24,3 ;26,0 ;24,4 ;25,7 ;0 ;4,60 ;11,8 ;-5 ;2,34 ;0 ;
975 ;0:27,40 ;4936 ;13 ;90;51;0,876 ;25,6 ;25,9 ;25,7 ;25,6 ;0 ;4,68 ;11,9 ;-1 ;2,28 ;0 ;
975 ;0:27,50 ;5238 ;13 ;90;49;0,888 ;26,7 ;26,8 ;26,9 ;26,6 ;0 ;4,60 ;11,9 ;0 ;2,24 ;0 ;
975 ;0:27,60 ;5501 ;13 ;90;48;0,904 ;28,4 ;27,8 ;28,8 ;27,8 ;0 ;4,63 ;11,9 ;-1 ;2,22 ;0 ;
975 ;0:27,70 ;5102 ;13 ;90;45;0,883 ;30,1 ;29,2 ;29,8 ;29,3 ;0 ;4,57 ;12,0 ;-2 ;2,14 ;0 ;
975 ;0:27,80 ;5580 ;14 ;90;40;0,874 ;30,6 ;29,7 ;30,5 ;29,6 ;0 ;4,68 ;11,9 ;-2 ;2,06 ;0 ;
975 ;0:27,90 ;6034 ;14 ;90;36;0,879 ;32,2 ;31,1 ;32,0 ;30,7 ;0 ;4,59 ;12,0 ;-3 ;1,90 ;0 ;
975 ;0:28,00 ;6347 ;14 ;90;35;0,869 ;34,1 ;32,8 ;34,3 ;32,8 ;0 ;4,71 ;11,9 ;-2 ;1,85 ;0 ;
975 ;0:28,10 ;6412 ;14 ;90;34;0,870 ;35,3 ;33,8 ;35,0 ;33,5 ;0 ;4,65 ;12,0 ;-4 ;1,79 ;0 ;
975 ;0:28,20 ;6510 ;14 ;90;33;0,884 ;35,8 ;34,2 ;35,8 ;33,8 ;0 ;4,61 ;11,8 ;-4 ;1,74 ;0 ;
975 ;0:28,30 ;6698 ;14 ;90;32;0,891 ;37,0 ;35,0 ;36,7 ;34,9 ;0 ;4,65 ;11,8 ;-4 ;1,69 ;0 ;
975 ;0:28,40 ;6742 ;14 ;90;31;0,892 ;37,5 ;35,5 ;37,4 ;35,3 ;0 ;4,65 ;12,0 ;-4 ;1,67 ;0 ;
975 ;0:28,50 ;6860 ;14 ;90;30;0,888 ;38,1 ;35,9 ;37,8 ;35,5 ;0 ;4,67 ;11,8 ;-5 ;1,66 ;0 ;
975 ;0:28,60 ;7086 ;14 ;90;29;0,884 ;39,2 ;36,8 ;39,0 ;36,9 ;0 ;4,64 ;11,9 ;-4 ;1,64 ;0 ;
975 ;0:28,70 ;7167 ;15 ;90;28;0,876 ;39,9 ;37,9 ;39,2 ;37,6 ;0 ;4,67 ;11,9 ;-4 ;1,63 ;0 ;
975 ;0:28,80 ;7327 ;15 ;90;28;0,871 ;40,4 ;38,8 ;40,1 ;38,4 ;0 ;4,63 ;11,9 ;-3 ;1,63 ;0 ;
975 ;0:28,90 ;7515 ;15 ;89;27;0,870 ;41,1 ;39,8 ;40,7 ;39,7 ;0 ;4,67 ;11,8 ;-2 ;1,61 ;0 ;
975 ;0:29,00 ;7603 ;16 ;89;27;0,860 ;41,5 ;40,7 ;41,6 ;40,4 ;0 ;4,63 ;11,9 ;-1 ;1,61 ;0 ;
975 ;0:29,10 ;7770 ;16 ;89;26;0,850 ;42,1 ;41,6 ;41,0 ;41,3 ;0 ;4,64 ;11,9 ;-2 ;1,60 ;0 ;
975 ;0:29,20 ;7767 ;16 ;89;25;0,848 ;43,0 ;42,3 ;42,6 ;41,2 ;0 ;4,64 ;11,9 ;-3 ;1,59 ;0 ;
975 ;0:29,30 ;8205 ;17 ;89;24;0,854 ;44,0 ;43,7 ;43,5 ;43,7 ;0 ;4,66 ;11,9 ;-1 ;1,69 ;0 ;
975 ;0:29,40 ;8393 ;17 ;89;24;0,859 ;45,9 ;45,7 ;45,1 ;45,2 ;0 ;4,67 ;11,9 ;-1 ;1,76 ;0 ;
975 ;0:29,50 ;8608 ;18 ;89;24;0,854 ;46,6 ;46,5 ;46,0 ;46,0 ;0 ;4,66 ;11,9 ;-1 ;1,81 ;0 ;
975 ;0:29,60 ;8741 ;19 ;89;25;0,853 ;47,1 ;46,8 ;46,9 ;46,2 ;0 ;4,62 ;11,9 ;-1 ;1,88 ;0 ;
975 ;0:29,70 ;8865 ;19 ;89;25;0,862 ;47,4 ;47,3 ;47,0 ;46,6 ;0 ;4,67 ;11,9 ;-1 ;1,88 ;0 ;
975 ;0:29,80 ;8997 ;19 ;89;26;0,868 ;48,7 ;48,4 ;48,3 ;47,9 ;0 ;4,65 ;11,9 ;-1 ;1,88 ;0 ;
975 ;0:29,90 ;9236 ;20 ;89;26;0,853 ;50,0 ;50,3 ;49,8 ;49,2 ;0 ;4,61 ;11,8 ;-1 ;1,88 ;0 ;
975 ;0:30,00 ;9384 ;21 ;89;28;0,879 ;51,3 ;51,4 ;50,0 ;50,6 ;0 ;4,65 ;11,9 ;-2 ;1,91 ;0 ;
975 ;0:30,10 ;9600 ;22 ;89;31;0,890 ;52,1 ;52,1 ;51,7 ;51,7 ;0 ;4,62 ;11,9 ;0 ;1,98 ;0 ;
975 ;0:30,20 ;9730 ;24 ;89;32;0,906 ;52,7 ;53,2 ;52,9 ;52,1 ;0 ;4,66 ;11,9 ;-1 ;2,02 ;0 ;
975 ;0:30,30 ;9957 ;24 ;88;32;0,876 ;54,0 ;54,7 ;52,5 ;53,4 ;0 ;4,65 ;11,9 ;-3 ;2,08 ;0 ;
975 ;0:30,40 ;10146 ;24 ;88;32;0,872 ;56,2 ;56,6 ;53,9 ;55,1 ;0 ;4,63 ;11,8 ;-4 ;2,10 ;0 ;
975 ;0:30,50 ;10206 ;24 ;88;31;0,858 ;59,0 ;58,6 ;55,1 ;54,0 ;0 ;4,63 ;11,8 ;-8 ;2,09 ;0 ;
975 ;0:30,60 ;9005 ;24 ;88;37;0,988 ;62,5 ;60,9 ;58,7 ;52,3 ;0 ;4,65 ;11,8 ;-13 ;2,05 ;0 ;
975 ;0:30,70 ;7908 ;25 ;88;42;0,877 ;64,7 ;63,8 ;57,8 ;55,3 ;0 ;4,65 ;11,8 ;-13 ;2,14 ;0 ;
975 ;0:30,80 ;6667 ;25 ;88;38;0,784 ;65,3 ;65,9 ;67,1 ;66,8 ;0 ;4,52 ;11,9 ;1 ;3,09 ;0 ;
975 ;0:30,90 ;9590 ;29 ;88;34;0,812 ;70,0 ;70,7 ;59,8 ;12,3 ;0 ;4,66 ;12,1 ;-65 ;2,03 ;0 ;
975 ;0:31,00 ;9630 ;30 ;88;36;0,931 ;72,4 ;74,4 ;67,3 ;18,5 ;0 ;4,67 ;11,8 ;-58 ;2,09 ;0 ;
975 ;0:31,10 ;9498 ;31 ;88;42;0,893 ;78,8 ;77,5 ;69,2 ;38,6 ;0 ;4,66 ;11,9 ;-41 ;2,23 ;0 ;
975 ;0:31,20 ;10307 ;31 ;88;43;0,802 ;82,9 ;81,1 ;73,8 ;68,6 ;0 ;4,63 ;11,9 ;-15 ;2,33 ;0 ;
975 ;0:31,30 ;11322 ;32 ;88;46;0,775 ;86,4 ;86,2 ;86,7 ;83,4 ;0 ;4,68 ;11,9 ;-2 ;2,45 ;0 ;
975 ;0:31,40 ;12634 ;55 ;88;70;0,779 ;89,4 ;89,3 ;93,2 ;93,4 ;0 ;4,62 ;11,7 ;4 ;4,63 ;0 ;
975 ;0:31,50 ;12842 ;100 ;89;84;0,789 ;90,4 ;89,1 ;94,5 ;94,9 ;0 ;4,66 ;11,7 ;4 ;5,75 ;0 ;
975 ;0:31,60 ;12755 ;100 ;88;84;0,784 ;91,0 ;91,4 ;94,1 ;94,8 ;0 ;4,60 ;11,6 ;3 ;5,75 ;0 ;
975 ;0:31,70 ;12441 ;100 ;89;83;0,802 ;89,8 ;89,6 ;92,6 ;92,3 ;0 ;4,63 ;11,7 ;2 ;5,60 ;0 ;
975 ;0:31,80 ;12400 ;100 ;89;83;0,819 ;88,2 ;88,3 ;92,4 ;91,8 ;0 ;4,57 ;11,7 ;4 ;5,60 ;0 ;
975 ;0:31,90 ;12135 ;100 ;89;83;0,838 ;86,5 ;86,2 ;90,8 ;89,4 ;0 ;4,59 ;11,7 ;3 ;5,60 ;0 ;
975 ;0:32,00 ;11799 ;100 ;89;83;0,869 ;84,4 ;84,5 ;87,1 ;88,2 ;0 ;4,57 ;11,7 ;3 ;5,53 ;0 ;
